"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1822","60620",43,2020-10-19,2020-10-25,121,1975,178,2900.3,1512,26390,2220,38754.1,8.0026455026455,7.4838954149299,0,81,0,118.9,"60620-2020-43",68096,"southwest",60620,68015,41706,66121,107,1.5,5.11204481792717,46.0204627199378,36.6255144032922,0,85.0430740235379,76.1165048543689,37.1794871794872,37.3868109868673,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-77.4966755148959,0,0.00630123221178103
"1823","60617",43,2020-10-19,2020-10-25,171,2745,207,3325.9,1676,33661,2031,40784.4,10.2028639618138,8.15483794302011,0,84,0,101.8,"60617-2020-43",82534,"southeast",60617,82450,48873,79789,210,2.4,10.2853745541023,58.6731625730554,42.5925925925926,0,55.88515243609,61.747572815534,31.4102564102564,37.9366465791001,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-48.4966755148959,0,2.20651969138012
"1824","60618",43,2020-10-19,2020-10-25,224,2862,237,3031.9,3054,45518,3235,48220.8,7.33464309102816,6.28762247901929,2,58,2.1,61.4,"60618-2020-43",94395,"northeast",60618,94337,48877,91533,172,2.1,6.22119815668203,42.1790105313457,48.7654320987654,25.3012048192771,67.6141374012249,74.9514563106796,46.7948717948718,45.0790567203341,4,4,4,"#ffaa00",2,7087,29,255.496675514896,0.0757080596276678,7.99634427043372,-18.4966755148959,2.02429194037233,-0.661701179405561
"1825","60639",43,2020-10-19,2020-10-25,323,5621,357,6209.9,2361,41596,2608,45953.8,13.6806437950021,13.5133185883258,2,125,2.2,138.1,"60639-2020-43",90517,"northwest",60639,90392,48921,84896,287,1.1,12.6829268292683,78.6726786216526,73.4567901234568,26.5060240963855,66.479169107112,75.9223300970874,53.8461538461538,61.3361394117447,5,5,5,"#ff0000",2,7087,29,255.496675514896,0.0793132053242234,7.99634427043372,101.503324485104,2.12068679467578,5.6842995245684
"1826","60633",43,2020-10-19,2020-10-25,48,487,373,3783.7,413,5129,3209,39849.3,11.6222760290557,9.49502827061805,0,6,0,46.6,"60633-2020-43",12871,"southeast",60633,12865,7742,12384,225,0,9.03426791277258,66.8357133324436,76.7489711934156,0,82.0754856753946,91.0679611650485,46.7948717948718,54.5116886390599,5,4,5,"#ff0000",1,7087,29,255.496675514896,0,7.99634427043372,117.503324485104,0,3.62593175862197
"1827","60621",43,2020-10-19,2020-10-25,29,874,100,3009.4,503,11589,1732,39904.3,5.76540755467197,7.54163430839589,1,53,3.4,182.5,"60621-2020-43",29042,"southwest",60621,28989,17453,28168,120,0,6.84931506849315,33.1548765151871,20.5761316872428,40.9638554216867,46.0642442374031,58.4466019417476,68.5897435897436,38.3006429486066,3,3,3,"#ffebaf",3,7087,29,255.496675514896,0.122574953682891,7.99634427043372,-155.496675514896,3.27742504631711,-2.23093671576175
"1828","60643",43,2020-10-19,2020-10-25,122,1530,245,3068,1873,27794,3756,55732.9,6.51361452215697,5.50478520544002,1,78,2,156.4,"60643-2020-43",49870,"southwest",60643,49792,22076,48340,215,0,7.63195435092725,37.4575575276796,50.4115226337449,24.0963855421687,45.7265593525068,68.1553398058252,59.6153846153846,42.6744048537812,4,3,4,"#ffaa00",2,7087,29,255.496675514896,0.0721029139311122,7.99634427043372,-10.4966755148959,1.92789708606889,-1.48272974827676
"1829","60642",43,2020-10-19,2020-10-25,71,563,352,2787,887,12119,4391,59992.1,8.00450958286359,4.64559782160244,0,14,0,69.3,"60642-2020-43",20201,"northeast",60642,20187,8082,19638,238,5,5.59440559440559,46.0311824043415,72.4279835390947,0,80.3307428366972,84.4660194174757,14.7435897435897,44.8126895634838,5,4,4,"#ffaa00",1,7087,29,255.496675514896,0,7.99634427043372,96.5033244851041,0,0.00816531242986329
"1830","60644",43,2020-10-19,2020-10-25,80,1816,168,3806.2,1227,24125,2572,50563.8,6.519967400163,7.52746113989637,1,95,2.1,199.1,"60644-2020-43",47712,"central",60644,47617,23587,45896,84,0,4.54545454545455,37.4940907447694,34.5679012345679,25.3012048192771,76.0588098551495,78.6407766990291,60.2564102564103,42.4776935398946,4,3,4,"#ffaa00",2,7087,29,255.496675514896,0.0757080596276678,7.99634427043372,-87.4966755148959,2.02429194037233,-1.47637687027072
"1831","60625",43,2020-10-19,2020-10-25,156,2662,197,3359.3,2693,36894,3398,46558.1,5.79279613813591,7.21526535480024,2,117,2.5,147.6,"60625-2020-43",79243,"northeast",60625,79126,42349,76581,140,1.3,4.94211932324132,33.3123788416162,40.5349794238683,30.1204819277108,65.0371157196271,73.3980582524272,54.4871794871795,42.2917372904777,4,3,4,"#ffaa00",2,7087,29,255.496675514896,0.0901286424138902,7.99634427043372,-58.4966755148959,2.40987135758611,-2.20354813229781
"1832","60646",43,2020-10-19,2020-10-25,56,756,200,2701.3,770,12852,2751,45921.3,7.27272727272727,5.88235294117647,0,44,0,157.2,"60646-2020-43",27987,"northwest",60646,27943,15135,27231,204,0,6.97674418604651,41.8229539489382,41.1522633744856,0,59.5971187853075,61.5533980582524,46.7948717948718,34.9233298847825,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-55.4966755148959,0,-0.72361699770645
"1833","60628",43,2020-10-19,2020-10-25,104,1995,156,2989.9,1273,26519,1908,39744.3,8.16967792615868,7.52290810362382,1,125,1.5,187.3,"60628-2020-43",66724,"southeast",60628,66599,40205,64729,130,7.5,7.42320819112628,46.9810087564663,32.0987654320988,18.0722891566265,64.0151351812675,67.378640776699,8.33333333333333,36.1223379326459,4,4,3,"#ffebaf",2,7087,29,255.496675514896,0.0540771854483341,7.99634427043372,-99.4966755148959,1.44592281455167,0.173333655724958
"1834","60629",43,2020-10-19,2020-10-25,505,6667,452,5960.7,2995,44362,2678,39662,16.8614357262103,15.028628105135,1,122,0.9,109.1,"60629-2020-43",111850,"southwest",60629,111728,67488,105183,336,0.9,15.9796005099872,96.964319359913,93.0041152263374,10.8433734939759,65.342692651696,84.8543689320388,46.7948717948718,66.971947219678,5,5,5,"#ff0000",2,7087,29,255.496675514896,0.0324463112690005,7.99634427043372,196.503324485104,0.867553688731,8.86509145577663
"1835","60653",43,2020-10-19,2020-10-25,55,903,172,2824.3,919,17543,2874,54869.9,5.98476605005441,5.14735222025879,0,41,0,128.2,"60653-2020-43",31972,"southeast",60653,31931,14429,31069,100,0,3.59147025813693,34.4163317996567,35.3909465020576,0,80.1659013521067,76.3106796116505,46.7948717948718,34.5733390481441,4,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-83.4966755148959,0,-2.01157822037932
"1836","60631",43,2020-10-19,2020-10-25,74,868,251,2939.5,1115,16500,3776,55877.3,6.63677130044843,5.26060606060606,0,44,0,149,"60631-2020-43",29529,"northwest",60631,29485,13029,28661,196,0,5.61471442400774,38.1657898143898,51.6460905349794,0,66.7178756813747,73.0097087378641,46.7948717948718,38.1978441608106,5,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-4.49667551489591,0,-1.35957296998529
"1837","60632",43,2020-10-19,2020-10-25,381,5582,418,6131.4,2191,36373,2407,39953.2,17.3893199452305,15.3465482638221,0,105,0,115.3,"60632-2020-43",91039,"southwest",60632,90934,54666,85457,299,0,14.4527098831031,100,86.0082304526749,0,85.494297571461,85.4368932038835,46.7948717948718,64.9884421048917,5,5,5,"#ff0000",1,7087,29,255.496675514896,0,7.99634427043372,162.503324485104,0,9.39297567479677
"1838","60634",43,2020-10-19,2020-10-25,298,3276,392,4310.8,2273,36258,2991,47711,13.1104267487901,9.03524739367864,2,67,2.6,88.2,"60634-2020-43",75995,"northwest",60634,75928,39737,72719,250,0,9.43396226415094,75.3935564477669,80.6584362139918,31.3253012048193,92.7502040034073,89.9029126213592,63.4615384615385,67.7107730671426,5,5,5,"#ff0000",2,7087,29,255.496675514896,0.0937337881104458,7.99634427043372,136.503324485104,2.50626621188955,5.11408247835642
"1839","60636",43,2020-10-19,2020-10-25,46,1255,143,3897.2,572,12326,1776,38275.9,8.04195804195804,10.1817296771053,0,58,0,180.1,"60636-2020-43",32203,"southwest",60636,32145,19877,30948,162,0,9.04347826086957,46.2465356166144,29.4238683127572,0,46.8722335997106,58.6407766990291,46.7948717948718,31.7774192898727,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-112.496675514896,0,0.0456137715243194
"1840","60655",43,2020-10-19,2020-10-25,140,1022,486,3548.1,1212,13915,4208,48309.3,11.5511551155116,7.34459216672655,0,15,0,52.1,"60655-2020-43",28804,"southwest",60655,28789,14889,27782,406,3.5,11.830131445905,66.4267214122987,100,0,53.9583720190272,77.8640776699029,24.3589743589744,54.91122924022,5,4,5,"#ff0000",1,7087,29,255.496675514896,0,7.99634427043372,230.503324485104,0,3.55481084507783
"1841","60638",43,2020-10-19,2020-10-25,244,2746,415,4670.3,1512,23330,2572,39678.9,16.1375661375661,11.7702528932705,2,53,3.4,90.1,"60638-2020-43",58797,"southwest",60638,58744,35467,56051,333,0,14.8260211800303,92.8015942451638,85.3909465020576,40.9638554216867,69.5569455925327,78.252427184466,68.5897435897436,73.2082301576758,5,5,5,"#ff0000",3,7087,29,255.496675514896,0.122574953682891,7.99634427043372,159.503324485104,3.27742504631711,8.14122186713241
"1842","60651",43,2020-10-19,2020-10-25,168,2935,266,4642.7,1577,26502,2494,41921.6,10.6531388712746,11.0746358765376,1,80,1.6,126.5,"60651-2020-43",63218,"northwest",60651,63138,36716,60283,163,0,8.38079739625712,61.262538758432,54.7325102880658,19.2771084337349,78.9796771716969,82.3300970873786,57.0512820512821,52.290410270313,5,4,5,"#ff0000",2,7087,29,255.496675514896,0.0576823311448897,7.99634427043372,10.5033244851041,1.54231766885511,2.65679460084085
"1843","60602",43,2020-10-19,2020-10-25,2,33,161,2652.7,39,909,3135,73070.7,5.12820512820513,3.63036303630363,0,0,0,0,"60602-2020-43",1244,"central",60602,1244,335,1211,482,0,10.9090909090909,29.4905444511744,33.1275720164609,0,0,0,46.7948717948718,19.657715122479,4,3,1,"#0070ff",1,7087,29,255.496675514896,0,7.99634427043372,-94.4966755148959,0,-2.86813914222859
"1844","60641",43,2020-10-19,2020-10-25,229,3088,322,4347.9,2332,36978,3283,52064.8,9.81989708404803,8.3509113526962,1,63,1.4,88.7,"60641-2020-43",71023,"northwest",60641,70960,34045,67935,238,1.4,8.50528434826371,56.4708517352998,66.2551440329218,16.8674698795181,69.5870319328279,78.6407766990291,46.7948717948718,51.4212916397,5,4,5,"#ff0000",2,7087,29,255.496675514896,0.0504720397517785,7.99634427043372,66.5033244851041,1.34952796024822,1.82355281361431
"1845","60656",43,2020-10-19,2020-10-25,87,869,316,3150.9,756,11311,2741,41013.1,11.5079365079365,7.68278666784546,0,17,0,61.6,"60656-2020-43",27579,"northwest",60656,27562,16268,26710,257,7.3,10.1139601139601,66.1781860600758,65.0205761316872,0,70.3653678600278,73.7864077669903,0,45.0497903230979,5,4,4,"#ffaa00",1,7087,29,255.496675514896,0,7.99634427043372,60.5033244851041,0,3.51159223750279
"1846","60657",43,2020-10-19,2020-10-25,160,1420,228,2027.1,2780,36906,3968,52683.7,5.75539568345324,3.84761285427844,2,31,2.9,44.3,"60657-2020-43",70052,"northeast",60657,70021,33146,68632,137,0,3.94250513347023,33.0973016862101,46.9135802469136,34.9397590361446,74.4737462470656,80,65.3846153846154,47.3085478125441,4,3,4,"#ffaa00",3,7087,29,255.496675514896,0.104549225200113,7.99634427043372,-27.4966755148959,2.79545077479989,-2.24094858698048
"1847","60645",43,2020-10-19,2020-10-25,94,1686,197,3532.2,1594,23892,3340,50054.5,5.89711417816813,7.05675539929684,0,71,0,148.7,"60645-2020-43",47732,"northeast",60645,47661,23840,46046,128,0,3.71498172959805,33.912276021959,40.5349794238683,0,78.0949784589462,75.7281553398058,46.7948717948718,35.5171876449075,4,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-58.4966755148959,0,-2.09923009226559
"1848","60647",43,2020-10-19,2020-10-25,261,2943,298,3363.1,3815,52620,4360,60131,6.84141546526868,5.59293044469783,1,96,1.1,109.7,"60647-2020-43",87509,"northeast",60647,87413,34889,84566,197,1.1,5.17916290274014,39.3426280430542,61.3168724279835,13.2530120481928,72.9964081264721,81.9417475728155,46.7948717948718,45.5291924290571,5,4,4,"#ffaa00",2,7087,29,255.496675514896,0.0396566026621117,7.99634427043372,42.5033244851041,1.06034339733789,-1.15492880516505
"1849","60649",43,2020-10-19,2020-10-25,61,1321,132,2870.2,1060,21075,2303,45791.3,5.75471698113208,6.26809015421115,0,126,0,273.8,"60649-2020-43",46024,"southeast",60649,45898,24949,44703,111,2.2,5.53145336225597,33.0933987025207,27.1604938271605,0,58.8839438172102,66.4077669902913,32.6923076923077,28.3783869330123,3,3,2,"#bed2ff",1,7087,29,255.496675514896,0,7.99634427043372,-123.496675514896,0,-2.24162728930165
"1850","60827",43,2020-10-19,2020-10-25,10,128,35,447.9,0,807,0,2823.9,Inf,15.8612143742255,0,8,0,28,"60827-2020-43",28577,"southeast",60827,28569,27770,28449,18,0,Inf,Inf,7.20164609053498,0,NA,65.631067961165,46.7948717948718,0,1,5,1,"#0070ff",1,7087,29,255.496675514896,0,7.99634427043372,-220.496675514896,0,Inf
"1851","60660",43,2020-10-19,2020-10-25,70,927,162,2143.7,1166,19831,2696,45860.5,6.00343053173242,4.67449952095205,1,43,2.3,99.4,"60660-2020-43",43242,"northeast",60660,43199,23411,42315,102,0,3.63937138130687,34.5236648163405,33.3333333333333,27.710843373494,79.8791715190544,73.9805825242718,61.5384615384615,42.0635232455166,4,3,4,"#ffaa00",2,7087,29,255.496675514896,0.082918351020779,7.99634427043372,-93.4966755148959,2.21708164897922,-1.9929137387013
"1852","60707",43,2020-10-19,2020-10-25,80,762,186,1771.3,0,4389,0,10202.5,Inf,17.3615857826384,0,13,0,30.2,"60707-2020-43",43019,"northwest",60707,43006,38630,42257,105,0,Inf,Inf,38.2716049382716,0,NA,78.0582524271845,46.7948717948718,0,4,5,1,"#0070ff",1,7087,29,255.496675514896,0,7.99634427043372,-69.4966755148959,0,Inf
"1853","60652",43,2020-10-19,2020-10-25,140,2089,319,4757.8,1170,18669,2665,42519.4,11.965811965812,11.1896727194815,2,54,4.6,123,"60652-2020-43",43907,"southwest",60652,43853,25238,41818,221,0,9.19431279620853,68.8112703860735,65.6378600823045,55.4216867469879,83.8750206561703,81.3592233009709,76.2820512820513,67.9522299393656,5,4,5,"#ff0000",3,7087,29,255.496675514896,0.165836702041558,7.99634427043372,63.5033244851041,4.43416329795844,3.96946769537824
"1854","60661",43,2020-10-19,2020-10-25,25,238,252,2397.7,438,5083,4413,51208.9,5.70776255707763,4.68227424749164,0,0,0,0,"60661-2020-43",9926,"central",60661,9926,4843,9688,262,0,7.14285714285714,32.8233799542181,51.8518518518518,0,42.6200794710592,60.3883495145631,46.7948717948718,33.8307339140062,5,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.99634427043372,-3.49667551489591,0,-2.2885817133561
"1855","60654",43,2020-10-19,2020-10-25,68,551,355,2879.5,862,10552,4505,55145,7.88863109048724,5.22175890826384,0,2,0,10.5,"60654-2020-43",19135,"northeast",60654,19133,8583,18584,272,0,6.93333333333333,45.3648050374214,73.0452674897119,0,66.0631550927223,78.4466019417476,46.7948717948718,45.7859022945351,5,4,4,"#ffaa00",1,7087,29,255.496675514896,0,7.99634427043372,99.5033244851041,0,-0.107713179946484
"1856","60659",43,2020-10-19,2020-10-25,93,1355,226,3299.4,970,14499,2362,35304.9,9.58762886597938,9.34547210152424,0,48,0,116.9,"60659-2020-43",41068,"northeast",60659,41020,26569,39713,148,0,7.40291262135922,55.1351570744379,46.5020576131687,0,78.1203182850095,77.4757281553398,46.7948717948718,42.499221602586,4,4,4,"#ffaa00",1,7087,29,255.496675514896,0,7.99634427043372,-29.4966755148959,0,1.59128459554566
"1857","60604",44,2020-10-26,2020-11-01,6,41,767,5243,39,659,4987,84271.1,15.3846153846154,6.22154779969651,0,0,0,0,"60604-2020-44",782,"central",60604,782,123,741,128,0,3.57142857142857,70.5516705516706,100,0,100,100,44.7154471544715,63.3648598126113,5,5,5,"#ff0000",1,10234,48,368.950610585501,0,10.4054823491134,398.049389414499,0,4.979133035502
"1858","60601",44,2020-10-26,2020-11-01,39,327,266,2228.3,576,8798,3925,59952.3,6.77083333333333,3.71675380768356,0,7,0,47.7,"60601-2020-44",14675,"central",60601,14668,5877,14348,198,0,5,31.0500841750842,34.6805736636245,0,19.9049632103793,10.641627543036,44.7154471544715,22.8248076563427,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-102.950610585501,0,-3.63464901578006
"1859","60609",44,2020-10-26,2020-11-01,245,3264,398,5307.7,2005,30971,3260,50363.4,12.2194513715711,10.5388912208195,1,86,1.6,139.8,"60609-2020-44",61495,"southwest",60609,61409,30524,58231,301,1.6,10.9144542772861,56.0366759868007,51.890482398957,14.0350877192982,16.1895820719467,15.1799687010955,44.7154471544715,37.0261381601737,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0576823311448897,10.4054823491134,29.0493894144991,1.54231766885511,1.81396902245768
"1860","60611",44,2020-10-26,2020-11-01,118,772,364,2380.8,1625,20743,5011,63970.3,7.26153846153846,3.7217374535988,0,4,0,12.3,"60611-2020-44",32426,"northeast",60611,32422,11683,31654,284,0,5.73923892701185,33.3003885003885,47.4576271186441,0,17.9227262976054,12.5195618153365,44.7154471544715,26.5928159146329,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-4.9506105855009,0,-3.14394388757493
"1861","60651",44,2020-10-26,2020-11-01,267,3202,422,5065,1754,28256,2774,44696.1,15.2223489167617,11.3321064552661,2,82,3.2,129.7,"60651-2020-44",63218,"northwest",60651,63136,34962,60016,266,1.6,10.6531388712746,69.8075394768667,55.019556714472,28.0701754385965,42.2240427130902,24.4131455399061,57.7235772357724,48.8451718186094,5,5,4,"#ffaa00",3,10234,48,368.950610585501,0.115364662289779,10.4054823491134,53.0493894144991,3.08463533771022,4.8168665676483
"1862","60607",44,2020-10-26,2020-11-01,119,1058,402,3575.4,1911,19555,6458,66084.3,6.22710622710623,5.41038097673229,0,4,0,13.5,"60607-2020-44",29591,"central",60607,29587,10036,28533,284,0,5.94900849858357,28.5566285566286,52.4119947848761,0,7.99931644895575,18.4663536776213,44.7154471544715,26.3126060619924,5,3,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,33.0493894144991,0,-4.17837612200716
"1863","60603",44,2020-10-26,2020-11-01,3,19,256,1618.4,38,606,3237,51618.4,7.89473684210526,3.13531353135314,0,0,0,0,"60603-2020-44",1174,"central",60603,1174,568,1155,0,0,0,36.2041467304625,33.3767926988266,0,68.7475256450897,40.0625978090767,44.7154471544715,30.3489981788799,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-112.950610585501,0,-2.51074550700813
"1864","60606",44,2020-10-26,2020-11-01,12,107,387,3450.5,178,3427,5740,110512.7,6.74157303370786,3.12226437117012,0,1,0,32.2,"60606-2020-44",3101,"central",60606,3100,-326,2994,355,0,7.00636942675159,30.9159005788219,50.4563233376793,0,3.6693429296047,5.00782472613459,44.7154471544715,24.9238108340171,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,18.0493894144991,0,-3.66390931540552
"1865","60605",44,2020-10-26,2020-11-01,82,636,298,2311.1,1185,15012,4306,54551.4,6.91983122362869,4.23661071143086,0,5,0,18.2,"60605-2020-44",27519,"central",60605,27514,12507,26883,276,3.6,6.28099173553719,31.73336742957,38.8526727509778,0,10.8764930552348,3.44287949921753,15.4471544715447,20.2337032814614,5,4,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-70.9506105855009,0,-3.4856511254847
"1866","60621",44,2020-10-26,2020-11-01,58,932,200,3209.1,574,12163,1976,41880.7,10.1045296167247,7.66258324426539,0,53,0,182.5,"60621-2020-44",29042,"southwest",60621,28989,16879,28110,100,3.4,5.76540755467197,46.3379438989195,26.0756192959583,0,40.3889245273984,15.6494522691706,17.0731707317073,24.3242297298284,4,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-168.950610585501,0,-0.30095273238865
"1867","60623",44,2020-10-26,2020-11-01,396,5544,461,6448.1,2268,36608,2638,42577.8,17.4603174603175,15.1442307692308,0,164,0,190.7,"60623-2020-44",85979,"central",60623,85815,49371,80435,321,0,14.2341413099536,80.0705467372134,60.1043024771838,0,31.5123754275871,21.9092331768388,44.7154471544715,43.4508241391216,5,5,4,"#ffaa00",1,10234,48,368.950610585501,0,10.4054823491134,92.0493894144991,0,7.05483511120407
"1868","60608",44,2020-10-26,2020-11-01,290,3482,366,4396.2,2890,42715,3649,53929.7,10.0346020761246,8.15170314877678,2,83,2.5,104.8,"60608-2020-44",79205,"central",60608,79122,36490,75723,230,0,7.67932489451477,46.0172660864702,47.7183833116037,21.9298245614035,24.5663258703455,21.283255086072,65.0406504065041,38.3594087457774,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0901286424138902,10.4054823491134,-2.9506105855009,2.40987135758611,-0.370880272988821
"1869","60615",44,2020-10-26,2020-11-01,71,830,171,1997,2177,25573,5238,61528.3,3.26136885622416,3.24561060493489,0,16,0,38.5,"60615-2020-44",41563,"southeast",60615,41547,15990,40733,99,0,1.94959581550166,14.9561763709674,22.2946544980443,0,16.2436251486309,11.2676056338028,44.7154471544715,15.4128366783474,4,2,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-197.950610585501,0,-7.14411349288923
"1870","60616",44,2020-10-26,2020-11-01,134,1251,246,2296.9,2233,28429,4100,52197.8,6.00089565606807,4.40043617432903,0,42,0,77.1,"60616-2020-44",54464,"central",60616,54422,26035,53213,237,0,6.72575599582899,27.5192588672212,32.0730117340287,0,0,1.40845070422535,44.7154471544715,18.8410345400695,4,3,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-122.950610585501,0,-4.40458669304532
"1871","60630",44,2020-10-26,2020-11-01,204,1966,356,3428.4,1715,25141,2991,43842.4,11.8950437317784,7.81989578775705,0,68,0,118.6,"60630-2020-44",57344,"northwest",60630,57276,32203,55378,277,1.7,10.2646868947708,54.5489884265394,46.4146023468057,0,18.7845614874307,12.3630672926448,30.8943089430894,30.5722014174383,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-12.9506105855009,0,1.48956138266504
"1872","60610",44,2020-10-26,2020-11-01,190,1111,487,2847.3,2277,23783,5836,60952.4,8.34431269213878,4.67140394399361,1,11,2.6,28.2,"60610-2020-44",39019,"northeast",60610,39008,15236,37908,223,0,5.45454545454545,38.2658380023334,63.4941329856584,22.8070175438596,28.8292708845367,41.3145539906103,65.8536585365854,42.6999367728971,5,4,4,"#ffaa00",2,10234,48,368.950610585501,0.0937337881104458,10.4054823491134,118.049389414499,2.50626621188955,-2.06116965697461
"1873","60622",44,2020-10-26,2020-11-01,197,1804,373,3417.1,2717,37344,5146,70736.7,7.25064409274936,4.83076263924593,0,56,0,106.1,"60622-2020-44",52793,"northeast",60622,52737,15449,50989,311,0,6.20741862225587,33.2504284657395,48.6310299869622,0,14.1017639245257,9.70266040688576,44.7154471544715,26.3190784721249,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,4.0493894144991,0,-3.15483825636403
"1874","60612",44,2020-10-26,2020-11-01,104,1296,303,3777.2,1403,21775,4089,63463.6,7.41268709907341,5.95177956371986,0,31,0,90.4,"60612-2020-44",34311,"central",60612,34280,12536,33015,262,0,6.27177700348432,33.993534777569,39.5045632333768,0,14.8808695053549,6.41627543035994,44.7154471544715,24.0020858338493,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-65.9506105855009,0,-2.99279525003997
"1875","60632",44,2020-10-26,2020-11-01,594,6176,652,6783.9,2724,39097,2992,42945.3,21.8061674008811,15.7966084354298,2,107,2.2,117.5,"60632-2020-44",91039,"southwest",60632,90932,51942,84863,418,0,17.3893199452305,100,85.006518904824,19.2982456140351,41.0088407922653,36.6197183098592,62.6016260162602,63.0946036483185,5,5,5,"#ff0000",2,10234,48,368.950610585501,0.0793132053242234,10.4054823491134,283.049389414499,2.12068679467578,11.4006850517677
"1876","60624",44,2020-10-26,2020-11-01,83,1462,230,4043.4,903,15637,2497,43246.3,9.19158361018826,9.34961949222997,1,35,2.8,96.8,"60624-2020-44",36158,"central",60624,36123,20521,34696,158,8.3,7.91666666666667,42.1513026164189,29.986962190352,24.5614035087719,15.9496711001949,11.2676056338028,0,26.5831398764563,4,4,2,"#bed2ff",3,10234,48,368.950610585501,0.100944079503557,10.4054823491134,-138.950610585501,2.69905592049644,-1.21389873892513
"1877","60613",44,2020-10-26,2020-11-01,167,1311,333,2616.1,2376,29055,4741,57979,7.02861952861953,4.51213216313887,1,34,2,67.8,"60613-2020-44",50113,"northeast",60613,50079,21058,48802,226,0,5.31264692054537,32.2322552120532,43.4159061277705,17.5438596491228,19.4674092229844,16.7449139280125,60.9756097560976,31.5633662088916,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0721029139311122,10.4054823491134,-35.9506105855009,1.92789708606889,-3.37686282049386
"1878","60614",44,2020-10-26,2020-11-01,251,1920,352,2692.5,3629,45955,5089,64445.8,6.91650592449711,4.17800021760418,1,73,1.4,102.4,"60614-2020-44",71308,"northeast",60614,71235,25353,69388,198,0,4.42839195979899,31.7181180779968,45.8930899608866,12.280701754386,25.6257953512613,24.1001564945227,56.0975609756098,31.4574115959942,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0504720397517785,10.4054823491134,-16.9506105855009,1.34952796024822,-3.48897642461628
"1879","60637",44,2020-10-26,2020-11-01,87,1182,183,2490.8,4400,40855,9272,86093.9,1.97727272727273,2.89315873210133,0,28,0,59,"60637-2020-44",47454,"southeast",60637,47426,6599,46272,135,0,1.49393090569561,9.06749311294766,23.8591916558018,0,9.63628662900651,7.51173708920188,44.7154471544715,13.4578953133473,4,1,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-185.950610585501,0,-8.42820962184066
"1880","60626",44,2020-10-26,2020-11-01,143,1803,288,3625.6,2304,38595,4633,77609.1,6.20659722222222,4.67158958414302,2,123,4,247.3,"60626-2020-44",49730,"northeast",60626,49607,11135,47927,191,0,4.46009389671362,28.4625771604938,37.5488917861799,35.0877192982456,19.7109137900195,15.1799687010955,77.2357723577236,34.8021225975834,5,3,3,"#ffebaf",3,10234,48,368.950610585501,0.144205827862224,10.4054823491134,-80.9506105855009,3.85579417213778,-4.19888512689117
