"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1707","60707",41,2020-10-05,2020-10-11,27,637,63,1480.7,0,4389,0,10202.5,Inf,14.5135566188198,0,13,0,30.2,"60707-2020-41",43019,"northwest",60707,43006,38630,42382,56,2.3,Inf,Inf,16.40625,0,NA,4.7979797979798,7.18232044198895,0,2,5,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-63.5045624921363,0,Inf
"1708","60625",41,2020-10-05,2020-10-11,125,2394,158,3021.1,2131,31956,2689,40326.6,5.86579070858752,7.49155088246339,0,114,0,143.9,"60625-2020-41",79243,"northeast",60625,79129,47287,76849,74,1.3,3.8892551087673,45.8911861318906,41.1458333333333,0,19.9868712590782,24.2424242424242,12.707182320442,26.6482612301625,4,3,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,31.4954375078637,0,1.07331880921714
"1709","60626",41,2020-10-05,2020-10-11,33,1514,66,3044.4,1973,31862,3967,64070,1.67257982767359,4.7517418868872,1,121,2,243.3,"60626-2020-41",49730,"northeast",60626,49609,17868,48216,44,0,1.19500271591526,13.0854774753287,17.1875,13.7931034482759,8.58982995008267,8.58585858585858,30.939226519337,15.1079055355345,2,1,1,"#0070ff",2,3509,23,126.504562492136,0.0721029139311122,4.79247189937038,-60.5045624921363,1.92789708606889,-3.11989207169679
"1710","60639",41,2020-10-05,2020-10-11,192,5038,212,5565.8,1743,37181,1926,41076.3,11.0154905335628,13.5499314165837,0,122,0,134.8,"60639-2020-41",90517,"northwest",60639,90395,53336,85479,115,2.2,7.44985673352436,86.1800141743444,55.2083333333333,0,32.069272457096,27.5252525252525,7.73480662983425,41.1808581536971,4,4,4,"#ffaa00",1,3509,23,126.504562492136,0,4.79247189937038,85.4954375078637,0,6.22301863419244
"1711","60629",41,2020-10-05,2020-10-11,219,5786,196,5173,1923,39012,1719,34878.9,11.3884555382215,14.8313339485287,0,120,0,107.3,"60629-2020-41",111850,"southwest",60629,111730,72838,106064,116,0.9,7.54060324825986,89.0979168578508,51.0416666666667,0,34.2150662288607,23.2323232323232,14.9171270718232,41.2888506789861,4,4,4,"#ffaa00",1,3509,23,126.504562492136,0,4.79247189937038,69.4954375078637,0,6.59598363885115
"1712","60641",41,2020-10-05,2020-10-11,122,2690,172,3787.5,1948,32660,2743,45985.1,6.26283367556468,8.2363747703613,0,61,0,85.9,"60641-2020-41",71023,"northwest",60641,70962,38363,68333,104,1.4,4.71037555697008,48.9974634617707,44.7916666666667,0,16.7624800499578,20.2020202020202,12.1546961325967,27.6904924403591,4,3,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,45.4954375078637,0,1.4703617761943
"1713","60642",41,2020-10-05,2020-10-11,29,444,144,2197.9,745,10375,3688,51358.8,3.89261744966443,4.27951807228916,0,13,0,64.4,"60642-2020-41",20201,"northeast",60642,20188,9826,19757,54,0,1.80327868852459,30.4540071061982,37.5,0,20.8445483058971,25.7575757575758,19.8895027624309,22.6521315837283,4,2,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,17.4954375078637,0,-0.899854449705952
"1714","60631",41,2020-10-05,2020-10-11,40,736,136,2492.5,856,14351,2899,48599.7,4.67289719626168,5.12856246951432,0,44,0,149,"60631-2020-41",29529,"northwest",60631,29485,15178,28793,132,0,4.77941176470588,36.5585486531061,35.4166666666667,0,4.14880168910922,4.04040404040404,19.8895027624309,20.4444022929496,4,3,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,9.49543750786373,0,-0.119574703108699
"1715","60632",41,2020-10-05,2020-10-11,164,4929,180,5414.2,1643,32302,1805,35481.5,9.98174071819842,15.2591170825336,3,105,3.3,115.3,"60632-2020-41",91039,"southwest",60632,90934,58737,86110,157,0,9.855272226051,78.0924420894347,46.875,22.7586206896552,5.92024338479763,8.83838383838384,38.121546961326,41.563261225335,4,4,4,"#ffaa00",3,3509,23,126.504562492136,0.118969807986335,4.79247189937038,53.4954375078637,3.18103019201366,5.18926881882803
"1716","60643",41,2020-10-05,2020-10-11,47,1301,94,2608.8,1457,24516,2922,49159.8,3.2258064516129,5.30673845651819,1,77,2,154.4,"60643-2020-41",49870,"southwest",60643,49793,25354,48569,70,2,2.86650286650287,25.2371916508539,24.4791666666667,13.7931034482759,7.69056003720197,9.09090909090909,19.8895027624309,19.0363613366474,3,2,1,"#0070ff",2,3509,23,126.504562492136,0.0721029139311122,4.79247189937038,-32.5045624921363,1.92789708606889,-1.56666544775748
"1717","60645",41,2020-10-05,2020-10-11,36,1531,75,3207.5,1389,20653,2910,43268.7,2.59179265658747,7.41296663922917,1,71,2.1,148.7,"60645-2020-41",47732,"northeast",60645,47661,27079,46201,78,0,3.00081103000811,20.2769660780079,19.53125,14.4827586206897,1.84877244286738,2.27272727272727,31.4917127071823,16.6305656048266,2,2,1,"#0070ff",2,3509,23,126.504562492136,0.0757080596276678,4.79247189937038,-51.5045624921363,2.02429194037233,-2.20067924278291
"1718","60636",41,2020-10-05,2020-10-11,32,1157,99,3592.8,543,11179,1686,34714.2,5.89318600368324,10.3497629483854,1,58,3.1,180.1,"60636-2020-41",32203,"southwest",60636,32145,21024,31046,78,0,4.81695568400771,46.105514028816,25.78125,21.3793103448276,13.1415739741729,8.33333333333333,37.0165745856354,28.3442926107796,3,3,2,"#bed2ff",3,3509,23,126.504562492136,0.111759516593224,4.79247189937038,-27.5045624921363,2.98824048340678,1.10071410431286
"1719","60651",41,2020-10-05,2020-10-11,63,2663,100,4212.4,1131,23697,1789,37484.6,5.57029177718833,11.2377094146938,0,79,0,125,"60651-2020-41",63218,"northwest",60651,63139,39521,60555,92,0,5.80580580580581,43.579341550944,26.0416666666667,0,3.16797921260828,5.05050505050505,19.8895027624309,19.8550993297445,3,3,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-26.5045624921363,0,0.777819877817947
"1720","60611",41,2020-10-05,2020-10-11,34,525,105,1619.1,1176,16285,3627,50222,2.89115646258503,3.22382560638624,0,4,0,12.3,"60611-2020-41",32426,"northeast",60611,32422,16141,31901,83,0,2.92207792207792,22.6190476190476,27.34375,0,4.72355929064057,8.58585858585858,19.8895027624309,15.3403438240556,3,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-21.5045624921363,0,-1.90131543678535
"1721","60637",41,2020-10-05,2020-10-11,33,986,70,2077.8,4360,27811,9188,58606.2,0.756880733944954,3.54535974973931,0,28,0,59,"60637-2020-41",47454,"southeast",60637,47426,19643,46468,55,0,0.665813060179257,5.92147868321641,18.2291666666667,0,5.65108010063598,6.81818181818182,19.8895027624309,8.78177823984871,2,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-56.5045624921363,0,-4.03559116542543
"1722","60638",41,2020-10-05,2020-10-11,121,2306,206,3922,1138,20498,1936,34862.3,10.6326889279438,11.2498780368816,0,51,0,86.7,"60638-2020-41",58797,"southwest",60638,58746,38299,56491,202,1.7,11.2796208530806,83.185154553913,53.6458333333333,0,0.0398427103402552,4.04040404040404,10.4972375690608,35.6153940814807,4,4,3,"#ffebaf",1,3509,23,126.504562492136,0,4.79247189937038,79.4954375078637,0,5.84021702857338
"1723","60640",41,2020-10-05,2020-10-11,48,1381,69,1980.9,2217,38133,3180,54698.4,2.16508795669824,3.62153515327931,0,90,0,129.1,"60640-2020-41",69715,"northeast",60640,69625,31582,68334,47,0,1.75625332623736,16.9386293082862,17.96875,0,8.06715977257636,8.58585858585858,19.8895027624309,11.8361474564751,2,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-57.5045624921363,0,-2.62738394267214
"1724","60657",41,2020-10-05,2020-10-11,96,1164,137,1661.6,2619,31687,3739,45233.5,3.66552119129439,3.67343074446934,0,29,0,41.4,"60657-2020-41",70052,"northeast",60657,70023,38365,68888,73,0,2.43553008595989,28.6773128495384,35.6770833333333,0,14.3106644058397,19.1919191919192,19.8895027624309,20.6497576602123,4,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,10.4954375078637,0,-1.12695070807599
"1725","60617",41,2020-10-05,2020-10-11,115,2401,139,2909.1,1472,30297,1784,36708.5,7.8125,7.92487705053306,0,82,0,99.4,"60617-2020-41",82534,"southeast",60617,82452,52237,80133,102,1.2,7.08263069139966,61.1213235294118,36.1979166666667,0,10.50808493329,12.3737373737374,13.2596685082873,27.4904613281134,4,4,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,12.4954375078637,0,3.02002810062962
"1726","60659",41,2020-10-05,2020-10-11,50,1201,122,2924.4,761,12704,1853,30934.1,6.57030223390276,9.45371536523929,2,48,4.9,116.9,"60659-2020-41",41068,"northeast",60659,41020,28364,39867,73,2.4,4.67289719626168,51.4029527711216,31.7708333333333,33.7931034482759,19.3852173152617,15.4040404040404,33.7016574585635,35.1395788714677,3,3,3,"#ffebaf",3,3509,23,126.504562492136,0.176652139131225,4.79247189937038,-4.50456249213627,4.72334786086878,1.77783033453238
"1727","60660",41,2020-10-05,2020-10-11,17,813,39,1880.1,1145,17458,2648,40372.8,1.48471615720524,4.65689082369114,0,42,0,97.1,"60660-2020-41",43242,"northeast",60660,43200,25784,42429,51,0,1.90806591500434,11.6157205240175,10.15625,0,1.73980653015049,0,19.8895027624309,7.28488258663835,1,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-87.5045624921363,0,-3.30775574216514
"1728","60644",41,2020-10-05,2020-10-11,34,1696,71,3554.7,814,22017,1706,46145.6,4.17690417690418,7.70313848389881,0,94,0,197,"60644-2020-41",47712,"central",60644,47618,25695,46016,54,0,3.125,32.6781326781327,18.4895833333333,0,12.9566148467109,7.32323232323232,19.8895027624309,16.2272450851038,2,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-55.5045624921363,0,-0.615567722466205
"1729","60605",41,2020-10-05,2020-10-11,19,433,69,1573.5,870,11652,3162,42341.7,2.18390804597701,3.71610024030209,0,4,0,14.5,"60605-2020-41",27519,"central",60605,27515,15867,27086,47,3.6,1.94902548725637,17.0858688302907,17.96875,0,6.74454879755713,8.58585858585858,0,10.0958575521275,2,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-57.5045624921363,0,-2.60856385339337
"1730","60607",41,2020-10-05,2020-10-11,34,796,115,2690,1211,14920,4092,50420.7,2.80759702725021,5.33512064343163,0,4,0,13.5,"60607-2020-41",29591,"central",60607,29587,14671,28795,61,0,1.46818923327896,21.9653179190751,29.9479166666667,0,15.142593061782,16.6666666666667,19.8895027624309,17.3806548024363,3,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-11.5045624921363,0,-1.98487487212018
"1731","60647",41,2020-10-05,2020-10-11,116,2510,133,2868.3,3099,45479,3541,51970.7,3.7431429493385,5.51903076145034,0,94,0,107.4,"60647-2020-41",87509,"northeast",60647,87415,42030,84999,80,0,2.76789244760775,29.2845889565894,34.6354166666667,0,12.3737934347801,16.4141414141414,19.8895027624309,20.1455423070601,4,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,6.49543750786373,0,-1.04932895003189
"1732","60649",41,2020-10-05,2020-10-11,39,1209,85,2626.9,940,19097,2042,41493.6,4.14893617021277,6.33083730428863,0,125,0,271.6,"60649-2020-41",46024,"southeast",60649,45899,26927,44815,41,0,2.1324354657688,32.459324155194,22.1354166666667,0,20.2907382119944,14.1414141414141,19.8895027624309,18.274445608806,3,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-41.5045624921363,0,-0.643535729157616
"1733","60827",41,2020-10-05,2020-10-11,2,113,7,395.4,0,807,0,2823.9,Inf,14.002478314746,0,8,0,28,"60827-2020-41",28577,"southeast",60827,28569,27770,28464,4,0,Inf,Inf,1.82291666666667,0,NA,3.78787878787879,19.8895027624309,0,1,5,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-119.504562492136,0,Inf
"1734","60602",41,2020-10-05,2020-10-11,1,24,80,1929.3,52,815,4180,65514.5,1.92307692307692,2.94478527607362,0,0,0,0,"60602-2020-41",1244,"central",60602,1244,429,1220,80,0,2.22222222222222,15.0452488687783,20.8333333333333,0,2.68417113885226,3.03030303030303,19.8895027624309,11.1637618744003,3,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-46.5045624921363,0,-2.86939497629346
"1735","60614",41,2020-10-05,2020-10-11,121,1406,170,1971.7,3011,36123,4222,50657.7,4.01859847226835,3.89225701076876,0,72,0,101,"60614-2020-41",71308,"northeast",60614,71236,35185,69902,98,0,3.21691176470588,31.4396233418641,44.2708333333333,0,11.0541346532754,21.2121212121212,19.8895027624309,23.4006414609859,4,2,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,43.4954375078637,0,-0.773873427102033
"1736","60606",41,2020-10-05,2020-10-11,5,79,161,2547.6,148,2899,4773,93486,3.37837837837838,2.72507761296999,0,1,0,32.2,"60606-2020-41",3101,"central",60606,3100,202,3022,97,0,2.23880597014925,26.4308426073132,41.9270833333333,0,13.6231833086494,19.1919191919192,19.8895027624309,21.5984873633361,4,2,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,34.4954375078637,0,-1.414093520992
"1737","60652",41,2020-10-05,2020-10-11,109,1852,248,4218,914,16443,2082,37449.6,11.925601750547,11.2631514930366,1,52,2.3,118.4,"60652-2020-41",43907,"southwest",60652,43855,27464,42055,178,2.3,10.2228047182176,93.3002960483975,64.5833333333333,15.8620689655172,17.9055529394555,20.7070707070707,19.8895027624309,48.5746325920875,4,4,4,"#ffaa00",2,3509,23,126.504562492136,0.082918351020779,4.79247189937038,121.495437507864,2.21708164897922,7.13312985117667
"1738","60601",41,2020-10-05,2020-10-11,7,223,48,1519.6,433,6872,2951,46827.9,1.61662817551963,3.24505238649593,0,6,0,40.9,"60601-2020-41",14675,"central",60601,14669,7803,14452,34,0,1.27226463104326,12.6477380790653,12.5,0,7.57696632422325,6.56565656565657,19.8895027624309,9.17261454162091,2,1,1,"#0070ff",1,3509,23,126.504562492136,0,4.79247189937038,-78.5045624921363,0,-3.17584372385075
"1739","60654",41,2020-10-05,2020-10-11,32,431,167,2252.4,656,8940,3428,46720.7,4.8780487804878,4.82102908277405,0,2,0,10.5,"60654-2020-41",19135,"northeast",60654,19133,10195,18704,131,0,4.57038391224863,38.1635581061693,43.4895833333333,0,7.29793502856569,12.1212121212121,19.8895027624309,23.8179801409063,4,3,2,"#bed2ff",1,3509,23,126.504562492136,0,4.79247189937038,40.4954375078637,0,0.0855768811174231
"1740","60661",41,2020-10-05,2020-10-11,21,187,212,1883.9,334,4280,3365,43119.1,6.2874251497006,4.36915887850467,0,0,0,0,"60661-2020-41",9926,"central",60661,9926,5646,9739,111,0,4.45344129554656,49.1898555829518,55.2083333333333,0,18.9030065977376,28.5353535353535,19.8895027624309,31.8828475444038,4,3,3,"#ffebaf",1,3509,23,126.504562492136,0,4.79247189937038,85.4954375078637,0,1.49495325033022
"1741","60615",42,2020-10-12,2020-10-18,35,718,84,1727.5,1956,21292,4706,51228.3,1.78936605316973,3.37215855720458,0,16,0,38.5,"60615-2020-42",41563,"southeast",60615,41547,20271,40845,79,0,1.6905737704918,11.197814689118,17.4273858921162,0,54.5711276648059,39.6656534954407,51.4285714285714,19.4001309046845,3,1,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-100.078739266129,0,-4.70921484818064
"1742","60608",42,2020-10-12,2020-10-18,130,3010,164,3800.3,2179,37449,2751,47281.1,5.96603946764571,8.03759779967422,1,81,1.3,102.3,"60608-2020-42",79205,"central",60608,79124,41756,76195,134,0,4.95327102803738,37.3353480515169,34.0248962655602,17.3333333333333,59.2431058753884,43.4650455927052,60.7142857142857,35.9867987440471,4,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0468668940552229,6.49858090135037,-20.0787392661293,1.25313310594478,-0.532541433704662
"1743","60611",42,2020-10-12,2020-10-18,37,562,114,1733.2,1228,17513,3787,54009.1,3.01302931596091,3.20904470964426,0,4,0,12.3,"60611-2020-42",32426,"northeast",60611,32422,14913,31864,105,0,2.89115646258503,18.8554733522767,23.6514522821577,0,54.6891087768633,40.273556231003,51.4285714285714,22.9502764661029,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-70.0787392661293,0,-3.48555158538946
"1744","60609",42,2020-10-12,2020-10-18,122,2833,198,4606.9,1494,27269,2430,44343.4,8.16599732262383,10.3890865084895,1,84,1.6,136.6,"60609-2020-42",61495,"southwest",60609,61411,34226,58662,114,1.6,5.0761421319797,51.102637500356,41.0788381742739,21.3333333333333,69.8605645133909,51.6717325227964,51.4285714285714,43.0250880732821,4,4,4,"#ffaa00",2,5106,26,184.078739266129,0.0576823311448897,6.49858090135037,13.9212607338707,1.54231766885511,1.66741642127346
"1745","60612",42,2020-10-12,2020-10-18,44,1102,128,3211.8,1077,18936,3139,55189.3,4.08542246982358,5.81960287283481,0,31,0,90.4,"60612-2020-42",34311,"central",60612,34280,15375,33209,120,0,3.97286821705426,25.5664868922737,26.5560165975104,0,54.6414748220201,40.1215805471125,51.4285714285714,25.3505341476641,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-56.0787392661293,0,-2.41315843152679
"1746","60603",42,2020-10-12,2020-10-18,2,16,170,1362.9,37,534,3152,45485.5,5.40540540540541,2.99625468164794,0,0,0,0,"60603-2020-42",1174,"central",60603,1174,640,1158,0,0,0,33.8269120184014,35.2697095435685,0,81.6969784798203,64.741641337386,51.4285714285714,33.9469099308595,4,3,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,-14.0787392661293,0,-1.09317549594497
"1747","60604",42,2020-10-12,2020-10-18,1,34,128,4347.8,52,592,6650,75703.3,1.92307692307692,5.74324324324324,0,0,0,0,"60604-2020-42",782,"central",60604,782,190,748,384,0,12.5,12.0345744680851,26.5560165975104,0,0,0,51.4285714285714,14.0092217482267,3,1,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-56.0787392661293,0,-4.57550397827345
"1748","60610",42,2020-10-12,2020-10-18,65,834,167,2137.4,1479,19911,3790,51029,4.394861392833,4.18863944553262,0,10,0,25.6,"60610-2020-42",39019,"northeast",60610,39009,19108,38185,136,0,3.95522388059702,27.5029490886597,34.6473029045643,0,56.3134285701428,43.6170212765958,51.4285714285714,28.3040808850484,4,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-17.0787392661293,0,-2.10371950851738
"1749","60628",42,2020-10-12,2020-10-18,87,1891,130,2834.1,1172,25248,1756,37839.5,7.42320819112628,7.48970215462611,5,124,7.5,185.8,"60628-2020-42",66724,"southeast",60628,66600,41476,64833,94,1.5,6.52173913043478,46.4542789194685,26.9709543568465,100,58.6741760743122,44.3768996960486,94.2857142857143,60.1266254721082,4,4,5,"#ff0000",3,5106,26,184.078739266129,0.270385927241671,6.49858090135037,-54.0787392661293,7.22961407275833,0.924627289775908
"1750","60616",42,2020-10-12,2020-10-18,76,988,140,1814,1509,24279,2771,44578.1,5.0364479787939,4.06936035256806,0,42,0,77.1,"60616-2020-42",54464,"central",60616,54422,30185,53476,70,0,2.00845665961945,31.5179842928246,29.045643153527,0,69.5443345359052,49.5440729483283,51.4285714285714,29.5104537063115,4,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-44.0787392661293,0,-1.46213292255647
"1751","60617",42,2020-10-12,2020-10-18,173,2574,210,3118.7,1682,31979,2038,38746.5,10.2853745541023,8.0490321773664,2,84,2.4,101.8,"60617-2020-42",82534,"southeast",60617,82450,50555,79960,139,0,7.8125,64.3656551218155,43.5684647302905,32,66.7067403480473,49.6960486322188,68.5714285714286,50.6724384798589,4,4,5,"#ff0000",2,5106,26,184.078739266129,0.0865234967173346,6.49858090135037,25.9212607338707,2.31347650328267,3.78679365275189
"1752","60618",42,2020-10-12,2020-10-18,162,2637,172,2793.6,2605,42465,2760,44986.5,6.21880998080614,6.20981985164253,2,56,2.1,59.3,"60618-2020-42",94395,"northeast",60618,94339,51930,91758,131,1.1,4.60453026364649,38.9171805447789,35.6846473029046,28,62.3178552119332,45.1367781155015,58.5714285714286,39.7009420421612,4,3,4,"#ffaa00",2,5106,26,184.078739266129,0.0757080596276678,6.49858090135037,-12.0787392661293,2.02429194037233,-0.279770920544228
"1753","60619",42,2020-10-12,2020-10-18,61,1560,100,2546.6,1096,25331,1789,41351.3,5.56569343065693,6.15846196360191,1,72,1.6,117.5,"60619-2020-42",61258,"southeast",60619,61186,35927,59698,72,3.3,4.02193784277879,34.8299910700419,20.746887966805,21.3333333333333,61.9573565349982,43.161094224924,39.2857142857143,31.4314341914699,3,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0576823311448897,6.49858090135037,-84.0787392661293,1.54231766885511,-0.932887470693436
"1754","60620",42,2020-10-12,2020-10-18,73,1854,107,2722.6,1428,24877,2097,36532.2,5.11204481792717,7.45266712224143,1,81,1.5,118.9,"60620-2020-42",68096,"southwest",60620,68015,43219,66242,65,0,4.12371134020619,31.9910677036772,22.1991701244813,20,59.1182015125684,45.2887537993921,62.1428571428571,32.6032565715382,3,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0540771854483341,6.49858090135037,-77.0787392661293,1.44592281455167,-1.3865360834232
"1755","60646",42,2020-10-12,2020-10-18,57,699,204,2497.6,817,12083,2919,43173.6,6.97674418604651,5.78498717205992,0,44,0,157.2,"60646-2020-42",27987,"northwest",60646,27943,15904,27288,93,0,3.98162327718224,43.6603166749134,42.3236514522822,0,69.3763106333366,55.775075987842,51.4285714285714,36.4081379802808,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,19.9212607338707,0,0.478163284696141
"1756","60653",42,2020-10-12,2020-10-18,32,848,100,2652.3,891,16621,2787,51986.1,3.59147025813693,5.10197942362072,0,41,0,128.2,"60653-2020-42",31972,"southeast",60653,31931,15351,31124,81,0,3.46205059920106,22.4753444611601,20.746887966805,0,54.7276858347749,41.7933130699088,51.4285714285714,23.2606449626531,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-84.0787392661293,0,-2.90711064321345
"1757","60621",42,2020-10-12,2020-10-18,35,844,120,2906.1,511,11083,1760,38162,6.84931506849315,7.61526662456014,0,52,0,179.1,"60621-2020-42",29042,"southwest",60621,28990,17959,28198,72,0,4.79452054794521,42.8628679685223,24.896265560166,0,64.5696377636588,46.2006079027356,51.4285714285714,30.6221700001222,3,4,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-64.0787392661293,0,0.35073416714278
"1758","60633",42,2020-10-12,2020-10-18,29,439,225,3410.8,321,4716,2494,36640.5,9.03426791277258,9.30873621713316,0,6,0,46.6,"60633-2020-42",12871,"southeast",60633,12865,8155,12432,264,0,12.781954887218,56.5362563796646,46.6804979253112,0,34.909053177991,32.9787234042553,51.4285714285714,35.941842036925,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,40.9212607338707,0,2.53568701142221
"1759","60622",42,2020-10-12,2020-10-18,116,1443,220,2733.3,2264,31984,4288,60583.8,5.12367491166078,4.5116308154077,0,56,0,106.1,"60622-2020-42",52793,"northeast",60622,52737,20809,51350,138,0,3.24156305506217,32.0638485828133,45.643153526971,0,63.6869346020948,51.3677811550152,51.4285714285714,33.4816604112821,4,3,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,35.9212607338707,0,-1.37490598968959
"1760","60655",42,2020-10-12,2020-10-18,117,882,406,3062.1,989,12703,3434,44101.5,11.830131445905,6.9432417539164,1,15,3.5,52.1,"60655-2020-42",28804,"southwest",60655,28789,16101,27922,188,3.5,7.9646017699115,74.0327108835488,84.2323651452282,46.6666666666667,73.8255851176788,72.0364741641337,51.4285714285714,68.0422692906153,5,4,5,"#ff0000",3,5106,26,184.078739266129,0.126180099379446,6.49858090135037,221.921260733871,3.37381990062055,5.33155054455458
"1761","60623",42,2020-10-12,2020-10-18,173,4872,201,5666.5,1604,32396,1866,37679,10.785536159601,15.0388936905791,2,164,2.3,190.7,"60623-2020-42",85979,"central",60623,85815,53583,81107,135,0,7.40740740740741,67.4956558072903,41.701244813278,30.6666666666667,71.3341344616152,48.936170212766,67.8571428571429,50.9189041108023,4,4,5,"#ff0000",2,5106,26,184.078739266129,0.082918351020779,6.49858090135037,16.9212607338707,2.21708164897922,4.28695525825063
"1762","60656",42,2020-10-12,2020-10-18,71,782,257,2835.5,702,10554,2545,38268.2,10.1139601139601,7.40951298086034,2,17,7.3,61.6,"60656-2020-42",27579,"northwest",60656,27562,17025,26797,192,14.5,8.61788617886179,63.2929472025217,53.3195020746888,97.3333333333333,61.7136219023793,48.7841945288754,0,63.0359355344825,5,4,5,"#ff0000",3,5106,26,184.078739266129,0.263175635848559,6.49858090135037,72.9212607338707,7.03682436415144,3.61537921260974
"1763","60624",42,2020-10-12,2020-10-18,40,1322,111,3656.2,645,14012,1784,38752.1,6.2015503875969,9.43477019697402,0,31,0,85.7,"60624-2020-42",36158,"central",60624,36127,22146,34836,61,0,3.81282495667244,38.8091703777008,23.0290456431535,0,66.2765946960571,46.5045592705167,51.4285714285714,29.3023696183556,3,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-73.0787392661293,0,-0.297030513753471
"1764","60634",42,2020-10-12,2020-10-18,190,2978,250,3918.7,2014,33983,2650,44717.4,9.43396226415094,8.76320513197775,0,65,0,85.5,"60634-2020-42",75995,"northwest",60634,75930,42012,73017,176,1.3,7.4361820199778,59.0375351264553,51.8672199170125,0,64.2781974947903,50.1519756838906,42.1428571428571,40.9959335666152,4,4,4,"#ffaa00",1,5106,26,184.078739266129,0,6.49858090135037,65.9212607338707,0,2.93538136280057
"1765","60707",42,2020-10-12,2020-10-18,45,682,105,1585.3,0,4389,0,10202.5,Inf,15.5388471177945,0,13,0,30.2,"60707-2020-42",43019,"northwest",60707,43006,38630,42337,63,0,Inf,Inf,21.7842323651452,0,NA,45.2887537993921,51.4285714285714,0,3,5,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-79.0787392661293,0,Inf
"1766","60625",42,2020-10-12,2020-10-18,111,2505,140,3161.2,2246,34202,2834,43160.9,4.94211932324132,7.32413309163207,1,115,1.3,145.1,"60625-2020-42",79243,"northeast",60625,79128,45041,76738,158,0,5.86579070858752,30.9276775733692,29.045643153527,17.3333333333333,49.3445930972473,36.1702127659575,60.7142857142857,31.6839894071425,4,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0468668940552229,6.49858090135037,-44.0787392661293,1.25313310594478,-1.55646157810905
