"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1092","60618",30,2020-07-20,2020-07-26,37,1588,39,1682.3,1807,18241,1914,19324.1,2.04759269507471,8.70566306671783,0,50,0,53,"60618-2020-30",94395,"northeast",60618,94345,76154,92807,50,0,2.38578680203046,22.0684990469163,17.2566371681416,0,43.6892793898045,34.2205323193916,56.6666666666667,21.160574735288,1,1,1,"#0070ff",1,1964,26,70.8050614803521,0,4.01570295248221,-31.8050614803521,0,-1.9681102574075
"1093","60652",30,2020-07-20,2020-07-26,38,1165,86,2653.3,735,8019,1674,18263.6,5.17006802721088,14.5279960094775,1,49,2.3,111.6,"60652-2020-30",43907,"southwest",60652,43858,35888,42742,66,0,4.66988727858293,55.7218442932729,38.0530973451327,44.2307692307692,50.3371187184551,46.0076045627376,75.8333333333333,49.115559013686,3,3,5,"#ff0000",2,1964,26,70.8050614803521,0.082918351020779,4.01570295248221,15.1949385196479,2.21708164897922,1.15436507472867
"1094","60655",30,2020-07-20,2020-07-26,23,373,80,1295,382,5585,1326,19389.7,6.02094240837696,6.67860340196956,0,9,0,31.2,"60655-2020-30",28804,"southwest",60655,28795,23219,28431,90,0,6.38820638820639,64.892379290285,35.3982300884956,0,43.4587717083284,34.6007604562738,56.6666666666667,36.4974687495577,3,3,3,"#ffebaf",1,1964,26,70.8050614803521,0,4.01570295248221,9.19493851964786,0,2.00523945589475
"1095","60633",30,2020-07-20,2020-07-26,18,219,140,1701.5,194,1942,1507,15088.2,9.27835051546392,11.2770339855819,0,4,0,31.1,"60633-2020-30",12871,"southeast",60633,12867,10929,12652,241,0,14.1552511415525,100,61.9469026548673,0,7.69989886611607,0,56.6666666666667,46.1002381256041,4,4,4,"#ffaa00",1,1964,26,70.8050614803521,0,4.01570295248221,69.1949385196479,0,5.26264756298171
"1096","60653",30,2020-07-20,2020-07-26,26,646,81,2020.5,670,8738,2096,27330.2,3.88059701492537,7.39299610894942,0,37,0,115.7,"60653-2020-30",31972,"southeast",60653,31935,23234,31326,66,0,2.21518987341772,41.8242122719735,35.8407079646018,0,59.5767062248984,44.106463878327,56.6666666666667,32.9571790172208,3,2,3,"#ffebaf",1,1964,26,70.8050614803521,0,4.01570295248221,10.1949385196479,0,-0.135105937556839
"1097","60659",30,2020-07-20,2020-07-26,19,873,46,2125.7,482,6742,1174,16416.7,3.94190871369295,12.9486799169386,0,43,0,104.7,"60659-2020-30",41068,"northeast",60659,41025,34326,40195,34,4.9,3.10421286031042,42.4850161364684,20.353982300885,0,53.0134229664384,42.9657794676806,15.8333333333333,25.16372204771,1,2,2,"#bed2ff",1,1964,26,70.8050614803521,0,4.01570295248221,-24.8050614803521,0,-0.0737942387892656
"1098","60611",30,2020-07-20,2020-07-26,24,264,74,814.2,768,7197,2368,22195.2,3.125,3.66819508128387,0,3,0,9.3,"60611-2020-30",32426,"northeast",60611,32423,25229,32162,52,0,2.35131396957123,33.6805555555556,32.7433628318584,0,52.5058612049926,46.7680608365019,56.6666666666667,29.7621904077889,2,2,2,"#bed2ff",1,1964,26,70.8050614803521,0,4.01570295248221,3.19493851964786,0,-0.890702952482211
"1099","60656",30,2020-07-20,2020-07-26,20,360,72,1305.3,403,4890,1461,17730.9,4.96277915632754,7.36196319018405,0,10,0,36.3,"60656-2020-30",27579,"northwest",60656,27569,22689,27219,47,0,3.45744680851064,53.4877309070857,31.858407079646,0,58.3074034757337,47.9087452471483,56.6666666666667,35.1001692619132,2,3,3,"#ffebaf",1,1964,26,70.8050614803521,0,4.01570295248221,1.19493851964786,0,0.947076203845333
"1100","60657",30,2020-07-20,2020-07-26,39,552,56,788,1402,11868,2001,16941.7,2.78174037089872,4.65116279069767,0,28,0,40,"60657-2020-30",70052,"northeast",60657,70024,58184,69500,64,0,3.02013422818792,29.9809795530195,24.7787610619469,0,44.4806390308096,35.361216730038,56.6666666666667,25.2021143742431,2,2,2,"#bed2ff",1,1964,26,70.8050614803521,0,4.01570295248221,-14.8050614803521,0,-1.2339625815835
"1101","60642",30,2020-07-20,2020-07-26,7,261,35,1292,432,4390,2138,21731.6,1.62037037037037,5.94533029612756,0,13,0,64.4,"60642-2020-30",20201,"northeast",60642,20188,15811,19940,64,0,2.35934664246824,17.4639917695473,15.4867256637168,0,40.5113030682239,27.3764258555133,56.6666666666667,18.7185730771808,1,1,1,"#0070ff",1,1964,26,70.8050614803521,0,4.01570295248221,-35.8050614803521,0,-2.39533258211184
"1102","60601",30,2020-07-20,2020-07-26,8,106,54,722.3,245,1880,1670,12810.9,3.26530612244898,5.63829787234043,0,5,0,34.1,"60601-2020-30",14675,"central",60601,14670,12795,14569,41,0,3.03030303030303,35.1927437641723,23.8938053097345,0,48.234409599617,43.3460076045627,56.6666666666667,27.2732450799301,2,2,2,"#bed2ff",1,1964,26,70.8050614803521,0,4.01570295248221,-16.8050614803521,0,-0.750396830033232
"1103","60603",31,2020-07-27,2020-08-02,0,9,0,766.6,24,253,2044,21550.3,0,3.55731225296443,0,0,0,0,"60603-2020-31",1174,"central",60603,1174,921,1165,85,0,3.33333333333333,0,0,0,22.1511318411113,49.3006993006993,43.3333333333333,9.61750901974566,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24729121688424,-75.8883169124955,0,-4.24729121688424
"1104","60604",31,2020-07-27,2020-08-02,0,24,0,3069.1,24,278,3069,35549.9,0,8.63309352517986,0,0,0,0,"60604-2020-31",782,"central",60604,782,504,758,0,0,0,0,0,0,57.4288603288071,79.020979020979,43.3333333333333,15.0634996498421,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24729121688424,-75.8883169124955,0,-4.24729121688424
"1105","60609",31,2020-07-27,2020-08-02,65,2107,106,3426.3,1024,13642,1665,22183.9,6.34765625,15.444949420906,0,77,0,125.2,"60609-2020-31",61495,"southwest",60609,61418,47853,59388,70,0,4.13064361191162,71.5633026541096,71.1409395973154,0,80.8922112988887,91.6083916083916,43.3333333333333,53.9543839825185,3,3,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24729121688424,30.1116830875045,0,2.10036503311576
"1106","60610",31,2020-07-27,2020-08-02,20,419,51,1073.8,867,8518,2222,21830.4,2.30680507497117,4.91899506926509,0,10,0,25.6,"60610-2020-31",39019,"northeast",60610,39009,30501,38600,69,0,3.50194552529183,26.0068572150859,34.2281879194631,0,44.7803082354846,72.7272727272727,43.3333333333333,28.6171320890256,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-24.8883169124955,0,-1.94048614191308
"1107","60612",31,2020-07-27,2020-08-02,17,832,50,2424.9,676,8780,1970,25589.5,2.51479289940828,9.47608200455581,0,29,0,84.5,"60612-2020-31",34311,"central",60612,34282,25531,33479,55,0,2.49017038007864,28.3517062494934,33.5570469798658,0,57.6894482942854,77.2727272727273,43.3333333333333,30.5003060176914,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-25.8883169124955,0,-1.73249831747596
"1108","60616",31,2020-07-27,2020-08-02,20,609,37,1118.2,835,10992,1533,20182.1,2.39520958083832,5.54039301310044,0,35,0,64.3,"60616-2020-31",54464,"central",60616,54429,43472,53855,42,1.8,3.47432024169184,27.003527192191,24.8322147651007,0,46.0082884582766,77.2727272727273,28.3333333333333,25.7328072892828,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-38.8883169124955,0,-1.85208163604592
"1109","60601",31,2020-07-27,2020-08-02,9,115,61,783.6,235,2115,1601,14412.3,3.82978723404255,5.43735224586288,0,5,0,34.1,"60601-2020-31",14675,"central",60601,14670,12560,14560,54,0,3.26530612244898,43.1769163509181,40.9395973154362,0,63.4029437461763,81.4685314685315,43.3333333333333,36.912744341408,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-14.8883169124955,0,-0.417503982841691
"1110","60622",31,2020-07-27,2020-08-02,28,870,53,1647.9,1329,13150,2517,24908.6,2.10684725357412,6.61596958174905,0,56,0,106.1,"60622-2020-31",52793,"northeast",60622,52737,39643,51923,76,0,2.94985250737463,23.752538214952,35.5704697986577,0,48.5070671916244,70.979020979021,43.3333333333333,28.5536546803662,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-22.8883169124955,0,-2.14044396331013
"1111","60623",31,2020-07-27,2020-08-02,77,3834,90,4459.2,1083,18032,1260,20972.6,7.10987996306556,21.2622005323869,1,155,1.2,180.3,"60623-2020-31",85979,"central",60623,85824,67947,82145,69,2.3,4.90033222591362,80.1565919123693,60.4026845637584,17.6470588235294,80.8132078743617,86.3636363636364,34.1666666666667,56.6368975650744,3,4,5,"#ff0000",2,2105,23,75.8883169124955,0.0432617483586673,4.24729121688424,14.1116830875045,1.15673825164133,2.86258874618132
"1112","60628",31,2020-07-27,2020-08-02,41,1407,61,2108.7,1007,14000,1509,20982,4.07149950347567,10.05,1,111,1.5,166.4,"60628-2020-31",66724,"southeast",60628,66613,52724,65317,82,1.5,5.10204081632653,45.9019738542531,40.9395973154362,22.0588235294118,46.5223133397752,71.6783216783217,43.3333333333333,40.9077776200722,2,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0540771854483341,4.24729121688424,-14.8883169124955,1.44592281455167,-0.175791713408573
"1113","60629",31,2020-07-27,2020-08-02,152,4022,136,3595.9,1835,21387,1641,19121.1,8.28337874659401,18.8058166175714,4,106,3.6,94.8,"60629-2020-31",111850,"southwest",60629,111744,90463,107828,88,1.8,7.02127659574468,93.3865850472174,91.2751677852349,52.9411764705882,70.7860894292269,95.8041958041958,58.3333333333333,78.5698214453706,4,4,5,"#ff0000",3,2105,23,75.8883169124955,0.129785245076002,4.24729121688424,60.1116830875045,3.470214754924,4.03608752970976
"1114","60613",31,2020-07-27,2020-08-02,27,559,54,1115.5,1171,10239,2337,20431.8,2.30572160546541,5.45951753100889,0,31,0,61.9,"60613-2020-31",50113,"northeast",60613,50082,39874,49554,56,0,2.89855072463768,25.9946422095621,36.241610738255,0,51.1547609170794,78.3216783216783,43.3333333333333,30.122993110346,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-21.8883169124955,0,-1.94156961141883
"1115","60615",31,2020-07-27,2020-08-02,20,523,48,1258.3,814,8970,1958,21581.7,2.45700245700246,5.83054626532887,0,16,0,38.5,"60615-2020-31",41563,"southeast",60615,41547,32593,41040,58,0,3.1331592689295,27.7001783851099,32.2147651006711,0,50.2728774009266,75.5244755244755,43.3333333333333,29.2312464256815,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-27.8883169124955,0,-1.79028875988179
"1116","60637",31,2020-07-27,2020-08-02,22,754,46,1588.9,766,10859,1614,22883.2,2.87206266318538,6.94354912975412,1,27,2.1,56.9,"60637-2020-31",47454,"southeast",60637,47427,36595,46700,42,0,2.62123197903014,32.3795557781037,30.8724832214765,30.8823529411765,60.0834813604105,80.4195804195804,60.8333333333333,40.5311061577859,1,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0757080596276678,4.24729121688424,-29.8883169124955,2.02429194037233,-1.37522855369886
"1117","60619",31,2020-07-27,2020-08-02,45,1184,74,1932.8,1005,14494,1641,23660.6,4.47761194029851,8.16889747481717,1,65,1.6,106.1,"60619-2020-31",61258,"southeast",60619,61193,46764,60074,70,0,4.59893048128342,50.4804743406256,49.6644295302013,23.5294117647059,56.1449075639903,80.4195804195804,56.6666666666667,47.2771802520393,2,3,4,"#ffaa00",2,2105,23,75.8883169124955,0.0576823311448897,4.24729121688424,-1.88831691249554,1.54231766885511,0.230320723414263
"1118","60617",31,2020-07-27,2020-08-02,123,1649,149,1998,1655,17796,2005,21562,7.43202416918429,9.26612721959991,1,69,1.2,83.6,"60617-2020-31",82534,"southeast",60617,82465,64738,80885,112,3.6,7.2156862745098,83.7884368662832,100,17.6470588235294,59.718433181785,91.958041958042,23.3333333333333,65.2966046255806,4,4,5,"#ff0000",2,2105,23,75.8883169124955,0.0432617483586673,4.24729121688424,73.1116830875045,1.15673825164133,3.18473295230005
"1119","60638",31,2020-07-27,2020-08-02,73,1394,124,2370.9,823,10547,1400,17938,8.86998784933171,13.217028538921,0,39,0,66.3,"60638-2020-31",58797,"southwest",60638,58758,48250,57403,82,1.7,6.00750938673342,100,83.2214765100671,0,87.723381730433,93.7062937062937,29.1666666666667,63.6999987060891,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24729121688424,48.1116830875045,0,4.62269663244747
"1120","60620",31,2020-07-27,2020-08-02,43,1429,63,2098.5,948,13993,1392,20548.9,4.53586497890295,10.2122489816337,1,72,1.5,105.7,"60620-2020-31",68096,"southwest",60620,68024,54103,66667,90,0,6.40083945435467,51.1372175018785,42.2818791946309,22.0588235294118,37.6912413743665,69.5804195804196,55.8333333333333,42.6927433889379,2,3,4,"#ffaa00",2,2105,23,75.8883169124955,0.0540771854483341,4.24729121688424,-12.8883169124955,1.44592281455167,0.28857376201871
"1121","60624",31,2020-07-27,2020-08-02,20,1042,55,2881.8,525,7643,1452,21137.8,3.80952380952381,13.6333900300929,0,29,0,80.2,"60624-2020-31",36158,"central",60624,36129,28515,35116,64,2.8,4.50980392156863,42.9484670580561,36.9127516778523,0,50.017572831392,75.8741258741259,20,32.297838485657,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-20.8883169124955,0,-0.437767407360434
"1122","60621",31,2020-07-27,2020-08-02,17,655,58,2255.4,358,6590,1233,22691.3,4.74860335195531,9.93930197268589,0,51,0,175.6,"60621-2020-31",29042,"southwest",60621,28991,22452,28387,86,0,6.08272506082725,53.5356240912222,38.9261744966443,0,43.3094253042696,69.2307692307692,43.3333333333333,36.301482207817,2,3,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-17.8883169124955,0,0.501312135071063
"1123","60625",31,2020-07-27,2020-08-02,53,1728,67,2180.6,1324,17039,1671,21502.2,4.00302114803625,10.1414402253653,1,103,1.3,130,"60625-2020-31",79243,"northeast",60625,79140,62204,77515,67,0,3.82671480144404,45.1299507511485,44.9664429530201,19.1176470588235,59.2947665565284,79.020979020979,54.1666666666667,43.5796945113653,2,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0468668940552229,4.24729121688424,-8.88831691249554,1.25313310594478,-0.24427006884799
"1124","60631",31,2020-07-27,2020-08-02,21,446,71,1510.4,599,7649,2028,25903.3,3.50584307178631,5.83082755915806,2,42,6.8,142.2,"60631-2020-31",29529,"northwest",60631,29487,21880,29083,88,0,4.38448566610455,39.5247787408237,47.6510067114094,100,48.129905864782,73.0769230769231,100,65.5829794868727,2,2,5,"#ff0000",3,2105,23,75.8883169124955,0.245149907365781,4.24729121688424,-4.88831691249554,6.55485009263422,-0.741448145097933
"1125","60644",31,2020-07-27,2020-08-02,16,1437,34,3011.8,924,12544,1937,26291.1,1.73160173160173,11.4556760204082,0,93,0,194.9,"60644-2020-31",47712,"central",60644,47619,35168,46275,61,0,2.46808510638298,19.5220304809346,22.8187919463087,0,49.6344221694367,69.5804195804196,43.3333333333333,24.2622666224538,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-41.8883169124955,0,-2.51568948528251
"1126","60647",31,2020-07-27,2020-08-02,66,1780,75,2034.1,2200,21231,2514,24261.5,3,8.38396684094013,0,92,0,105.1,"60647-2020-31",87509,"northeast",60647,87417,66278,85729,71,1.1,3.21410057024365,33.8219178082192,50.3355704697987,0,55.1629657929722,80.4195804195804,34.1666666666667,35.3767040567239,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-0.88831691249554,0,-1.24729121688424
"1127","60632",31,2020-07-27,2020-08-02,118,3670,130,4031.2,1382,17512,1518,19235.7,8.5383502170767,20.9570580173595,1,97,1.1,106.5,"60632-2020-31",91039,"southwest",60632,90942,73527,87369,103,2.2,7.49601275917065,96.2611264199195,87.248322147651,16.1764705882353,68.4602496785765,88.4615384615385,34.1666666666667,66.2040112780476,4,4,5,"#ff0000",2,2105,23,75.8883169124955,0.0396566026621117,4.24729121688424,54.1116830875045,1.06034339733789,4.29105900019246
"1128","60649",31,2020-07-27,2020-08-02,29,1011,63,2196.7,796,11202,1730,24339.5,3.64321608040201,9.02517407605785,1,125,2.2,271.6,"60649-2020-31",46024,"southeast",60649,45899,34822,45013,65,2.2,4.44444444444444,41.0735182763131,42.2818791946309,32.3529411764706,48.9492053238082,78.3216783216783,43.3333333333333,43.3789992824601,2,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0793132053242234,4.24729121688424,-12.8883169124955,2.12068679467578,-0.604075136482234
"1129","60654",31,2020-07-27,2020-08-02,10,236,52,1233.3,413,3904,2158,20402.4,2.42130750605327,6.04508196721311,0,2,0,10.5,"60654-2020-31",19135,"northeast",60654,19133,15231,18899,52,5.2,2.48756218905473,27.2977544860526,34.8993288590604,0,56.727665913418,79.020979020979,0,27.0079052591035,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-23.8883169124955,0,-1.82598371083097
"1130","60657",31,2020-07-27,2020-08-02,24,576,34,822.2,1433,13301,2046,18987.3,1.67480809490579,4.33050146605518,0,28,0,40,"60657-2020-31",70052,"northeast",60657,70024,56751,69476,56,0,2.78174037089872,18.8817405768146,22.8187919463087,0,45.7138434427834,71.3286713286713,43.3333333333333,23.9193097928584,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-41.8883169124955,0,-2.57248312197845
"1131","60626",31,2020-07-27,2020-08-02,17,1280,34,2573.9,981,17100,1973,34385.7,1.7329255861366,7.48538011695906,2,119,4,239.3,"60626-2020-31",49730,"northeast",60626,49611,32630,48450,50,0,1.6926201760325,19.5369555806907,22.8187919463087,58.8235294117647,57.8554253230784,73.4265734265734,76.6666666666667,42.8559388618594,1,1,4,"#ffaa00",3,2105,23,75.8883169124955,0.144205827862224,4.24729121688424,-41.8883169124955,3.85579417213778,-2.51436563074765
"1132","60630",31,2020-07-27,2020-08-02,34,969,59,1689.8,864,10613,1507,18507.6,3.93518518518519,9.13031188165458,0,62,0,108.1,"60630-2020-31",57344,"northwest",60630,57282,46731,56375,54,1.7,3.49492671927847,44.365169964485,39.5973154362416,0,62.0882559162071,80.7692307692308,29.1666666666667,35.5182984413119,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-16.8883169124955,0,-0.312106031699058
"1133","60651",31,2020-07-27,2020-08-02,48,2091,76,3307.6,940,13812,1487,21848.2,5.1063829787234,15.139009556907,0,77,0,121.8,"60651-2020-31",63218,"northwest",60651,63141,49406,61127,93,1.6,4.95798319327731,57.5692218012241,51.006711409396,0,58.999422530387,73.0769230769231,30,40.8716648023182,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,0.11168308750446,0,0.85909176183916
"1134","60660",31,2020-07-27,2020-08-02,17,577,39,1334.4,615,8652,1422,20008.3,2.76422764227642,6.66897827092002,0,40,0,92.5,"60660-2020-31",43242,"northeast",60660,43202,34590,42665,53,0,3.00653594771242,31.1638267067602,26.1744966442953,0,54.8644343459617,74.1258741258741,43.3333333333333,28.8511126027211,1,2,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-36.8883169124955,0,-1.48306357460782
"1135","60661",31,2020-07-27,2020-08-02,10,100,101,1007.5,222,1798,2237,18114,4.5045045045045,5.56173526140156,0,0,0,0,"60661-2020-31",9926,"central",60661,9926,8128,9826,202,0,8.69565217391304,50.7836603727015,67.7852348993289,0,13.0726094688371,43.7062937062937,43.3333333333333,38.1917176916748,3,3,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,25.1116830875045,0,0.257213287620261
"1136","60642",31,2020-07-27,2020-08-02,13,274,64,1356.4,438,4828,2168,23899.8,2.96803652968037,5.67522783761392,0,13,0,64.4,"60642-2020-31",20201,"northeast",60642,20188,15373,19927,35,0,1.62037037037037,33.4615625195471,42.9530201342282,0,71.6916405868652,89.1608391608392,43.3333333333333,36.3157794111277,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-11.8883169124955,0,-1.27925468720388
"1137","60634",31,2020-07-27,2020-08-02,78,1875,103,2467.3,1308,17869,1721,23513.4,5.96330275229358,10.4930326263361,1,58,1.3,76.3,"60634-2020-31",75995,"northwest",60634,75937,58126,74120,122,2.6,7.0188679245283,67.2301118512002,69.1275167785235,19.1176470588235,46.2574778646578,72.3776223776224,32.5,51.7436013250003,3,3,5,"#ff0000",2,2105,23,75.8883169124955,0.0468668940552229,4.24729121688424,27.1116830875045,1.25313310594478,1.71601153540933
"1138","60636",31,2020-07-27,2020-08-02,39,921,121,2860,442,6561,1372,20373.9,8.82352941176471,14.0374942844079,0,52,0,161.5,"60636-2020-31",32203,"southwest",60636,32151,25642,31282,112,3.1,7.87746170678337,99.4762288477035,81.2080536912752,0,67.4413962169998,82.1678321678322,17.5,59.4185903169174,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24729121688424,45.1116830875045,0,4.57623819488046
"1139","60639",31,2020-07-27,2020-08-02,130,3940,144,4352.8,1717,22661,1897,25035.1,7.5713453698311,17.3866996160805,0,116,0,128.2,"60639-2020-31",90517,"northwest",60639,90401,67856,86577,84,2.2,5.25587828492393,85.3591402653561,96.6442953020134,0,81.9341860718726,100,25,63.0869893660315,4,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24729121688424,68.1116830875045,0,3.32405415294686
"1140","60640",31,2020-07-27,2020-08-02,34,1053,49,1510.4,1745,19510,2503,27985.4,1.94842406876791,5.39723218862122,0,87,0,124.8,"60640-2020-31",69715,"northeast",60640,69628,50205,68662,43,1.4,1.38888888888889,21.9664795698081,32.8859060402685,0,63.3505993753329,81.1188811188811,31.6666666666667,28.5456830513231,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-26.8883169124955,0,-2.29886714811634
"1141","60618",31,2020-07-27,2020-08-02,65,1653,69,1751.2,1799,20040,1906,21229.9,3.61311839911062,8.24850299401198,0,50,0,53,"60618-2020-31",94395,"northeast",60618,94345,74355,92742,39,0,2.04759269507471,40.7341978420279,46.3087248322148,0,73.9973175470534,89.5104895104895,43.3333333333333,39.2098128335391,2,2,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,-6.88831691249554,0,-0.634172817773627
"1142","60607",31,2020-07-27,2020-08-02,16,548,54,1851.9,563,5805,1903,19617.5,2.84191829484902,9.44013781223084,0,4,0,13.5,"60607-2020-31",29591,"central",60607,29587,23786,29043,44,0,2.18120805369128,32.0397089953527,36.241610738255,0,64.421367277788,82.5174825174825,43.3333333333333,33.1056115141365,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-21.8883169124955,0,-1.40537292203522
"1143","60641",31,2020-07-27,2020-08-02,74,1862,104,2621.7,1560,17479,2196,24610.3,4.74358974358974,10.652783340008,0,53,0,74.6,"60641-2020-31",71023,"northwest",60641,70970,53544,69161,84,0,4.65477114041893,53.4791008078679,69.7986577181208,0,58.368855899002,86.013986013986,43.3333333333333,46.7154174215431,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,28.1116830875045,0,0.4962985267055
"1144","60605",31,2020-07-27,2020-08-02,14,291,51,1057.5,553,5755,2010,20912.8,2.53164556962025,5.05647263249348,0,1,0,3.6,"60605-2020-31",27519,"central",60605,27518,21764,27228,51,0,2.32172470978441,28.5417027917461,34.2281879194631,0,59.6505196579648,79.020979020979,43.3333333333333,31.0275556954671,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-24.8883169124955,0,-1.71564564726399
"1145","60643",31,2020-07-27,2020-08-02,41,990,82,1985.2,931,12119,1867,24301.2,4.40386680988185,8.16899084082845,3,67,6,134.3,"60643-2020-31",49870,"southwest",60643,49803,37751,48880,104,0,5.13326752221125,49.6490737607228,55.0335570469799,88.2352941176471,49.7093802423205,71.3286713286713,93.3333333333333,66.4536084596977,3,3,5,"#ff0000",3,2105,23,75.8883169124955,0.216308741793336,4.24729121688424,6.11168308750446,5.78369125820666,0.156575592997604
"1146","60602",31,2020-07-27,2020-08-02,0,18,0,1446.9,40,414,3215,33279.7,0,4.34782608695652,0,0,0,0,"60602-2020-31",1244,"central",60602,1244,830,1226,80,0,2.4390243902439,0,0,0,31.6158882646394,51.0489510489511,43.3333333333333,10.5570137695422,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24729121688424,-75.8883169124955,0,-4.24729121688424
"1147","60707",31,2020-07-27,2020-08-02,17,452,40,1050.7,264,4184,614,9725.9,6.43939393939394,10.8030592734226,0,12,0,27.9,"60707-2020-31",43019,"northwest",60707,43007,38835,42567,19,0,2.41691842900302,72.5975508509755,26.8456375838926,0,100,86.3636363636364,43.3333333333333,44.2417797305362,1,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,-35.8883169124955,0,2.1921027225097
"1148","60614",31,2020-07-27,2020-08-02,43,778,60,1091,1685,15355,2363,21533.3,2.55192878338279,5.06675350048844,0,70,0,98.2,"60614-2020-31",71308,"northeast",60614,71238,55953,70530,56,0,2.68997982515131,28.7703751880005,40.2684563758389,0,55.9678221781211,80.4195804195804,43.3333333333333,32.4119460184375,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-15.8883169124955,0,-1.69536243350145
"1149","60645",31,2020-07-27,2020-08-02,20,1215,42,2545.5,869,10693,1821,22402.2,2.30149597238205,11.3625736463107,0,68,0,142.5,"60645-2020-31",47732,"northeast",60645,47664,37039,46517,31,0,2.27617602427921,25.947002537951,28.1879194630872,0,57.6968294051554,82.8671328671329,43.3333333333333,29.0156242429722,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24729121688424,-33.8883169124955,0,-1.9457952445022
"1150","60646",31,2020-07-27,2020-08-02,15,443,54,1582.9,436,6368,1558,22753.4,3.44036697247706,6.95665829145729,0,42,0,150.1,"60646-2020-31",27987,"northwest",60646,27945,21619,27544,32,0,2.12264150943396,38.786602991077,36.241610738255,0,71.3747686607744,86.7132867132867,43.3333333333333,35.7356772388742,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-21.8883169124955,0,-0.806924244407179
"1151","60655",31,2020-07-27,2020-08-02,26,399,90,1385.2,567,6152,1968,21358.1,4.58553791887125,6.48569570871261,0,9,0,31.2,"60655-2020-31",28804,"southwest",60655,28795,22652,28405,80,0,6.02094240837696,51.6972288661786,60.4026845637584,0,42.2375173735665,82.5174825174825,43.3333333333333,42.2611830427384,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,14.1116830875045,0,0.338246701987008
