"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"3164","60641",64,2021-03-29,2021-04-04,102,8466,144,11920.1,2193,94860,3088,133562.4,4.65116279069767,8.9247311827957,2,122,2.8,171.8,"60641-2021-13",71023,"northwest",60641,70901,-23837,62557,118,1.4,4.7085201793722,50.7815478459779,44.4444444444444,70,48.927748717708,79.2656587473002,67.5,57.9231587620461,4,3,5,"#ff0000",3,4399,31,158.590359191481,0.100944079503557,4.77042531502809,-14.5903591914812,2.69905592049644,-0.119262524330412
"3165","60642",64,2021-03-29,2021-04-04,58,1919,287,9499.5,777,31714,3846,156992.2,7.46460746460746,6.05095541401274,0,22,0,108.9,"60642-2021-13",20201,"northeast",60642,20179,-11513,18282,297,0,8.26446280991736,81.4988290398126,88.5802469135803,0,42.2276160784408,71.4902807775378,50,56.4640229142621,5,4,5,"#ff0000",1,4399,31,158.590359191481,0,4.77042531502809,128.409640808519,0,2.69418214957938
"3166","60611",64,2021-03-29,2021-04-04,47,2137,145,6590.4,1337,48833,4123,150598.3,3.51533283470456,4.37613908627363,0,15,0,46.3,"60611-2021-13",32426,"northeast",60611,32411,-16407,30289,148,0,4.44856348470806,38.3805191461187,44.7530864197531,0,41.0240676723289,73.0021598272138,50,34.6369561426741,4,3,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,-13.5903591914812,0,-1.25509248032352
"3167","60643",64,2021-03-29,2021-04-04,64,4044,128,8109.1,1852,74136,3714,148658.5,3.45572354211663,5.45483975396568,0,128,0,256.7,"60643-2021-13",49870,"southwest",60643,49742,-24266,45826,92,4,2.47844827586207,37.7297029352406,39.5061728395062,0,58.2640384125041,81.4254859611231,0,31.1156878473059,4,3,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,-30.5903591914812,0,-1.31470177291146
"3168","60652",64,2021-03-29,2021-04-04,44,4977,100,11335.3,899,44664,2048,101724.1,4.89432703003337,11.1432025792585,1,94,2.3,214.1,"60652-2021-13",43907,"southwest",60652,43813,-757,38930,93,2.3,4.40860215053763,53.436422983643,30.8641975308642,57.5,53.8283995521745,75.1619870410367,50,50.6360386566799,3,4,5,"#ff0000",2,4399,31,158.590359191481,0.082918351020779,4.77042531502809,-58.5903591914812,2.21708164897922,0.123901715005284
"3169","60653",64,2021-03-29,2021-04-04,50,2395,156,7490.9,987,44607,3087,139519,5.06585612968592,5.36911247113682,0,59,0,184.5,"60653-2021-13",31972,"southeast",60653,31913,-12635,29577,113,3.1,4.31137724550898,55.3091833175544,48.1481481481481,0,56.2535745477503,82.9373650107991,11.25,38.6069503856342,4,4,4,"#ffaa00",1,4399,31,158.590359191481,0,4.77042531502809,-2.59035919148118,0,0.29543081465783
"3170","60654",64,2021-03-29,2021-04-04,62,1966,324,10274.4,1042,32752,5446,171162.8,5.95009596928983,6.00268685881778,0,6,0,31.4,"60654-2021-13",19135,"northeast",60654,19129,-13617,17169,334,0,6.96409140369967,64.9633428778201,100,0,40.2952646321745,71.4902807775378,50,55.0163405547601,5,4,5,"#ff0000",1,4399,31,158.590359191481,0,4.77042531502809,165.409640808519,0,1.17967065426174
"3171","60645",64,2021-03-29,2021-04-04,66,4505,138,9438.1,1345,62750,2818,131463.2,4.90706319702602,7.1792828685259,1,109,2.1,228.4,"60645-2021-13",47732,"northeast",60645,47623,-15018,43227,103,2.1,4.23875432525952,53.575476872448,42.5925925925926,52.5,55.4759959597992,81.2095032397408,50,53.0068024370144,4,4,5,"#ff0000",2,4399,31,158.590359191481,0.0757080596276678,4.77042531502809,-20.5903591914812,2.02429194037233,0.136637881997935
"3172","60607",64,2021-03-29,2021-04-04,48,2465,162,8330.2,1854,56677,6265,191534.6,2.58899676375405,4.3492069093283,0,8,0,27,"60607-2021-13",29591,"central",60607,29583,-27086,27126,196,0,3.73230373230373,28.2667515518065,50,0,39.1283867670148,66.3066954643628,50,32.6939527512471,4,2,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,3.40964080851882,0,-2.18142855127404
"3173","60646",64,2021-03-29,2021-04-04,71,2584,254,9232.9,1114,36788,3980,131446.7,6.37342908438061,7.02402957486137,0,69,0,246.5,"60646-2021-13",27987,"northwest",60646,27918,-8801,25403,164,0,5.16273849607183,69.5853077081555,78.3950617283951,0,60.3703251757532,93.0885529157667,50,54.2392309610289,5,4,5,"#ff0000",1,4399,31,158.590359191481,0,4.77042531502809,95.4096408085188,0,1.60300376935252
"3174","60657",64,2021-03-29,2021-04-04,203,5123,290,7313.1,3264,106988,4659,152726.5,6.21936274509804,4.78838748270834,0,46,0,65.7,"60657-2021-13",70052,"northeast",60657,70006,-36936,64929,281,0,7.15323166303558,67.903206364513,89.5061728395062,0,41.0183080877007,75.5939524838013,50,53.5221078655418,5,4,5,"#ff0000",1,4399,31,158.590359191481,0,4.77042531502809,131.409640808519,0,1.44893743006995
"3175","60827",64,2021-03-29,2021-04-04,6,308,21,1077.8,0,807,0,2823.9,Inf,38.1660470879802,0,13,0,45.5,"60827-2021-13",28577,"southeast",60827,28564,27770,28269,7,0,Inf,Inf,6.48148148148148,0,NA,76.6738660907127,50,0,1,5,1,"#0070ff",1,4399,31,158.590359191481,0,4.77042531502809,-137.590359191481,0,Inf
"3176","60647",64,2021-03-29,2021-04-04,152,8308,174,9493.9,3051,133137,3486,152140.9,4.98197312356604,6.2401886778281,1,144,1.1,164.6,"60647-2021-13",87509,"northeast",60647,87365,-45628,79201,162,1.1,4.49367088607595,54.3933459064752,53.7037037037037,27.5,53.8516570443558,76.2419006479482,50,49.1692551949835,4,4,5,"#ff0000",2,4399,31,158.590359191481,0.0396566026621117,4.77042531502809,15.4096408085188,1.06034339733789,0.211547808537958
"3177","60624",64,2021-03-29,2021-04-04,41,3048,113,8429.7,980,36963,2710,102226.3,4.18367346938776,8.2460839217596,1,73,2.8,201.9,"60624-2021-13",36158,"central",60624,36085,-805,33110,119,0,5,45.6774841083975,34.8765432098765,70,42.0789838495364,72.354211663067,85,54.5488227896061,3,3,5,"#ff0000",3,4399,31,158.590359191481,0.100944079503557,4.77042531502809,-45.5903591914812,2.69905592049644,-0.586751845640332
"3178","60660",64,2021-03-29,2021-04-04,72,2668,166,6169.9,2472,66236,5717,153175.2,2.9126213592233,4.02802101576182,0,70,0,161.9,"60660-2021-13",43242,"northeast",60660,43172,-22994,40574,139,0,2.35571260306243,31.8000954957823,51.2345679012346,0,54.4707466605691,79.4816414686825,50,36.2815035777688,4,3,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,7.40964080851882,0,-1.85780395580479
"3179","60649",64,2021-03-29,2021-04-04,62,3075,135,6681.3,1501,52267,3261,113564.7,4.13057961359094,5.88325329557847,0,149,0,323.7,"60649-2021-13",46024,"southeast",60649,45875,-6243,42949,63,0,2.58697591436218,45.0978036500257,41.6666666666667,0,63.3744573495611,89.2008639308855,50,38.7791853559492,4,3,4,"#ffaa00",1,4399,31,158.590359191481,0,4.77042531502809,-23.5903591914812,0,-0.639845701437148
"3180","60661",64,2021-03-29,2021-04-04,29,787,292,7928.7,435,15275,4382,153888.8,6.66666666666667,5.15220949263502,0,1,0,10.1,"60661-2021-13",9926,"central",60661,9925,-5349,9139,252,0,5.89622641509434,72.7868852459016,90.1234567901235,0,56.3976062958481,82.2894168466523,50,56.7541470532307,5,4,5,"#ff0000",1,4399,31,158.590359191481,0,4.77042531502809,133.409640808519,0,1.89624135163858
"3181","60651",64,2021-03-29,2021-04-04,101,7307,160,11558.4,1454,64348,2300,101787.5,6.94635488308116,11.3554422825884,2,135,3.2,213.5,"60651-2021-13",63218,"northwest",60651,63083,-1130,55911,96,0,4.35403283369022,75.8405303628205,49.3827160493827,80,72.8378531535857,87.4730021598272,90,72.5519346033196,4,4,5,"#ff0000",3,4399,31,158.590359191481,0.115364662289779,4.77042531502809,1.40964080851882,3.08463533771022,2.17592956805307
"3182","60620",64,2021-03-29,2021-04-04,96,4867,141,7147.3,1872,70714,2749,103844.6,5.12820512820513,6.88265407132958,1,139,1.5,204.1,"60620-2021-13",68096,"southwest",60620,67957,-2618,63229,98,2.9,3.45717234262126,55.9899117276166,43.5185185185185,37.5,64.524348434176,82.9373650107991,32.5,49.5129460738137,4,4,5,"#ff0000",2,4399,31,158.590359191481,0.0540771854483341,4.77042531502809,-17.5903591914812,1.44592281455167,0.357779813177041
"3183","60601",64,2021-03-29,2021-04-04,20,1018,136,6937,863,23916,5881,162971,2.31749710312862,4.25656464291688,0,11,0,75,"60601-2021-13",14675,"central",60601,14664,-9241,13657,198,0,4.70779220779221,25.3025093554699,41.9753086419753,0,27.8758495217727,60.2591792656587,50,28.4825910477174,4,2,2,"#bed2ff",1,4399,31,158.590359191481,0,4.77042531502809,-22.5903591914812,0,-2.45292821189947
"3184","60608",64,2021-03-29,2021-04-04,85,7667,107,9679.9,2134,95223,2694,120223.5,3.98313027179007,8.05162618274997,0,138,0,174.2,"60608-2021-13",79205,"central",60608,79067,-16018,71538,97,0,3.91061452513966,43.4879469018391,33.0246913580247,0,50.0996943441952,75.8099352051836,50,33.9684329029532,3,3,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,-51.5903591914812,0,-0.787295043238021
"3185","60616",64,2021-03-29,2021-04-04,77,3513,141,6450.1,1982,69262,3639,127170.2,3.88496468213925,5.07204527735266,0,90,0,165.2,"60616-2021-13",54464,"central",60616,54374,-14798,50951,94,3.7,3.20956576463184,42.4161717754876,43.5185185185185,0,55.5399749195498,83.8012958963283,3.75,33.5870489439254,4,3,3,"#ffebaf",1,4399,31,158.590359191481,0,4.77042531502809,-17.5903591914812,0,-0.885460632888833
"3186","60655",64,2021-03-29,2021-04-04,61,3308,212,11484.5,666,33572,2312,116553.3,9.15915915915916,9.85344930299059,1,36,3.5,125,"60655-2021-13",28804,"southwest",60655,28768,-4768,25496,90,0,3.55677154582763,100,65.4320987654321,87.5,100,100,93.75,88.18242641515,4,4,5,"#ff0000",3,4399,31,158.590359191481,0.126180099379446,4.77042531502809,53.4096408085188,3.37381990062055,4.38873384413107
"3187","60628",64,2021-03-29,2021-04-04,97,4702,145,7046.9,1645,62531,2465,93715.9,5.89665653495441,7.51947034271002,2,196,3,293.7,"60628-2021-13",66724,"southeast",60628,66528,4193,62022,94,1.5,4.50966356478167,64.3798893816334,44.7530864197531,75,61.9612377601595,84.6652267818575,68.75,64.324293612447,4,4,5,"#ff0000",3,4399,31,158.590359191481,0.108154370896668,4.77042531502809,-13.5903591914812,2.89184562910333,1.12623121992632
"3188","60602",64,2021-03-29,2021-04-04,1,99,80,7958.2,57,2240,4582,180064.3,1.75438596491228,4.41964285714286,0,2,0,160.8,"60602-2021-13",1244,"central",60602,1242,-996,1145,161,0,2.77777777777778,19.1544434857636,24.6913580246914,0,40.2104738507063,56.1555075593952,50,23.2827714728909,3,2,2,"#bed2ff",1,4399,31,158.590359191481,0,4.77042531502809,-78.5903591914812,0,-3.01603935011581
"3189","60659",64,2021-03-29,2021-04-04,60,3844,146,9360.1,1032,43092,2513,104928.4,5.81395348837209,8.92044927132646,0,87,0,211.8,"60659-2021-13",41068,"northeast",60659,40981,-2024,37224,168,0,6.25566636446056,63.4769348074724,45.0617283950617,0,45.4594122417757,68.8984881209503,50,41.0500579876539,4,4,4,"#ffaa00",1,4399,31,158.590359191481,0,4.77042531502809,-12.5903591914812,0,1.04352817334401
"3190","60707",64,2021-03-29,2021-04-04,40,2167,93,5037.3,0,4389,0,10202.5,Inf,49.3734335839599,0,41,0,95.3,"60707-2021-13",43019,"northwest",60707,42978,38630,40852,86,0,Inf,Inf,28.7037037037037,0,NA,75.1619870410367,50,0,3,5,1,"#0070ff",1,4399,31,158.590359191481,0,4.77042531502809,-65.5903591914812,0,Inf
"3191","60608",65,2021-04-05,2021-04-11,73,7740,92,9772.1,2361,97584,2981,123204.3,3.09191020753918,7.93162813575996,0,138,0,174.2,"60608-2021-14",79205,"central",60608,79067,-18379,71465,107,0,3.98313027179007,31.5533400666819,17.96875,0,39.6418445504437,15.8227848101266,35.6435643564356,20.0799488367648,3,3,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-92.6916140345438,0,-2.18849878451392
"3192","60604",65,2021-04-05,2021-04-11,4,102,512,13043.5,218,2606,27877,333248.1,1.8348623853211,3.91404451266309,0,0,0,0,"60604-2021-14",782,"central",60604,782,-1824,680,128,0,0.483091787439614,18.7250058809692,100,0,61.6637899172447,100,35.6435643564356,46.3708045008195,5,2,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,327.308385965456,0,-3.445546606732
"3193","60616",65,2021-04-05,2021-04-11,79,3592,145,6595.2,1806,71068,3316,130486.2,4.37430786267996,5.05431417797039,0,90,0,165.2,"60616-2021-14",54464,"central",60616,54374,-16604,50872,141,0,3.88496468213925,44.6403725473493,28.3203125,0,53.1963763929038,19.831223628692,35.6435643564356,27.4424391392697,4,3,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-39.6916140345438,0,-0.906101129373147
"3194","60603",65,2021-04-05,2021-04-11,2,74,170,6303.2,81,2270,6900,193356,2.46913580246914,3.25991189427313,0,0,0,0,"60603-2021-14",1174,"central",60603,1174,-1096,1100,0,0,0,25.1978474200696,33.203125,0,72.6342125345197,54.8523206751055,35.6435643564356,28.3455713907474,4,2,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-14.6916140345438,0,-2.81127318958397
"3195","60615",65,2021-04-05,2021-04-11,55,2146,132,5163.2,2316,73964,5572,177956.4,2.37478411053541,2.90141149748526,0,36,0,86.6,"60615-2021-14",41563,"southeast",60615,41527,-32401,39417,84,0,1.65172251061822,24.2349763075152,25.78125,0,55.4910512435922,29.1139240506329,35.6435643564356,22.6455260646717,4,2,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-52.6916140345438,0,-2.9056248815177
"3196","60620",65,2021-04-05,2021-04-11,142,5009,208,7355.8,2185,72899,3209,107053.3,6.49885583524027,6.87115049589158,1,140,1.5,205.6,"60620-2021-14",68096,"southwest",60620,67956,-4803,63087,141,1.5,5.12820512820513,66.3216569852726,40.625,23.0769230769231,61.8491570430739,33.1223628691983,35.6435643564356,43.6231067098975,4,4,4,"#ffaa00",2,5123,37,184.691614034544,0.0540771854483341,5.2804089920531,23.3083859654562,1.44592281455167,1.21844684318717
"3197","60607",65,2021-04-05,2021-04-11,75,2540,254,8583.7,1817,58494,6140,197675,4.12768299394607,4.34232570861969,0,8,0,27,"60607-2021-14",29591,"central",60607,29583,-28903,27051,162,0,2.58899676375405,42.123534143347,49.609375,0,63.4989495157382,38.3966244725738,35.6435643564356,34.5792167104692,5,3,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,69.3083859654562,0,-1.15272599810704
"3198","60622",65,2021-04-05,2021-04-11,102,5013,193,9495.6,1998,92184,3785,174614.1,5.10510510510511,5.43803696953918,0,75,0,142.1,"60622-2021-14",52793,"northeast",60622,52718,-39391,47780,235,0,5.65693430656934,52.0982520982521,37.6953125,0,42.9740238432338,10.126582278481,35.6435643564356,30.0037343747312,4,4,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,8.30838596545621,0,-0.175303886947998
"3199","60610",65,2021-04-05,2021-04-11,91,3378,233,8657.3,1867,65113,4785,166875.1,4.87412961971077,5.18790410517101,0,31,0,79.4,"60610-2021-14",39019,"northeast",60610,38988,-26094,35641,254,0,5.0561797752809,49.7411176575611,45.5078125,0,46.604557881537,14.5569620253165,35.6435643564356,32.0502315789691,5,4,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,48.3083859654562,0,-0.406279372342337
"3200","60618",65,2021-04-05,2021-04-11,171,8076,181,8555.5,3161,117360,3349,124328.6,5.40968048086049,6.88139059304704,0,116,0,122.9,"60618-2021-14",94395,"northeast",60618,94279,-22965,86319,134,1.1,4.16393442622951,55.2064828559609,35.3515625,0,60.6228285176181,28.9029535864979,24.7524752475248,32.3351273499587,4,4,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,-3.69161403454379,0,0.129271488807384
"3201","60624",65,2021-04-05,2021-04-11,73,3121,202,8631.6,1354,38317,3745,105971,5.39143279172821,8.14520969804525,1,74,2.8,204.7,"60624-2021-14",36158,"central",60624,36084,-2159,33037,113,2.8,4.18367346938776,55.0202628489187,39.453125,43.0769230769231,60.2498703251083,37.7637130801688,35.6435643564356,45.7697417032113,4,4,4,"#ffaa00",3,5123,37,184.691614034544,0.100944079503557,5.2804089920531,17.3083859654562,2.69905592049644,0.11102379967511
"3202","60625",65,2021-04-05,2021-04-11,135,6765,170,8537,3011,103174,3800,130199.5,4.48356027897708,6.55688448640161,0,185,0,233.5,"60625-2021-14",79243,"northeast",60625,79058,-23931,72478,169,2.5,4.71997182106375,45.7553074623815,33.203125,0,46.070831413504,19.1983122362869,10.8910891089109,26.2261457757701,4,3,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-14.6916140345438,0,-0.796848713076019
"3203","60626",65,2021-04-05,2021-04-11,89,4198,179,8441.6,3761,112564,7563,226350.3,2.36639191704334,3.72943392203546,1,161,2,323.7,"60626-2021-14",49730,"northeast",60626,49569,-62834,45532,175,4,2.26917057902973,24.1493328970064,34.9609375,30.7692307692308,49.3464781570138,19.831223628692,15.8415841584158,29.7132625236073,4,2,2,"#bed2ff",2,5123,37,184.691614034544,0.0721029139311122,5.2804089920531,-5.69161403454379,1.92789708606889,-2.91401707500976
"3204","60628",65,2021-04-05,2021-04-11,129,4831,193,7240.3,1976,64507,2962,96677.4,6.52834008097166,7.48910970902383,2,198,3,296.7,"60628-2021-14",66724,"southeast",60628,66526,2217,61893,145,3,5.89665653495441,66.6225474929929,37.6953125,46.1538461538462,54.5938907940717,29.1139240506329,35.6435643564356,47.8188701586099,4,4,4,"#ffaa00",3,5123,37,184.691614034544,0.108154370896668,5.2804089920531,8.30838596545621,2.89184562910333,1.24793108891856
"3205","60629",65,2021-04-05,2021-04-11,165,16653,148,14888.7,2220,111741,1985,99902.5,7.43243243243243,14.9032136816388,3,243,2.7,217.3,"60629-2021-14",111850,"southwest",60629,111607,109,95197,124,0.9,6.75413022351798,75.8489258489259,28.90625,41.5384615384615,55.0515982935846,24.0506329113924,53.4653465346535,47.8760075334757,4,4,5,"#ff0000",3,5123,37,184.691614034544,0.0973389338070014,5.2804089920531,-36.6916140345438,2.602661066193,2.15202344037933
"3206","60630",65,2021-04-05,2021-04-11,134,5452,234,9507.5,1781,61998,3106,108115.9,7.52386299831555,8.79383205909868,0,124,0,216.2,"60630-2021-14",57344,"northwest",60630,57220,-4654,51892,195,0,6.83343502135448,76.7819864956305,45.703125,0,55.1706505063117,27.2151898734177,35.6435643564356,40.6739565213043,5,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,49.3083859654562,0,2.24345400626245
"3207","60631",65,2021-04-05,2021-04-11,73,3073,247,10406.7,1317,45621,4460,154495.6,5.54290053151101,6.73593301330528,1,93,3.4,314.9,"60631-2021-14",29529,"northwest",60631,29436,-16092,26456,305,3.4,7.54400670578374,56.5660105523431,48.2421875,52.3076923076923,28.7448525607241,6.75105485232067,35.6435643564356,45.4496231888617,5,4,4,"#ffaa00",3,5123,37,184.691614034544,0.122574953682891,5.2804089920531,62.3083859654562,3.27742504631711,0.262491539457907
"3208","60613",65,2021-04-05,2021-04-11,94,3710,188,7403.3,2144,81544,4278,162720.3,4.38432835820896,4.54969096438732,1,47,2,93.8,"60613-2021-14",50113,"northeast",60613,50066,-31431,46403,230,2,4.6766978446523,44.7426329889017,36.71875,30.7692307692308,45.5214297533609,10.126582278481,35.6435643564356,35.8564904629326,4,3,3,"#ffebaf",2,5123,37,184.691614034544,0.0721029139311122,5.2804089920531,3.30838596545621,1.92789708606889,-0.896080633844147
"3209","60614",65,2021-04-05,2021-04-11,135,5636,189,7903.7,3033,131350,4253,184200.9,4.45103857566766,4.29082603730491,1,91,1.4,127.6,"60614-2021-14",71308,"northeast",60614,71217,-60042,65672,278,0,5.23532522474881,45.4234193106597,36.9140625,21.5384615384615,40.6917293611609,0.210970464135021,49.5049504950495,33.6825698675253,4,3,3,"#ffebaf",2,5123,37,184.691614034544,0.0504720397517785,5.2804089920531,4.30838596545621,1.34952796024822,-0.829370416385447
"3210","60632",65,2021-04-05,2021-04-11,107,12929,118,14201.6,1785,86064,1961,94535.3,5.99439775910364,15.0225413645659,0,196,0,215.3,"60632-2021-14",91039,"southwest",60632,90843,4975,78110,125,1.1,6.86746987951807,61.1735976441859,23.046875,0,39.8200231913241,17.5105485232068,24.7524752475248,28.0449223443359,3,4,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-66.6916140345438,0,0.713988767050538
"3211","60617",65,2021-04-05,2021-04-11,195,7552,236,9150.2,1990,80452,2411,97477.4,9.79899497487437,9.38696365534729,2,151,2.4,183,"60617-2021-14",82534,"southeast",60617,82383,2082,74982,108,1.2,5.50742574257426,100,46.09375,36.9230769230769,90.5270776738758,45.9915611814346,47.5247524752475,61.4186726601134,5,5,5,"#ff0000",2,5123,37,184.691614034544,0.0865234967173346,5.2804089920531,51.3083859654562,2.31347650328267,4.51858598282127
"3212","60656",65,2021-04-05,2021-04-11,65,2937,236,10649.4,801,29230,2904,105986.4,8.11485642946317,10.0478959972631,0,55,0,199.4,"60656-2021-14",27579,"northwest",60656,27524,-1651,24642,188,3.6,6.68380462724936,82.8131502288806,46.09375,0,62.4421820790564,29.1139240506329,0,40.070075275132,5,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,51.3083859654562,0,2.83444743741007
"3213","60633",65,2021-04-05,2021-04-11,26,1293,202,10045.8,312,12605,2424,97933.3,8.33333333333333,10.2578341927806,0,15,0,116.5,"60633-2021-14",12871,"southeast",60633,12856,266,11578,47,0,3.07692307692308,85.042735042735,39.453125,0,100,51.6877637130802,35.6435643564356,46.9854601915284,4,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,17.3083859654562,0,3.05292434128023
"3214","60619",65,2021-04-05,2021-04-11,143,4283,233,6991.7,1920,63690,3134,103970.1,7.44791666666667,6.72476055895745,4,126,6.5,205.7,"60619-2021-14",61258,"southeast",60619,61132,-2432,56975,198,0,8.01324503311258,76.0069444444444,45.5078125,100,42.8414874583336,26.3713080168776,100,69.8522444158291,5,4,5,"#ff0000",3,5123,37,184.691614034544,0.234334470276114,5.2804089920531,48.3083859654562,6.26566552972389,2.16750767461356
"3215","60623",65,2021-04-05,2021-04-11,105,10580,122,12305.3,2100,85100,2442,98977.7,5,12.4324324324324,2,248,2.3,288.4,"60623-2021-14",85979,"central",60623,85731,879,75399,81,1.2,4.21179302045728,51.025641025641,23.828125,35.3846153846154,56.1306562206584,27.6371308016878,46.5346534653465,38.6240960455404,4,4,4,"#ffaa00",2,5123,37,184.691614034544,0.082918351020779,5.2804089920531,-62.6916140345438,2.21708164897922,-0.280408992053103
"3216","60639",65,2021-04-05,2021-04-11,177,13940,196,15400.4,2430,102473,2685,113208.6,7.28395061728395,13.6035833829399,1,233,1.1,257.4,"60639-2021-14",90517,"northwest",60639,90284,-11956,76577,133,2.2,5.5891942244993,74.3336498892054,38.28125,16.9230769230769,65.0312646751492,32.2784810126582,24.7524752475248,42.7844953697622,4,4,4,"#ffaa00",2,5123,37,184.691614034544,0.0396566026621117,5.2804089920531,11.3083859654562,1.06034339733789,2.00354162523085
"3217","60638",65,2021-04-05,2021-04-11,113,7528,192,12803.4,1355,58505,2304,99503.4,8.33948339483395,12.8672763011708,0,113,0,192.2,"60638-2021-14",58797,"southwest",60638,58684,292,51269,162,1.7,7.52773375594295,85.1054972088182,37.5,0,56.3618008110974,25.3164556962025,18.8118811881188,39.2347728790809,4,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,7.30838596545621,0,3.05907440278084
"3218","60634",65,2021-04-05,2021-04-11,176,9947,232,13089,2374,95530,3124,125705.6,7.41364785172704,10.4124358840155,1,153,1.3,201.3,"60634-2021-14",75995,"northwest",60634,75842,-19535,66048,187,2.6,6.46335912608102,75.6572267945478,45.3125,20,57.7219938119836,28.4810126582279,22.7722772277228,44.5613297773952,5,4,4,"#ffaa00",2,5123,37,184.691614034544,0.0468668940552229,5.2804089920531,47.3083859654562,1.25313310594478,2.13323885967394
"3219","60636",65,2021-04-05,2021-04-11,76,3026,236,9396.6,907,30827,2816,95727.1,8.37927232635061,9.81607032795926,1,98,3.1,304.3,"60636-2021-14",32203,"southwest",60636,32105,1376,29177,162,0,6.92410119840213,85.5115483560908,46.09375,47.6923076923077,62.6789884477052,34.5991561181435,66.3366336633663,58.77237154758,5,4,5,"#ff0000",3,5123,37,184.691614034544,0.111759516593224,5.2804089920531,51.3083859654562,2.98824048340678,3.0988633342975
"3220","60637",65,2021-04-05,2021-04-11,164,3203,346,6749.7,4783,124442,10079,262237.1,3.42881037006063,2.5738898442648,1,57,2.1,120.1,"60637-2021-14",47454,"southeast",60637,47397,-76988,44251,177,0,1.8716577540107,34.9914494175418,67.578125,32.3076923076923,63.6802546577305,54.6413502109705,56.4356435643564,48.5412682790944,5,3,5,"#ff0000",2,5123,37,184.691614034544,0.0757080596276678,5.2804089920531,161.308385965456,2.02429194037233,-1.85159862199247
"3221","60640",65,2021-04-05,2021-04-11,113,4571,162,6556.7,2457,108780,3524,156035.3,4.5991045991046,4.2020592020592,1,152,1.4,218,"60640-2021-14",69715,"northeast",60640,69563,-39065,65144,156,0,4.4147428108546,46.9344520626572,31.640625,21.5384615384615,50.2020333168021,20.253164556962,49.5049504950495,35.2128370402913,4,3,3,"#ffebaf",2,5123,37,184.691614034544,0.0504720397517785,5.2804089920531,-22.6916140345438,1.34952796024822,-0.681304392948504
"3222","60644",65,2021-04-05,2021-04-11,106,4075,222,8540.8,1693,56782,3548,119009.9,6.26107501476669,7.17657003980135,0,127,0,266.2,"60644-2021-14",47712,"central",60644,47585,-9070,43637,124,2.1,3.70603015075377,63.895073227619,43.359375,0,73.4776777757132,39.662447257384,14.8514851485149,37.6805118708247,5,4,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,37.3083859654562,0,0.980666022713582
"3223","60606",65,2021-04-05,2021-04-11,5,293,161,9448.6,244,8040,7868,259271.2,2.04918032786885,3.64427860696517,0,3,0,96.7,"60606-2021-14",3101,"central",60606,3098,-4939,2808,97,0,1.31578947368421,20.9121479613283,31.4453125,0,55.5924650733499,32.4894514767932,35.6435643564356,23.5252709701223,4,2,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-23.6916140345438,0,-3.23122866418425
