"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1132","60632",31,2020-07-27,2020-08-02,118,3672,130,4033.4,1382,17514,1518,19237.9,8.5383502170767,20.9660842754368,1,97,1.1,106.5,"60632-2020-31",91039,"southwest",60632,90942,73525,87367,103,2.2,7.49601275917065,95.9102353151081,87.248322147651,16.1764705882353,68.4602496785765,88.4615384615385,34.1666666666667,66.1158108982973,4,4,5,"#ff0000",2,2105,23,75.8883169124955,0.0396566026621117,4.24746262031114,54.1116830875045,1.06034339733789,4.29088759676555
"1133","60661",31,2020-07-27,2020-08-02,10,100,101,1007.5,222,1797,2237,18104,4.5045045045045,5.56483027267668,0,0,0,0,"60661-2020-31",9926,"central",60661,9926,8129,9826,202,0,8.69565217391304,50.5985437492287,67.7852348993289,0,13.0726094688371,43.7062937062937,43.3333333333333,38.1451865705819,3,3,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,25.1116830875045,0,0.25704188419336
"1134","60601",31,2020-07-27,2020-08-02,9,115,61,783.6,235,2116,1601,14419.1,3.82978723404255,5.43478260869565,0,5,0,34.1,"60601-2020-31",14675,"central",60601,14670,12559,14560,54,0,3.26530612244898,43.0195278344506,40.9395973154362,0,63.4029437461763,81.4685314685315,43.3333333333333,36.8731829882405,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,-14.8883169124955,0,-0.417675386268591
"1135","60613",31,2020-07-27,2020-08-02,27,559,54,1115.5,1171,10242,2337,20437.8,2.30572160546541,5.45791837531732,0,31,0,61.9,"60613-2020-31",50113,"northeast",60613,50082,39871,49554,56,0,2.89855072463768,25.8998865271457,36.241610738255,0,51.1547609170794,78.3216783216783,43.3333333333333,30.0991752162528,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-21.8883169124955,0,-1.94174101484573
"1136","60618",31,2020-07-27,2020-08-02,65,1653,69,1751.2,1799,20042,1906,21232.1,3.61311839911062,8.24767987226824,0,50,0,53,"60618-2020-31",94395,"northeast",60618,94345,74353,92742,39,0,2.04759269507471,40.5857135242562,46.3087248322148,0,73.9973175470534,89.5104895104895,43.3333333333333,39.1724896496941,2,2,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,-6.88831691249554,0,-0.634344221200528
"1137","60642",31,2020-07-27,2020-08-02,13,274,64,1356.4,438,4829,2168,23904.8,2.96803652968037,5.67405259888176,0,13,0,64.4,"60642-2020-31",20201,"northeast",60642,20188,15372,19927,35,0,1.62037037037037,33.3395884155877,42.9530201342282,0,71.6916405868652,89.1608391608392,43.3333333333333,36.2851198642158,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,-11.8883169124955,0,-1.27942609063078
"1138","60634",31,2020-07-27,2020-08-02,78,1875,103,2467.3,1309,17870,1722,23514.7,5.95874713521772,10.4924454392837,1,58,1.3,76.3,"60634-2020-31",75995,"northwest",60634,75937,58125,74120,122,2.6,7.0188679245283,66.9338719298429,69.1275167785235,19.1176470588235,46.209264317969,72.3776223776224,32.5,51.6650984574185,3,3,5,"#ff0000",2,2105,23,75.8883169124955,0.0468668940552229,4.24746262031114,27.1116830875045,1.25313310594478,1.71128451490658
"1139","60636",31,2020-07-27,2020-08-02,39,921,121,2860,442,6559,1372,20367.7,8.82352941176471,14.0417746607715,0,52,0,161.5,"60636-2020-31",32203,"southwest",60636,32151,25644,31282,112,3.1,7.87746170678337,99.1136180499597,81.2080536912752,0,67.4413962169998,82.1678321678322,17.5,59.3274440620707,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24746262031114,45.1116830875045,0,4.57606679145356
"1140","60605",31,2020-07-27,2020-08-02,14,291,51,1057.5,552,5754,2006,20909.2,2.53623188405797,5.05735140771637,0,1,0,3.6,"60605-2020-31",27519,"central",60605,27518,21765,27228,51,0,2.32172470978441,28.4891800675005,34.2281879194631,0,59.6990580846127,79.020979020979,43.3333333333333,31.0184204159105,2,2,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-24.8883169124955,0,-1.71123073625317
"1141","60643",31,2020-07-27,2020-08-02,41,990,82,1985.2,931,12120,1867,24303.2,4.40386680988185,8.16831683168317,3,67,6,134.3,"60643-2020-31",49870,"southwest",60643,49803,37750,48880,104,0,5.12820512820513,49.4680929329194,55.0335570469799,88.2352941176471,49.7629571706942,71.3286713286713,93.3333333333333,66.4126059689923,3,3,5,"#ff0000",3,2105,23,75.8883169124955,0.216308741793336,4.24746262031114,6.11168308750446,5.78369125820666,0.156404189570703
"1142","60637",31,2020-07-27,2020-08-02,22,754,46,1588.9,766,10859,1614,22883.2,2.87206266318538,6.94354912975412,1,27,2.1,56.9,"60637-2020-31",47454,"southeast",60637,47427,36595,46700,42,0,2.62123197903014,32.261525805644,30.8724832214765,30.8823529411765,60.0834813604105,80.4195804195804,60.8333333333333,40.50143801217,1,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0757080596276678,4.24746262031114,-29.8883169124955,2.02429194037233,-1.37539995712577
"1143","60602",31,2020-07-27,2020-08-02,0,18,0,1446.9,40,414,3215,33279.7,0,4.34782608695652,0,0,0,0,"60602-2020-31",1244,"central",60602,1244,830,1226,80,0,2.4390243902439,0,0,0,31.6158882646394,51.0489510489511,43.3333333333333,10.5570137695422,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24746262031114,-75.8883169124955,0,-4.24746262031114
"1144","60638",31,2020-07-27,2020-08-02,73,1394,124,2370.9,820,10543,1395,17931.2,8.90243902439024,13.2220430617471,0,39,0,66.3,"60638-2020-31",58797,"southwest",60638,58758,48254,57403,82,1.7,6.00750938673342,100,83.2214765100671,0,88.0668228532794,93.7062937062937,29.1666666666667,63.7287746207452,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24746262031114,48.1116830875045,0,4.6549764040791
"1145","60707",31,2020-07-27,2020-08-02,17,452,40,1050.7,264,4184,614,9725.9,6.43939393939394,10.8030592734226,0,12,0,27.9,"60707-2020-31",43019,"northwest",60707,43007,38835,42567,19,0,2.41691842900302,72.3329182233292,26.8456375838926,0,100,86.3636363636364,43.3333333333333,44.1752613778829,1,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,-35.8883169124955,0,2.1919313190828
"1146","60646",31,2020-07-27,2020-08-02,15,443,54,1582.9,436,6365,1558,22742.7,3.44036697247706,6.95993715632364,0,42,0,150.1,"60646-2020-31",27987,"northwest",60646,27945,21622,27544,32,0,2.12765957446809,38.6452180470026,36.241610738255,0,71.3216608800322,86.7132867132867,43.3333333333333,35.6956888178446,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,-21.8883169124955,0,-0.80709564783408
"1147","60640",31,2020-07-27,2020-08-02,34,1054,49,1511.9,1745,19507,2503,27981.1,1.94842406876791,5.40318859896447,0,87,0,124.8,"60640-2020-31",69715,"northeast",60640,69628,50208,68661,43,1.4,1.38888888888889,21.8864073478039,32.8859060402685,0,63.3505993753329,81.1188811188811,31.6666666666667,28.525556008228,2,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-26.8883169124955,0,-2.29903855154324
"1148","60660",31,2020-07-27,2020-08-02,17,577,39,1334.4,615,8652,1422,20008.3,2.76422764227642,6.66897827092002,0,40,0,92.5,"60660-2020-31",43242,"northeast",60660,43202,34590,42665,53,0,3.00653594771242,31.0502283105023,26.1744966442953,0,54.8644343459617,74.1258741258741,43.3333333333333,28.8225583830456,1,2,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-36.8883169124955,0,-1.48323497803472
"1149","60645",31,2020-07-27,2020-08-02,20,1215,42,2545.5,869,10693,1821,22402.2,2.30149597238205,11.3625736463107,0,68,0,142.5,"60645-2020-31",47732,"northeast",60645,47664,37039,46517,31,0,2.27617602427921,25.8524205116888,28.1879194630872,0,57.6968294051554,82.8671328671329,43.3333333333333,28.9918499992838,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-33.8883169124955,0,-1.9459666479291
"1150","60647",31,2020-07-27,2020-08-02,66,1780,75,2034.1,2199,21229,2513,24259.2,3.00136425648022,8.38475670073955,0,92,0,105.1,"60647-2020-31",87509,"northeast",60647,87417,66280,85729,71,1.1,3.21410057024365,33.7139546618326,50.3355704697987,0,55.1774041538812,80.4195804195804,34.1666666666667,35.3507760672502,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,-0.88831691249554,0,-1.24609836383093
"1151","60633",31,2020-07-27,2020-08-02,13,235,101,1825.8,288,2230,2238,17325.8,4.51388888888889,10.5381165919283,0,4,0,31.1,"60633-2020-31",12871,"southeast",60633,12867,10641,12636,140,0,9.27835051546392,50.7039573820396,67.7852348993289,0,7.00504523309929,65.3846153846154,43.3333333333333,39.4796625971887,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,25.1116830875045,0,0.266426268577744
"1152","60649",31,2020-07-27,2020-08-02,29,1011,63,2196.7,796,11202,1730,24339.5,3.64321608040201,9.02517407605785,1,125,2.2,271.6,"60649-2020-31",46024,"southeast",60649,45899,34822,45013,65,2.2,4.44444444444444,40.9237970675294,42.2818791946309,32.3529411764706,48.9492053238082,78.3216783216783,43.3333333333333,43.3413651923098,2,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0793132053242234,4.24746262031114,-12.8883169124955,2.12068679467578,-0.604246539909135
"1153","60651",31,2020-07-27,2020-08-02,48,2090,76,3306,940,13811,1487,21846.6,5.1063829787234,15.132865107523,0,77,0,121.8,"60651-2020-31",63218,"northwest",60651,63141,49407,61128,93,1.6,4.95798319327731,57.3593704459341,51.006711409396,0,58.999422530387,73.0769230769231,30,40.8189163314282,2,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,0.11168308750446,0,0.858920358412259
"1154","60653",31,2020-07-27,2020-08-02,21,667,66,2086.2,788,9528,2465,29801.1,2.66497461928934,7.00041981528128,0,37,0,115.7,"60653-2020-31",31972,"southeast",60653,31935,22444,31305,81,0,3.88059701492537,29.9353313399625,44.2953020134228,0,44.563541283764,73.7762237762238,43.3333333333333,32.2048050059756,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24746262031114,-9.88831691249554,0,-1.5824880010218
"1155","60659",31,2020-07-27,2020-08-02,31,903,76,2198.8,480,7223,1169,17587.9,6.45833333333333,12.5017305828603,1,44,2.4,107.1,"60659-2020-31",41068,"northeast",60659,41024,33845,40165,46,0,3.94190871369295,72.5456621004566,51.006711409396,35.2941176470588,84.0609836762351,89.5104895104895,63.3333333333333,59.7773835083298,2,3,5,"#ff0000",2,2105,23,75.8883169124955,0.0865234967173346,4.24746262031114,0.11168308750446,2.31347650328267,2.21087071302219
"1156","60652",31,2020-07-27,2020-08-02,34,1199,77,2730.8,659,8677,1501,19762.2,5.15933232169954,13.8181399101072,0,49,0,111.6,"60652-2020-31",43907,"southwest",60652,43858,35230,42708,86,2.3,5.17711171662125,57.9541438875839,51.6778523489933,0,57.24069532879,75.8741258741259,24.1666666666667,40.7353710523389,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,1.11168308750446,0,0.9118697013884
"1157","60827",31,2020-07-27,2020-08-02,1,97,4,339.4,57,765,200,2677,1.75438596491228,12.6797385620915,0,7,0,24.5,"60827-2020-31",28577,"southeast",60827,28570,27812,28480,10,0,5.26315789473684,19.7068012496996,2.68456375838926,0,20.2944092891273,76.9230769230769,43.3333333333333,17.4046554590563,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24746262031114,-71.8883169124955,0,-2.49307665539886
"1158","60655",31,2020-07-27,2020-08-02,26,399,90,1385.2,567,6152,1968,21358.1,4.58553791887125,6.48569570871261,0,9,0,31.2,"60655-2020-31",28804,"southwest",60655,28795,22652,28405,80,0,6.02094240837696,51.5087821023894,60.4026845637584,0,42.2375173735665,82.5174825174825,43.3333333333333,42.2138148538586,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24746262031114,14.1116830875045,0,0.338075298560107
"1159","60656",31,2020-07-27,2020-08-02,26,386,94,1399.6,367,5257,1331,19061.6,7.08446866485014,7.34259083127259,0,10,0,36.3,"60656-2020-31",27579,"northwest",60656,27569,22322,27193,72,0,4.96277915632754,79.578963084618,63.0872483221477,0,79.8833762538629,86.7132867132867,43.3333333333333,53.4501508626244,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24746262031114,18.1116830875045,0,2.83700604453899
"1160","60657",31,2020-07-27,2020-08-02,24,576,34,822.2,1433,13300,2046,18985.9,1.67480809490579,4.33082706766917,0,28,0,40,"60657-2020-31",70052,"northeast",60657,70024,56752,69476,56,0,2.77975766215253,18.812912846887,22.8187919463087,0,45.7348270810289,71.3286713286713,43.3333333333333,23.9037673347521,1,1,2,"#bed2ff",1,2105,23,75.8883169124955,0,4.24746262031114,-41.8883169124955,0,-2.57265452540535
"1161","60603",32,2020-08-03,2020-08-09,1,10,85,851.8,13,266,1107,22657.6,7.69230769230769,3.7593984962406,0,0,0,0,"60603-2020-32",1174,"central",60603,1174,908,1164,0,0,0,68.6170212765958,48.8505747126437,0,100,92.4050632911392,46.5753424657534,49.5502465477938,3,4,5,"#ff0000",1,2208,21,79.6016169799478,0,4.51884900331546,5.39838302005218,0,3.17345868899223
"1162","60604",32,2020-08-03,2020-08-09,0,24,0,3069.1,26,304,3325,38874.7,0,7.89473684210526,0,0,0,0,"60604-2020-32",782,"central",60604,782,478,758,0,0,0,0,0,0,24.2876014342329,38.6075949367089,46.5753424657534,9.17221227562312,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-79.6016169799478,0,-4.51884900331546
"1163","60609",32,2020-08-03,2020-08-09,53,2160,86,3512.5,997,14640,1621,23806.8,5.31594784353059,14.7540983606557,0,77,0,125.2,"60609-2020-32",61495,"southwest",60609,61418,46855,59335,106,0,6.34765625,47.4193858170255,49.4252873563218,0,14.1328960845785,25.9493670886076,46.5753424657534,31.6037693000351,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,6.39838302005218,0,0.797098840215131
"1164","60611",32,2020-08-03,2020-08-09,20,306,62,943.7,647,8577,1995,26451,3.09119010819165,3.56768100734523,0,3,0,9.3,"60611-2020-32",32426,"northeast",60611,32423,23849,32120,68,0,2.99727520435967,27.5740734650926,35.632183908046,0,25.2119693761579,34.8101265822785,46.5753424657534,24.8190791007222,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-17.6016169799478,0,-1.42765889512381
"1165","60610",32,2020-08-03,2020-08-09,22,441,56,1130.2,773,9291,1981,23811.5,2.84605433376455,4.74652889893445,0,10,0,25.6,"60610-2020-32",39019,"northeast",60610,39009,29728,38578,51,0,2.30680507497117,25.3874102006551,32.183908045977,0,29.5952225592806,41.7721518987342,46.5753424657534,24.353261801353,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-23.6016169799478,0,-1.67279466955091
"1166","60607",32,2020-08-03,2020-08-09,30,578,101,1953.3,593,6399,2004,21624.8,5.05902192242833,9.03266135333646,0,4,0,13.5,"60607-2020-32",29591,"central",60607,29587,23192,29013,54,0,2.84191829484902,45.1275519357038,58.0459770114943,0,46.1096917909089,68.3544303797468,46.5753424657534,39.4268332507523,3,3,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51884900331546,21.3983830200522,0,0.54017291911287
"1167","60616",32,2020-08-03,2020-08-09,24,635,44,1165.9,706,11698,1296,21478.4,3.39943342776204,5.42827833817747,1,36,1.8,66.1,"60616-2020-32",54464,"central",60616,54428,42766,53829,37,0,2.39520958083832,30.3236694593454,25.2873563218391,23.0769230769231,34.1717869334126,43.0379746835443,58.9041095890411,31.1836688483876,1,2,3,"#ffebaf",2,2208,21,79.6016169799478,0.0648926225380009,4.51884900331546,-35.6016169799478,1.735107377462,-1.11941557555342
"1168","60601",32,2020-08-03,2020-08-09,4,119,27,810.9,228,2344,1554,15972.7,1.75438596491228,5.07679180887372,0,5,0,34.1,"60601-2020-32",14675,"central",60601,14670,12331,14556,61,0,3.82978723404255,15.6494960806271,15.5172413793103,0,3.86023238483517,17.0886075949367,46.5753424657534,13.4917572032327,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-52.6016169799478,0,-2.76446303840318
"1169","60630",32,2020-08-03,2020-08-09,34,1003,59,1749.1,858,11474,1496,20009.1,3.96270396270396,8.74150252745337,0,62,0,108.1,"60630-2020-32",57344,"northwest",60630,57282,45870,56341,59,0,3.92156862745098,35.3481624758221,33.9080459770115,0,24.6924805709482,38.6075949367089,46.5753424657534,26.6144537561269,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-20.6016169799478,0,-0.556145040611498
"1170","60613",32,2020-08-03,2020-08-09,30,589,60,1175.3,1006,11248,2008,22445.3,2.98210735586481,5.23648648648649,0,31,0,61.9,"60613-2020-32",50113,"northeast",60613,50082,38865,49524,54,0,2.30572160546541,26.6010321052409,34.4827586206897,0,30.9450038116307,42.4050632911392,46.5753424657534,25.4022847495597,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-19.6016169799478,0,-1.53674164745065
"1171","60634",32,2020-08-03,2020-08-09,91,1966,120,2587,1315,19185,1730,25245.1,6.92015209125475,10.2475892624446,2,60,2.6,79,"60634-2020-32",75995,"northwest",60634,75935,56810,74029,103,1.3,5.95874713521772,61.7292290267778,68.9655172413793,33.3333333333333,33.7503372121282,49.3670886075949,55.4794520547945,52.8429031397773,3,4,5,"#ff0000",2,2208,21,79.6016169799478,0.0937337881104458,4.51884900331546,40.3983830200522,2.50626621188955,2.40130308793929
"1172","60606",32,2020-08-03,2020-08-09,3,49,97,1580.1,98,1767,3160,56981.6,3.06122448979592,2.77306168647425,0,1,0,32.2,"60606-2020-32",3101,"central",60606,3100,1334,3052,0,0,0,27.3067737733391,55.7471264367816,0,54.4180457614259,100,46.5753424657534,37.7171618577008,3,2,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,17.3983830200522,0,-1.45762451351954
"1173","60617",32,2020-08-03,2020-08-09,73,1722,88,2086.4,1230,19025,1490,23051.1,5.9349593495935,9.05124835742444,4,73,4.8,88.4,"60617-2020-32",82534,"southeast",60617,82461,63509,80812,149,1.2,7.43202416918429,52.9411001556824,50.5747126436782,61.5384615384615,9.55257355527884,0,71.2328767123288,48.2570002710337,3,3,4,"#ffaa00",3,2208,21,79.6016169799478,0.173046993434669,4.51884900331546,8.39838302005218,4.62695300656533,1.41611034627804
"1174","60608",32,2020-08-03,2020-08-09,78,2149,98,2713.2,1664,18564,2101,23437.9,4.6875,11.5761689291101,1,76,1.3,96,"60608-2020-32",79205,"central",60608,79129,60641,77056,63,1.3,3.47222222222222,41.8134973404255,56.3218390804598,16.6666666666667,36.2491088465329,60.7594936708861,46.5753424657534,40.8872331887526,3,3,4,"#ffaa00",2,2208,21,79.6016169799478,0.0468668940552229,4.51884900331546,18.3983830200522,1.25313310594478,0.16865099668454
"1175","60619",32,2020-08-03,2020-08-09,32,1216,52,1985,1010,15507,1649,25314.2,3.16831683168317,7.84161991358741,0,65,0,106.1,"60619-2020-32",61258,"southeast",60619,61193,45751,60042,74,1.6,4.47316103379722,28.2620602485781,29.8850574712644,0,11.4445264756633,24.6835443037975,35.6164383561644,20.6271843751219,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-27.6016169799478,0,-1.35053217163229
"1176","60612",32,2020-08-03,2020-08-09,16,848,47,2471.5,625,9406,1822,27413.9,2.56,9.01552200722943,0,29,0,84.5,"60612-2020-32",34311,"central",60612,34282,24905,33463,50,0,2.51479289940828,22.8357446808511,27.0114942528736,0,24.7325573765732,36.7088607594937,46.5753424657534,21.5800621174494,1,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-32.6016169799478,0,-1.95884900331546
"1177","60639",32,2020-08-03,2020-08-09,99,4039,109,4462.1,1441,24102,1592,26627,6.87022900763359,16.7579453987221,0,116,0,128.2,"60639-2020-32",90517,"northwest",60639,90401,66415,86478,144,0,7.5713453698311,61.2839044989443,62.6436781609195,0,17.3867852449946,16.4556962025316,46.5753424657534,37.8885468239721,3,4,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,29.3983830200522,0,2.35138000431813
"1178","60641",32,2020-08-03,2020-08-09,70,1934,99,2723.1,1445,18923,2035,26643.5,4.84429065743945,10.2203667494583,0,53,0,74.6,"60641-2020-32",71023,"northwest",60641,70970,52100,69089,104,0,4.74358974358974,43.2121033644997,56.8965517241379,0,25.2787614385252,35.4430379746835,46.5753424657534,34.1535330593311,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,19.3983830200522,0,0.325441654123986
"1179","60624",32,2020-08-03,2020-08-09,17,1059,47,2928.8,522,8168,1444,22589.7,3.25670498084291,12.9652301665034,0,29,0,80.2,"60624-2020-32",36158,"central",60624,36129,27990,35099,55,0,3.80952380952381,29.0505013450721,27.0114942528736,0,18.8464203003055,33.5443037974684,46.5753424657534,22.3838794373501,1,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-32.6016169799478,0,-1.26214402247255
"1180","60614",32,2020-08-03,2020-08-09,48,826,67,1158.4,1833,17188,2570,24103.9,2.61865793780687,4.8056783802653,0,70,0,98.2,"60614-2020-32",71308,"northeast",60614,71238,54120,70482,60,0,2.55192878338279,23.3589859665007,38.5057471264368,0,24.9443905978756,43.0379746835443,46.5753424657534,25.1488394542605,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-12.6016169799478,0,-1.90019106550859
"1181","60615",32,2020-08-03,2020-08-09,14,537,34,1292,744,9716,1790,23376.6,1.88172043010753,5.52696582955949,0,16,0,38.5,"60615-2020-32",41563,"southeast",60615,41547,31847,41026,48,0,2.45398773006135,16.7853466026081,19.5402298850575,0,18.6549965471992,29.746835443038,46.5753424657534,17.088693643663,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-45.6016169799478,0,-2.63712857320793
"1182","60625",32,2020-08-03,2020-08-09,48,1776,61,2241.2,1287,18325,1624,23125.1,3.72960372960373,9.69167803547067,1,104,1.3,131.2,"60625-2020-32",79243,"northeast",60625,79139,60918,77467,67,1.3,4.00302114803625,33.2688588007737,35.0574712643678,16.6666666666667,21.5964599215386,34.8101265822785,46.5753424657534,29.992485392407,2,2,2,"#bed2ff",2,2208,21,79.6016169799478,0.0468668940552229,4.51884900331546,-18.6016169799478,1.25313310594478,-0.789245273711731
"1183","60654",32,2020-08-03,2020-08-09,15,251,78,1311.7,446,4350,2331,22733.2,3.36322869955157,5.77011494252874,0,2,0,10.5,"60654-2020-32",19135,"northeast",60654,19133,14785,18884,52,0,2.42130750605327,30.0007155805744,44.8275862068966,0,33.5585661007921,55.0632911392405,46.5753424657534,30.1366984623138,3,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-1.60161697994782,0,-1.15562030376389
"1184","60628",32,2020-08-03,2020-08-09,55,1462,82,2191.1,1119,15118,1677,22657.5,4.91510277033065,9.67059134806191,1,112,1.5,167.9,"60628-2020-32",66724,"southeast",60628,66612,51606,65262,61,1.5,4.07149950347567,43.8437624778963,47.1264367816092,19.2307692307692,32.5908609145289,51.8987341772152,46.5753424657534,38.6817814371202,3,3,3,"#ffebaf",2,2208,21,79.6016169799478,0.0540771854483341,4.51884900331546,2.39838302005218,1.44592281455167,0.396253767015192
"1185","60621",32,2020-08-03,2020-08-09,19,674,65,2320.8,398,6988,1370,24061.7,4.77386934673367,9.64510589582141,0,51,0,175.6,"60621-2020-32",29042,"southwest",60621,28991,22054,28368,58,0,4.74860335195531,42.5839302897466,37.3563218390805,0,24.5362848129195,43.0379746835443,46.5753424657534,29.6581281187988,2,3,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-14.6016169799478,0,0.255020343418208
"1186","60623",32,2020-08-03,2020-08-09,66,3899,77,4534.8,1082,19115,1258,22232.2,6.09981515711645,20.3975935129479,0,155,0,180.3,"60623-2020-32",85979,"central",60623,85824,66864,82080,90,1.2,7.10332103321033,54.4116490344909,44.2528735632184,0,14.4104826432247,30.379746835443,38.3561643835616,31.7670146454861,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,-2.60161697994782,0,1.58096615380099
"1187","60629",32,2020-08-03,2020-08-09,188,4209,168,3763.1,1677,23063,1499,20619.6,11.2104949314252,18.2500108398734,2,108,1.8,96.6,"60629-2020-32",111850,"southwest",60629,111742,88787,107641,136,3.6,8.28337874659401,100,96.551724137931,23.0769230769231,53.0980697746846,58.8607594936709,34.2465753424658,67.4562197975247,4,4,5,"#ff0000",2,2208,21,79.6016169799478,0.0648926225380009,4.51884900331546,88.3983830200522,1.735107377462,6.6916459281097
"1188","60622",32,2020-08-03,2020-08-09,30,900,57,1704.8,1405,14556,2661,27571.8,2.13523131672598,6.18301731244848,0,56,0,106.1,"60622-2020-32",52793,"northeast",60622,52737,38237,51893,53,0,2.10684725357412,19.0467176497312,32.7586206896552,0,24.5669747495279,41.1392405063291,46.5753424657534,22.4295868909633,2,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-22.6016169799478,0,-2.38361768658948
"1189","60631",32,2020-08-03,2020-08-09,41,487,139,1649.2,677,8326,2293,28196,6.05612998522895,5.84914724957963,0,42,0,142.2,"60631-2020-32",29529,"northwest",60631,29487,21203,29042,71,6.8,3.50584307178631,54.021968006537,79.8850574712644,0,49.3890855364247,81.6455696202532,0,44.6380251081867,4,3,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51884900331546,59.3983830200522,0,1.53728098191349
"1190","60626",32,2020-08-03,2020-08-09,17,1298,34,2610.1,978,18081,1967,36358.3,1.73824130879346,7.17880648194237,0,119,0,239.3,"60626-2020-32",49730,"northeast",60626,49611,31649,48432,34,4,1.7329255861366,15.505482313014,19.5402298850575,0,24.3399220288529,38.6075949367089,19.1780821917808,15.6901900902258,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-45.6016169799478,0,-2.780607694522
"1191","60632",32,2020-08-03,2020-08-09,111,3783,122,4155.4,1474,18988,1619,20857,7.53052917232022,19.9231093322098,0,97,0,106.5,"60632-2020-32",91039,"southwest",60632,90942,72051,87256,130,1.1,8.5383502170767,67.1739224573458,70.1149425287356,0,14.3680101131687,33.5443037974684,39.041095890411,41.7946510504057,3,4,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51884900331546,42.3983830200522,0,3.01168016900476
