"","Date","Geography","layer","value"
"6660",2020-08-24,"Illinois","Deaths7d",18.8571428571429
"6661",2020-08-25,"Illinois","Deaths7d",19.1428571428571
"6662",2020-08-26,"Illinois","Deaths7d",21.1428571428571
"6663",2020-08-27,"Illinois","Deaths7d",20.5714285714286
"6664",2020-08-28,"Illinois","Deaths7d",20
"6665",2020-08-29,"Illinois","Deaths7d",19.1428571428571
"6666",2020-08-30,"Illinois","Deaths7d",19.8571428571429
"6667",2020-08-31,"Illinois","Deaths7d",19.7142857142857
"6668",2020-09-01,"Illinois","Deaths7d",21
"6669",2020-09-02,"Illinois","Deaths7d",19.5714285714286
"6670",2020-09-03,"Illinois","Deaths7d",19.7142857142857
"6671",2020-09-04,"Illinois","Deaths7d",20.8571428571429
"6672",2020-09-05,"Illinois","Deaths7d",22.5714285714286
"6673",2020-09-06,"Illinois","Deaths7d",21.7142857142857
"6674",2020-09-07,"Illinois","Deaths7d",21.8571428571429
"6675",2020-09-08,"Illinois","Deaths7d",17.4285714285714
"6676",2020-09-09,"Illinois","Deaths7d",17.5714285714286
"6677",2020-09-10,"Illinois","Deaths7d",18.1428571428571
"6678",2020-09-11,"Illinois","Deaths7d",18.5714285714286
"6679",2020-09-12,"Illinois","Deaths7d",18.4285714285714
"6680",2020-09-13,"Illinois","Deaths7d",19.7142857142857
"6681",2020-09-14,"Illinois","Deaths7d",19.2857142857143
"6682",2020-09-15,"Illinois","Deaths7d",20.8571428571429
"6683",2020-09-16,"Illinois","Deaths7d",21.8571428571429
"6684",2020-09-17,"Illinois","Deaths7d",21.4285714285714
"6685",2020-09-18,"Illinois","Deaths7d",19.7142857142857
"6686",2020-09-19,"Illinois","Deaths7d",20.1428571428571
"6687",2020-09-20,"Illinois","Deaths7d",20.1428571428571
"6688",2020-09-21,"Illinois","Deaths7d",20.4285714285714
"6689",2020-09-22,"Illinois","Deaths7d",22
"6690",2020-09-23,"Illinois","Deaths7d",20.1428571428571
"6691",2020-09-24,"Illinois","Deaths7d",20.8571428571429
"6692",2020-09-25,"Illinois","Deaths7d",21.7142857142857
"6693",2020-09-26,"Illinois","Deaths7d",21.7142857142857
"6694",2020-09-27,"Illinois","Deaths7d",21.5714285714286
"6695",2020-09-28,"Illinois","Deaths7d",22.4285714285714
"6696",2020-09-29,"Illinois","Deaths7d",21.5714285714286
"6697",2020-09-30,"Illinois","Deaths7d",23.4285714285714
"6698",2020-10-01,"Illinois","Deaths7d",22.5714285714286
"6699",2020-10-02,"Illinois","Deaths7d",25.7142857142857
"6700",2020-10-03,"Illinois","Deaths7d",26.5714285714286
"6701",2020-10-04,"Illinois","Deaths7d",27.1428571428571
"6702",2020-10-05,"Illinois","Deaths7d",27.2857142857143
"6703",2020-10-06,"Illinois","Deaths7d",28.4285714285714
"6704",2020-10-07,"Illinois","Deaths7d",29.4285714285714
"6705",2020-10-08,"Illinois","Deaths7d",30.5714285714286
"6706",2020-10-09,"Illinois","Deaths7d",28.8571428571429
"6707",2020-10-10,"Illinois","Deaths7d",28.7142857142857
"6708",2020-10-11,"Illinois","Deaths7d",27.5714285714286
"6709",2020-10-12,"Illinois","Deaths7d",27.4285714285714
"6710",2020-10-13,"Illinois","Deaths7d",27.1428571428571
"6711",2020-10-14,"Illinois","Deaths7d",28
"6712",2020-10-15,"Illinois","Deaths7d",31
"6713",2020-10-16,"Illinois","Deaths7d",31.4285714285714
"6714",2020-10-17,"Illinois","Deaths7d",31
"6715",2020-10-18,"Illinois","Deaths7d",32.8571428571429
"6716",2020-10-19,"Illinois","Deaths7d",34.1428571428571
"6717",2020-10-20,"Illinois","Deaths7d",35.8571428571429
"6718",2020-10-21,"Illinois","Deaths7d",38.7142857142857
"6719",2020-10-22,"Illinois","Deaths7d",37.1428571428571
"6720",2020-10-23,"Illinois","Deaths7d",36.1428571428571
"6721",2020-10-24,"Illinois","Deaths7d",41.2857142857143
"6722",2020-10-25,"Illinois","Deaths7d",41.5714285714286
"6723",2020-10-26,"Illinois","Deaths7d",40.8571428571429
"6724",2020-10-27,"Illinois","Deaths7d",41.5714285714286
"6725",2020-10-28,"Illinois","Deaths7d",39.1428571428571
"6726",2020-10-29,"Illinois","Deaths7d",41.1428571428571
"6727",2020-10-30,"Illinois","Deaths7d",41.8571428571429
"6728",2020-10-31,"Illinois","Deaths7d",39.4285714285714
"6729",2020-11-01,"Illinois","Deaths7d",41
"6730",2020-11-02,"Illinois","Deaths7d",41.1428571428571
"6731",2020-11-03,"Illinois","Deaths7d",44.2857142857143
"6732",2020-11-04,"Illinois","Deaths7d",44.8571428571429
"6733",2020-11-05,"Illinois","Deaths7d",50.7142857142857
"6734",2020-11-06,"Illinois","Deaths7d",52.5714285714286
"6735",2020-11-07,"Illinois","Deaths7d",56.7142857142857
"6736",2020-11-08,"Illinois","Deaths7d",57.7142857142857
"6737",2020-11-09,"Illinois","Deaths7d",57.1428571428571
"6738",2020-11-10,"Illinois","Deaths7d",58.7142857142857
"6739",2020-11-11,"Illinois","Deaths7d",71.5714285714286
"6740",2020-11-12,"Illinois","Deaths7d",63.8571428571429
"6741",2020-11-13,"Illinois","Deaths7d",60.7142857142857
"6742",2020-11-14,"Illinois","Deaths7d",73.7142857142857
"6743",2020-11-15,"Illinois","Deaths7d",78
"6744",2020-11-16,"Illinois","Deaths7d",81.2857142857143
"6745",2020-11-17,"Illinois","Deaths7d",83.7142857142857
"6746",2020-11-18,"Illinois","Deaths7d",82.8571428571429
"6747",2020-11-19,"Illinois","Deaths7d",100.142857142857
"6748",2020-11-20,"Illinois","Deaths7d",114.285714285714
"6749",2020-11-21,"Illinois","Deaths7d",108.571428571429
"6750",2020-11-22,"Illinois","Deaths7d",109.142857142857
"6751",2020-11-23,"Illinois","Deaths7d",110.428571428571
"6752",2020-11-24,"Illinois","Deaths7d",114.571428571429
"6753",2020-11-25,"Illinois","Deaths7d",116.857142857143
"6754",2020-11-26,"Illinois","Deaths7d",112.142857142857
"6755",2020-11-27,"Illinois","Deaths7d",103.571428571429
"6756",2020-11-28,"Illinois","Deaths7d",101
"6757",2020-11-29,"Illinois","Deaths7d",98.1428571428571
"6758",2020-11-30,"Illinois","Deaths7d",103.714285714286
"6759",2020-12-01,"Illinois","Deaths7d",103.714285714286
"6760",2020-12-02,"Illinois","Deaths7d",115.285714285714
"6761",2020-12-03,"Illinois","Deaths7d",123.857142857143
"6762",2020-12-04,"Illinois","Deaths7d",135
"6763",2020-12-05,"Illinois","Deaths7d",148.857142857143
"6764",2020-12-06,"Illinois","Deaths7d",151.714285714286
"6765",2020-12-07,"Illinois","Deaths7d",152.142857142857
"6766",2020-12-08,"Illinois","Deaths7d",154.857142857143
"6767",2020-12-09,"Illinois","Deaths7d",146.714285714286
"6768",2020-12-10,"Illinois","Deaths7d",147.285714285714
"6769",2020-12-11,"Illinois","Deaths7d",153.714285714286
"6770",2020-12-12,"Illinois","Deaths7d",142.428571428571
"6771",2020-12-13,"Illinois","Deaths7d",148
"6772",2020-12-14,"Illinois","Deaths7d",150.142857142857
"6773",2020-12-15,"Illinois","Deaths7d",146
"6774",2020-12-16,"Illinois","Deaths7d",141.285714285714
"6775",2020-12-17,"Illinois","Deaths7d",139.142857142857
"6776",2020-12-18,"Illinois","Deaths7d",137.857142857143
"6777",2020-12-19,"Illinois","Deaths7d",135.285714285714
"6778",2020-12-20,"Illinois","Deaths7d",130.142857142857
"6779",2020-12-21,"Illinois","Deaths7d",129.285714285714
"6780",2020-12-22,"Illinois","Deaths7d",129.285714285714
"6781",2020-12-23,"Illinois","Deaths7d",127.428571428571
"6782",2020-12-24,"Illinois","Deaths7d",115.428571428571
"6783",2020-12-25,"Illinois","Deaths7d",112
"6784",2020-12-26,"Illinois","Deaths7d",106
"6785",2020-12-27,"Illinois","Deaths7d",109.571428571429
"6786",2020-12-28,"Illinois","Deaths7d",110.714285714286
"6787",2020-12-29,"Illinois","Deaths7d",109.285714285714
"6788",2020-12-30,"Illinois","Deaths7d",115.714285714286
"6789",2020-12-31,"Illinois","Deaths7d",121
"6790",2021-01-01,"Illinois","Deaths7d",98.7142857142857
"6791",2021-01-02,"Illinois","Deaths7d",115.571428571429
"6792",2021-01-03,"Illinois","Deaths7d",112.285714285714
"6793",2021-01-04,"Illinois","Deaths7d",108.571428571429
"6794",2021-01-05,"Illinois","Deaths7d",111.428571428571
"6795",2021-01-06,"Illinois","Deaths7d",105.571428571429
"6796",2021-01-07,"Illinois","Deaths7d",111.714285714286
"6797",2021-01-08,"Illinois","Deaths7d",129.285714285714
"6798",2021-01-09,"Illinois","Deaths7d",117.142857142857
"6799",2021-01-10,"Illinois","Deaths7d",117
"6800",2021-01-11,"Illinois","Deaths7d",113.285714285714
"6801",2021-01-12,"Illinois","Deaths7d",112
"6802",2021-01-13,"Illinois","Deaths7d",106.285714285714
"6803",2021-01-14,"Illinois","Deaths7d",93.7142857142857
"6804",2021-01-15,"Illinois","Deaths7d",93.4285714285714
"6805",2021-01-16,"Illinois","Deaths7d",97.8571428571429
"6806",2021-01-17,"Illinois","Deaths7d",90.5714285714286
"6807",2021-01-18,"Illinois","Deaths7d",90.1428571428571
"6808",2021-01-19,"Illinois","Deaths7d",78.2857142857143
"6809",2021-01-20,"Illinois","Deaths7d",79.7142857142857
"6810",2021-01-21,"Illinois","Deaths7d",84.5714285714286
"6811",2021-01-22,"Illinois","Deaths7d",80.8571428571429
"6812",2021-01-23,"Illinois","Deaths7d",76
"6813",2021-01-24,"Illinois","Deaths7d",77.4285714285714
"6814",2021-01-25,"Illinois","Deaths7d",77.1428571428571
"6815",2021-01-26,"Illinois","Deaths7d",84.5714285714286
"6816",2021-01-27,"Illinois","Deaths7d",80.8571428571429
"6817",2021-01-28,"Illinois","Deaths7d",78.1428571428571
"6818",2021-01-29,"Illinois","Deaths7d",74.7142857142857
"6819",2021-01-30,"Illinois","Deaths7d",70.2857142857143
"6820",2021-01-31,"Illinois","Deaths7d",70.4285714285714
"6821",2021-02-01,"Illinois","Deaths7d",65.8571428571429
"6822",2021-02-02,"Illinois","Deaths7d",60.4285714285714
"6823",2021-02-03,"Illinois","Deaths7d",58.7142857142857
"6824",2021-02-04,"Illinois","Deaths7d",53.8571428571429
"6825",2021-02-05,"Illinois","Deaths7d",55.4285714285714
"6826",2021-02-06,"Illinois","Deaths7d",54.5714285714286
"6827",2021-02-07,"Illinois","Deaths7d",55.7142857142857
"6828",2021-02-08,"Illinois","Deaths7d",58.4285714285714
"6829",2021-02-09,"Illinois","Deaths7d",54.2857142857143
"6830",2021-02-10,"Illinois","Deaths7d",52
"6831",2021-02-11,"Illinois","Deaths7d",56.7142857142857
"6832",2021-02-12,"Illinois","Deaths7d",49.5714285714286
"6833",2021-02-13,"Illinois","Deaths7d",48.7142857142857
"6834",2021-02-14,"Illinois","Deaths7d",46.8571428571429
"6835",2021-02-15,"Illinois","Deaths7d",47.7142857142857
"6836",2021-02-16,"Illinois","Deaths7d",49.7142857142857
"6837",2021-02-17,"Illinois","Deaths7d",45.4285714285714
"6838",2021-02-18,"Illinois","Deaths7d",41.1428571428571
"6839",2021-02-19,"Illinois","Deaths7d",45.5714285714286
"6840",2021-02-20,"Illinois","Deaths7d",44
"6841",2021-02-21,"Illinois","Deaths7d",44
"6842",2021-02-22,"Illinois","Deaths7d",43
"6843",2021-02-23,"Illinois","Deaths7d",42.2857142857143
"6844",2021-02-24,"Illinois","Deaths7d",45.2857142857143
"6845",2021-02-25,"Illinois","Deaths7d",39.5714285714286
"6846",2021-02-26,"Illinois","Deaths7d",38.2857142857143
"6847",2021-02-27,"Illinois","Deaths7d",37.1428571428571
"6848",2021-02-28,"Illinois","Deaths7d",35.2857142857143
"6849",2021-03-01,"Illinois","Deaths7d",33.2857142857143
"6850",2021-03-02,"Illinois","Deaths7d",36.1428571428571
"6851",2021-03-03,"Illinois","Deaths7d",36
"6852",2021-03-04,"Illinois","Deaths7d",37.4285714285714
"6853",2021-03-05,"Illinois","Deaths7d",34.4285714285714
"6854",2021-03-06,"Illinois","Deaths7d",36.7142857142857
"6855",2021-03-07,"Illinois","Deaths7d",35.4285714285714
"6856",2021-03-08,"Illinois","Deaths7d",33.1428571428571
"6857",2021-03-09,"Illinois","Deaths7d",28.4285714285714
"6858",2021-03-10,"Illinois","Deaths7d",26.4285714285714
"6859",2021-03-11,"Illinois","Deaths7d",28
"6860",2021-03-12,"Illinois","Deaths7d",28.7142857142857
"6861",2021-03-13,"Illinois","Deaths7d",24.8571428571429
"6862",2021-03-14,"Illinois","Deaths7d",25.7142857142857
"6863",2021-03-15,"Illinois","Deaths7d",26.8571428571429
"6864",2021-03-16,"Illinois","Deaths7d",27.4285714285714
"6865",2021-03-17,"Illinois","Deaths7d",25.2857142857143
"6866",2021-03-18,"Illinois","Deaths7d",22.5714285714286
"6867",2021-03-19,"Illinois","Deaths7d",18.8571428571429
"6868",2021-03-20,"Illinois","Deaths7d",19.1428571428571
"6869",2021-03-21,"Illinois","Deaths7d",19.5714285714286
"6870",2021-03-22,"Illinois","Deaths7d",21
"6871",2021-03-23,"Illinois","Deaths7d",20.2857142857143
"6872",2021-03-24,"Illinois","Deaths7d",21.1428571428571
"6873",2021-03-25,"Illinois","Deaths7d",21.2857142857143
"6874",2021-03-26,"Illinois","Deaths7d",24.1428571428571
"6875",2021-03-27,"Illinois","Deaths7d",24.1428571428571
"6876",2021-03-28,"Illinois","Deaths7d",24.2857142857143
"6877",2021-03-29,"Illinois","Deaths7d",21.8571428571429
"6878",2021-03-30,"Illinois","Deaths7d",22.4285714285714
"6879",2021-03-31,"Illinois","Deaths7d",23.5714285714286
"6880",2021-04-01,"Illinois","Deaths7d",22.1428571428571
"6881",2021-04-02,"Illinois","Deaths7d",20.8571428571429
"6882",2021-04-03,"Illinois","Deaths7d",19
"6883",2021-04-04,"Illinois","Deaths7d",17.4285714285714
"6884",2021-04-05,"Illinois","Deaths7d",18.2857142857143
"6885",2021-04-06,"Illinois","Deaths7d",17.4285714285714
"6886",2021-04-07,"Illinois","Deaths7d",17.4285714285714
"6887",2021-04-08,"Illinois","Deaths7d",18.7142857142857
"6888",2021-04-09,"Illinois","Deaths7d",18.1428571428571
"6889",2021-04-10,"Illinois","Deaths7d",18.2857142857143
"6890",2021-04-11,"Illinois","Deaths7d",18.8571428571429
"6891",2021-04-12,"Illinois","Deaths7d",19.8571428571429
"6892",2021-04-13,"Illinois","Deaths7d",20.7142857142857
"6893",2021-04-14,"Illinois","Deaths7d",21
"6894",2021-04-15,"Illinois","Deaths7d",21.7142857142857
"6895",2021-04-16,"Illinois","Deaths7d",22
"6896",2021-04-17,"Illinois","Deaths7d",23.4285714285714
"6897",2021-04-18,"Illinois","Deaths7d",22.5714285714286
"6898",2021-04-19,"Illinois","Deaths7d",23.1428571428571
"6899",2021-04-20,"Illinois","Deaths7d",22
"6900",2021-04-21,"Illinois","Deaths7d",21.7142857142857
"6901",2021-04-22,"Illinois","Deaths7d",20.8571428571429
"6902",2021-04-23,"Illinois","Deaths7d",21
"6903",2021-04-24,"Illinois","Deaths7d",21.2857142857143
"6904",2021-04-25,"Illinois","Deaths7d",23.2857142857143
"6905",2021-04-26,"Illinois","Deaths7d",21.5714285714286
"6906",2021-04-27,"Illinois","Deaths7d",23.4285714285714
"6907",2021-04-28,"Illinois","Deaths7d",24.1428571428571
"6908",2021-04-29,"Illinois","Deaths7d",24.5714285714286
"6909",2021-04-30,"Illinois","Deaths7d",26.1428571428571
"6910",2021-05-01,"Illinois","Deaths7d",27.1428571428571
"6911",2021-05-02,"Illinois","Deaths7d",27.5714285714286
"6912",2021-05-03,"Illinois","Deaths7d",30.1428571428571
"6913",2021-05-04,"Illinois","Deaths7d",29.7142857142857
"6914",2021-05-05,"Illinois","Deaths7d",29.2857142857143
"6915",2021-05-06,"Illinois","Deaths7d",29.8571428571429
"6916",2021-05-07,"Illinois","Deaths7d",30.1428571428571
"6917",2021-05-08,"Illinois","Deaths7d",28.7142857142857
"6918",2021-05-09,"Illinois","Deaths7d",29.1428571428571
"6919",2021-05-10,"Illinois","Deaths7d",26.8571428571429
"6920",2021-05-11,"Illinois","Deaths7d",27.8571428571429
"6921",2021-05-12,"Illinois","Deaths7d",27
"6922",2021-05-13,"Illinois","Deaths7d",26.2857142857143
"6923",2021-05-14,"Illinois","Deaths7d",28.2857142857143
"6924",2021-05-15,"Illinois","Deaths7d",31.7142857142857
"6925",2021-05-16,"Illinois","Deaths7d",30.7142857142857
"6926",2021-05-17,"Illinois","Deaths7d",30
"6927",2021-05-18,"Illinois","Deaths7d",29.2857142857143
"6928",2021-05-19,"Illinois","Deaths7d",29.8571428571429
"6929",2021-05-20,"Illinois","Deaths7d",30.8571428571429
"6930",2021-05-21,"Illinois","Deaths7d",26.7142857142857
"6931",2021-05-22,"Illinois","Deaths7d",26.2857142857143
"6932",2021-05-23,"Illinois","Deaths7d",26.4285714285714
"6933",2021-05-24,"Illinois","Deaths7d",26.8571428571429
"6934",2021-05-25,"Illinois","Deaths7d",26.2857142857143
"6935",2021-05-26,"Illinois","Deaths7d",26
"6936",2021-05-27,"Illinois","Deaths7d",26
"6937",2021-05-28,"Illinois","Deaths7d",26.1428571428571
"6938",2021-05-29,"Illinois","Deaths7d",25.2857142857143
"6939",2021-05-30,"Illinois","Deaths7d",24.4285714285714
"6940",2021-05-31,"Illinois","Deaths7d",27.7142857142857
"6941",2021-06-01,"Illinois","Deaths7d",26.4285714285714
"6942",2021-06-02,"Illinois","Deaths7d",23.7142857142857
"6943",2021-06-03,"Illinois","Deaths7d",21
"6944",2021-06-04,"Illinois","Deaths7d",20.1428571428571
"6945",2021-06-05,"Illinois","Deaths7d",19.4285714285714
"6946",2021-06-06,"Illinois","Deaths7d",22.1428571428571
"6947",2021-06-07,"Illinois","Deaths7d",19.4285714285714
"6948",2021-06-08,"Illinois","Deaths7d",19.8571428571429
"6949",2021-06-09,"Illinois","Deaths7d",22.1428571428571
"6950",2021-06-10,"Illinois","Deaths7d",21.2857142857143
"6951",2021-06-11,"Illinois","Deaths7d",22.1428571428571
"6952",2021-06-12,"Illinois","Deaths7d",19.7142857142857
"6953",2021-06-13,"Illinois","Deaths7d",16
"6954",2021-06-14,"Illinois","Deaths7d",15.2857142857143
"6955",2021-06-15,"Illinois","Deaths7d",15.5714285714286
"6956",2021-06-16,"Illinois","Deaths7d",15.2857142857143
"6957",2021-06-17,"Illinois","Deaths7d",15.1428571428571
"6958",2021-06-18,"Illinois","Deaths7d",14
"6959",2021-06-19,"Illinois","Deaths7d",11.8571428571429
"6960",2021-06-20,"Illinois","Deaths7d",10.2857142857143
"6961",2020-03-14,"Illinois","Casescm",64
"6962",2020-03-15,"Illinois","Casescm",66
"6963",2020-03-16,"Illinois","Casescm",83
"6964",2020-03-17,"Illinois","Casescm",161
"6965",2020-03-18,"Illinois","Casescm",272
"6966",2020-03-19,"Illinois","Casescm",416
"6967",2020-03-20,"Illinois","Casescm",418
"6968",2020-03-21,"Illinois","Casescm",750
"6969",2020-03-22,"Illinois","Casescm",1047
"6970",2020-03-23,"Illinois","Casescm",1222
"6971",2020-03-24,"Illinois","Casescm",1537
"6972",2020-03-25,"Illinois","Casescm",1863
"6973",2020-03-26,"Illinois","Casescm",1870
"6974",2020-03-27,"Illinois","Casescm",3024
"6975",2020-03-28,"Illinois","Casescm",3483
"6976",2020-03-29,"Illinois","Casescm",4588
"6977",2020-03-30,"Illinois","Casescm",5043
"6978",2020-03-31,"Illinois","Casescm",5976
"6979",2020-04-01,"Illinois","Casescm",6952
"6980",2020-04-02,"Illinois","Casescm",7658
"6981",2020-04-03,"Illinois","Casescm",8489
"6982",2020-04-04,"Illinois","Casescm",10299
"6983",2020-04-05,"Illinois","Casescm",11197
"6984",2020-04-06,"Illinois","Casescm",12190
"6985",2020-04-07,"Illinois","Casescm",13488
"6986",2020-04-08,"Illinois","Casescm",15005
"6987",2020-04-09,"Illinois","Casescm",16354
"6988",2020-04-10,"Illinois","Casescm",17806
"6989",2020-04-11,"Illinois","Casescm",19095
"6990",2020-04-12,"Illinois","Casescm",20751
"6991",2020-04-13,"Illinois","Casescm",21960
"6992",2020-04-14,"Illinois","Casescm",23194
"6993",2020-04-15,"Illinois","Casescm",24548
"6994",2020-04-16,"Illinois","Casescm",25679
"6995",2020-04-17,"Illinois","Casescm",27504
"6996",2020-04-18,"Illinois","Casescm",29076
"6997",2020-04-19,"Illinois","Casescm",30242
"6998",2020-04-20,"Illinois","Casescm",31383
"6999",2020-04-21,"Illinois","Casescm",32867
"7000",2020-04-22,"Illinois","Casescm",34879
"7001",2020-04-23,"Illinois","Casescm",36744
"7002",2020-04-24,"Illinois","Casescm",39440
"7003",2020-04-25,"Illinois","Casescm",41503
"7004",2020-04-26,"Illinois","Casescm",43596
"7005",2020-04-27,"Illinois","Casescm",45545
"7006",2020-04-28,"Illinois","Casescm",47767
"7007",2020-04-29,"Illinois","Casescm",50004
"7008",2020-04-30,"Illinois","Casescm",52540
"7009",2020-05-01,"Illinois","Casescm",55692
"7010",2020-05-02,"Illinois","Casescm",58227
"7011",2020-05-03,"Illinois","Casescm",61242
"7012",2020-05-04,"Illinois","Casescm",63563
"7013",2020-05-05,"Illinois","Casescm",65653
"7014",2020-05-06,"Illinois","Casescm",68059
"7015",2020-05-07,"Illinois","Casescm",70700
"7016",2020-05-08,"Illinois","Casescm",73640
"7017",2020-05-09,"Illinois","Casescm",75935
"7018",2020-05-10,"Illinois","Casescm",77578
"7019",2020-05-11,"Illinois","Casescm",78857
"7020",2020-05-12,"Illinois","Casescm",82874
"7021",2020-05-13,"Illinois","Casescm",84566
"7022",2020-05-14,"Illinois","Casescm",87786
"7023",2020-05-15,"Illinois","Casescm",90233
"7024",2020-05-16,"Illinois","Casescm",92325
"7025",2020-05-17,"Illinois","Casescm",94040
"7026",2020-05-18,"Illinois","Casescm",96324
"7027",2020-05-19,"Illinois","Casescm",97873
"7028",2020-05-20,"Illinois","Casescm",100256
"7029",2020-05-21,"Illinois","Casescm",102512
"7030",2020-05-22,"Illinois","Casescm",105226
"7031",2020-05-23,"Illinois","Casescm",107571
"7032",2020-05-24,"Illinois","Casescm",110050
"7033",2020-05-25,"Illinois","Casescm",111743
"7034",2020-05-26,"Illinois","Casescm",112898
"7035",2020-05-27,"Illinois","Casescm",113991
"7036",2020-05-28,"Illinois","Casescm",115501
"7037",2020-05-29,"Illinois","Casescm",117211
"7038",2020-05-30,"Illinois","Casescm",118719
"7039",2020-05-31,"Illinois","Casescm",120057
"7040",2020-06-01,"Illinois","Casescm",121023
"7041",2020-06-02,"Illinois","Casescm",122586
"7042",2020-06-03,"Illinois","Casescm",123605
"7043",2020-06-04,"Illinois","Casescm",124556
"7044",2020-06-05,"Illinois","Casescm",125709
"7045",2020-06-06,"Illinois","Casescm",126698
"7046",2020-06-07,"Illinois","Casescm",127557
"7047",2020-06-08,"Illinois","Casescm",128234
"7048",2020-06-09,"Illinois","Casescm",129018
"7049",2020-06-10,"Illinois","Casescm",129669
"7050",2020-06-11,"Illinois","Casescm",130437
"7051",2020-06-12,"Illinois","Casescm",131044
"7052",2020-06-13,"Illinois","Casescm",131707
"7053",2020-06-14,"Illinois","Casescm",132375
"7054",2020-06-15,"Illinois","Casescm",132857
"7055",2020-06-16,"Illinois","Casescm",133479
"7056",2020-06-17,"Illinois","Casescm",134083
"7057",2020-06-18,"Illinois","Casescm",134728
"7058",2020-06-19,"Illinois","Casescm",135417
"7059",2020-06-20,"Illinois","Casescm",136049
"7060",2020-06-21,"Illinois","Casescm",136703
"7061",2020-06-22,"Illinois","Casescm",137167
"7062",2020-06-23,"Illinois","Casescm",137774
"7063",2020-06-24,"Illinois","Casescm",138494
"7064",2020-06-25,"Illinois","Casescm",139395
"7065",2020-06-26,"Illinois","Casescm",140261
"7066",2020-06-27,"Illinois","Casescm",141048
"7067",2020-06-28,"Illinois","Casescm",141694
"7068",2020-06-29,"Illinois","Casescm",142417
"7069",2020-06-30,"Illinois","Casescm",143136
"7070",2020-07-01,"Illinois","Casescm",143962
"7071",2020-07-02,"Illinois","Casescm",144836
"7072",2020-07-03,"Illinois","Casescm",145704
"7073",2020-07-04,"Illinois","Casescm",146565
"7074",2020-07-05,"Illinois","Casescm",147197
"7075",2020-07-06,"Illinois","Casescm",147809
"7076",2020-07-07,"Illinois","Casescm",148397
"7077",2020-07-08,"Illinois","Casescm",149383
"7078",2020-07-09,"Illinois","Casescm",150401
"7079",2020-07-10,"Illinois","Casescm",151722
"7080",2020-07-11,"Illinois","Casescm",152914
"7081",2020-07-12,"Illinois","Casescm",153863
"7082",2020-07-13,"Illinois","Casescm",154744
"7083",2020-07-14,"Illinois","Casescm",155461
"7084",2020-07-15,"Illinois","Casescm",156652
"7085",2020-07-16,"Illinois","Casescm",157927
"7086",2020-07-17,"Illinois","Casescm",159302
"7087",2020-07-18,"Illinois","Casescm",160576
"7088",2020-07-19,"Illinois","Casescm",161542
"7089",2020-07-20,"Illinois","Casescm",162706
"7090",2020-07-21,"Illinois","Casescm",163650
"7091",2020-07-22,"Illinois","Casescm",165259
"7092",2020-07-23,"Illinois","Casescm",166885
"7093",2020-07-24,"Illinois","Casescm",168412
"7094",2020-07-25,"Illinois","Casescm",169829
"7095",2020-07-26,"Illinois","Casescm",171364
"7096",2020-07-27,"Illinois","Casescm",172578
"7097",2020-07-28,"Illinois","Casescm",173671
"7098",2020-07-29,"Illinois","Casescm",175064
"7099",2020-07-30,"Illinois","Casescm",176841
"7100",2020-07-31,"Illinois","Casescm",178768
"7101",2020-08-01,"Illinois","Casescm",180414
"7102",2020-08-02,"Illinois","Casescm",181887
"7103",2020-08-03,"Illinois","Casescm",183175
"7104",2020-08-04,"Illinois","Casescm",184628
"7105",2020-08-05,"Illinois","Casescm",186401
"7106",2020-08-06,"Illinois","Casescm",188363
"7107",2020-08-07,"Illinois","Casescm",190443
"7108",2020-08-08,"Illinois","Casescm",192645
"7109",2020-08-09,"Illinois","Casescm",194012
"7110",2020-08-10,"Illinois","Casescm",195341
"7111",2020-08-11,"Illinois","Casescm",196900
"7112",2020-08-12,"Illinois","Casescm",198498
"7113",2020-08-13,"Illinois","Casescm",200342
"7114",2020-08-14,"Illinois","Casescm",202641
"7115",2020-08-15,"Illinois","Casescm",204483
"7116",2020-08-16,"Illinois","Casescm",206040
"7117",2020-08-17,"Illinois","Casescm",207805
"7118",2020-08-18,"Illinois","Casescm",209553
"7119",2020-08-19,"Illinois","Casescm",211830
"7120",2020-08-20,"Illinois","Casescm",213665
"7121",2020-08-21,"Illinois","Casescm",215867
"7122",2020-08-22,"Illinois","Casescm",218237
"7123",2020-08-23,"Illinois","Casescm",220133
"7124",2020-08-24,"Illinois","Casescm",221742
"7125",2020-08-25,"Illinois","Casescm",223389
"7126",2020-08-26,"Illinois","Casescm",225580
"7127",2020-08-27,"Illinois","Casescm",227274
"7128",2020-08-28,"Illinois","Casescm",229432
"7129",2020-08-29,"Illinois","Casescm",231287
"7130",2020-08-30,"Illinois","Casescm",233273
"7131",2020-08-31,"Illinois","Casescm",234960
"7132",2020-09-01,"Illinois","Casescm",236435
"7133",2020-09-02,"Illinois","Casescm",238568
"7134",2020-09-03,"Illinois","Casescm",239915
"7135",2020-09-04,"Illinois","Casescm",245309
"7136",2020-09-05,"Illinois","Casescm",248111
"7137",2020-09-06,"Illinois","Casescm",249544
"7138",2020-09-07,"Illinois","Casescm",250924
"7139",2020-09-08,"Illinois","Casescm",252310
"7140",2020-09-09,"Illinois","Casescm",253622
"7141",2020-09-10,"Illinois","Casescm",255597
"7142",2020-09-11,"Illinois","Casescm",257738
"7143",2020-09-12,"Illinois","Casescm",259856
"7144",2020-09-13,"Illinois","Casescm",261321
"7145",2020-09-14,"Illinois","Casescm",262692
