"","Date","Geography","layer","value"
"9414",2020-06-26,"Illinois","Deaths7d",39
"9415",2020-06-27,"Illinois","Deaths7d",38.1428571428571
"9416",2020-06-28,"Illinois","Deaths7d",35.4285714285714
"9417",2020-06-29,"Illinois","Deaths7d",34.4285714285714
"9418",2020-06-30,"Illinois","Deaths7d",33
"9419",2020-07-01,"Illinois","Deaths7d",30.8571428571429
"9420",2020-07-02,"Illinois","Deaths7d",25.8571428571429
"9421",2020-07-03,"Illinois","Deaths7d",25.2857142857143
"9422",2020-07-04,"Illinois","Deaths7d",22.5714285714286
"9423",2020-07-05,"Illinois","Deaths7d",20.1428571428571
"9424",2020-07-06,"Illinois","Deaths7d",18.8571428571429
"9425",2020-07-07,"Illinois","Deaths7d",17.7142857142857
"9426",2020-07-08,"Illinois","Deaths7d",20
"9427",2020-07-09,"Illinois","Deaths7d",21.1428571428571
"9428",2020-07-10,"Illinois","Deaths7d",18.7142857142857
"9429",2020-07-11,"Illinois","Deaths7d",19.8571428571429
"9430",2020-07-12,"Illinois","Deaths7d",22
"9431",2020-07-13,"Illinois","Deaths7d",23.8571428571429
"9432",2020-07-14,"Illinois","Deaths7d",23.8571428571429
"9433",2020-07-15,"Illinois","Deaths7d",22.1428571428571
"9434",2020-07-16,"Illinois","Deaths7d",18.1428571428571
"9435",2020-07-17,"Illinois","Deaths7d",19
"9436",2020-07-18,"Illinois","Deaths7d",18.2857142857143
"9437",2020-07-19,"Illinois","Deaths7d",17.4285714285714
"9438",2020-07-20,"Illinois","Deaths7d",15.4285714285714
"9439",2020-07-21,"Illinois","Deaths7d",15.4285714285714
"9440",2020-07-22,"Illinois","Deaths7d",15.1428571428571
"9441",2020-07-23,"Illinois","Deaths7d",17.2857142857143
"9442",2020-07-24,"Illinois","Deaths7d",16.5714285714286
"9443",2020-07-25,"Illinois","Deaths7d",16.1428571428571
"9444",2020-07-26,"Illinois","Deaths7d",15.1428571428571
"9445",2020-07-27,"Illinois","Deaths7d",14.7142857142857
"9446",2020-07-28,"Illinois","Deaths7d",16.4285714285714
"9447",2020-07-29,"Illinois","Deaths7d",17.4285714285714
"9448",2020-07-30,"Illinois","Deaths7d",16.4285714285714
"9449",2020-07-31,"Illinois","Deaths7d",15.8571428571429
"9450",2020-08-01,"Illinois","Deaths7d",15.7142857142857
"9451",2020-08-02,"Illinois","Deaths7d",15.2857142857143
"9452",2020-08-03,"Illinois","Deaths7d",17
"9453",2020-08-04,"Illinois","Deaths7d",15.7142857142857
"9454",2020-08-05,"Illinois","Deaths7d",14.1428571428571
"9455",2020-08-06,"Illinois","Deaths7d",15.8571428571429
"9456",2020-08-07,"Illinois","Deaths7d",16.5714285714286
"9457",2020-08-08,"Illinois","Deaths7d",16.8571428571429
"9458",2020-08-09,"Illinois","Deaths7d",18.2857142857143
"9459",2020-08-10,"Illinois","Deaths7d",17
"9460",2020-08-11,"Illinois","Deaths7d",15.8571428571429
"9461",2020-08-12,"Illinois","Deaths7d",16
"9462",2020-08-13,"Illinois","Deaths7d",14.1428571428571
"9463",2020-08-14,"Illinois","Deaths7d",14.5714285714286
"9464",2020-08-15,"Illinois","Deaths7d",15.4285714285714
"9465",2020-08-16,"Illinois","Deaths7d",13.5714285714286
"9466",2020-08-17,"Illinois","Deaths7d",15.4285714285714
"9467",2020-08-18,"Illinois","Deaths7d",17
"9468",2020-08-19,"Illinois","Deaths7d",18
"9469",2020-08-20,"Illinois","Deaths7d",19.1428571428571
"9470",2020-08-21,"Illinois","Deaths7d",19.5714285714286
"9471",2020-08-22,"Illinois","Deaths7d",19.4285714285714
"9472",2020-08-23,"Illinois","Deaths7d",21.1428571428571
"9473",2020-08-24,"Illinois","Deaths7d",19.4285714285714
"9474",2020-08-25,"Illinois","Deaths7d",18.8571428571429
"9475",2020-08-26,"Illinois","Deaths7d",19.1428571428571
"9476",2020-08-27,"Illinois","Deaths7d",21.1428571428571
"9477",2020-08-28,"Illinois","Deaths7d",20.5714285714286
"9478",2020-08-29,"Illinois","Deaths7d",20
"9479",2020-08-30,"Illinois","Deaths7d",19.1428571428571
"9480",2020-08-31,"Illinois","Deaths7d",19.8571428571429
"9481",2020-09-01,"Illinois","Deaths7d",19.7142857142857
"9482",2020-09-02,"Illinois","Deaths7d",21
"9483",2020-09-03,"Illinois","Deaths7d",19.5714285714286
"9484",2020-09-04,"Illinois","Deaths7d",19.7142857142857
"9485",2020-09-05,"Illinois","Deaths7d",20.8571428571429
"9486",2020-09-06,"Illinois","Deaths7d",22.5714285714286
"9487",2020-09-07,"Illinois","Deaths7d",21.7142857142857
"9488",2020-09-08,"Illinois","Deaths7d",21.8571428571429
"9489",2020-09-09,"Illinois","Deaths7d",17.4285714285714
"9490",2020-09-10,"Illinois","Deaths7d",17.5714285714286
"9491",2020-09-11,"Illinois","Deaths7d",18.1428571428571
"9492",2020-09-12,"Illinois","Deaths7d",18.5714285714286
"9493",2020-09-13,"Illinois","Deaths7d",18.4285714285714
"9494",2020-09-14,"Illinois","Deaths7d",19.7142857142857
"9495",2020-09-15,"Illinois","Deaths7d",19.2857142857143
"9496",2020-09-16,"Illinois","Deaths7d",20.8571428571429
"9497",2020-09-17,"Illinois","Deaths7d",21.8571428571429
"9498",2020-09-18,"Illinois","Deaths7d",21.4285714285714
"9499",2020-09-19,"Illinois","Deaths7d",19.7142857142857
"9500",2020-09-20,"Illinois","Deaths7d",20.1428571428571
"9501",2020-09-21,"Illinois","Deaths7d",20.1428571428571
"9502",2020-09-22,"Illinois","Deaths7d",20.4285714285714
"9503",2020-09-23,"Illinois","Deaths7d",22
"9504",2020-09-24,"Illinois","Deaths7d",20.1428571428571
"9505",2020-09-25,"Illinois","Deaths7d",20.8571428571429
"9506",2020-09-26,"Illinois","Deaths7d",21.7142857142857
"9507",2020-09-27,"Illinois","Deaths7d",21.7142857142857
"9508",2020-09-28,"Illinois","Deaths7d",21.5714285714286
"9509",2020-09-29,"Illinois","Deaths7d",22.4285714285714
"9510",2020-09-30,"Illinois","Deaths7d",21.5714285714286
"9511",2020-10-01,"Illinois","Deaths7d",23.4285714285714
"9512",2020-10-02,"Illinois","Deaths7d",22.5714285714286
"9513",2020-10-03,"Illinois","Deaths7d",25.7142857142857
"9514",2020-10-04,"Illinois","Deaths7d",26.5714285714286
"9515",2020-10-05,"Illinois","Deaths7d",27.1428571428571
"9516",2020-10-06,"Illinois","Deaths7d",27.2857142857143
"9517",2020-10-07,"Illinois","Deaths7d",28.4285714285714
"9518",2020-10-08,"Illinois","Deaths7d",29.4285714285714
"9519",2020-10-09,"Illinois","Deaths7d",30.5714285714286
"9520",2020-10-10,"Illinois","Deaths7d",28.8571428571429
"9521",2020-10-11,"Illinois","Deaths7d",28.7142857142857
"9522",2020-10-12,"Illinois","Deaths7d",27.5714285714286
"9523",2020-10-13,"Illinois","Deaths7d",27.4285714285714
"9524",2020-10-14,"Illinois","Deaths7d",27.1428571428571
"9525",2020-10-15,"Illinois","Deaths7d",28
"9526",2020-10-16,"Illinois","Deaths7d",31
"9527",2020-10-17,"Illinois","Deaths7d",31.4285714285714
"9528",2020-10-18,"Illinois","Deaths7d",31
"9529",2020-10-19,"Illinois","Deaths7d",32.8571428571429
"9530",2020-10-20,"Illinois","Deaths7d",34.1428571428571
"9531",2020-10-21,"Illinois","Deaths7d",35.8571428571429
"9532",2020-10-22,"Illinois","Deaths7d",38.7142857142857
"9533",2020-10-23,"Illinois","Deaths7d",37.1428571428571
"9534",2020-10-24,"Illinois","Deaths7d",36.1428571428571
"9535",2020-10-25,"Illinois","Deaths7d",41.2857142857143
"9536",2020-10-26,"Illinois","Deaths7d",41.5714285714286
"9537",2020-10-27,"Illinois","Deaths7d",40.8571428571429
"9538",2020-10-28,"Illinois","Deaths7d",41.5714285714286
"9539",2020-10-29,"Illinois","Deaths7d",39.1428571428571
"9540",2020-10-30,"Illinois","Deaths7d",41.1428571428571
"9541",2020-10-31,"Illinois","Deaths7d",41.8571428571429
"9542",2020-11-01,"Illinois","Deaths7d",39.4285714285714
"9543",2020-11-02,"Illinois","Deaths7d",41
"9544",2020-11-03,"Illinois","Deaths7d",41.1428571428571
"9545",2020-11-04,"Illinois","Deaths7d",44.2857142857143
"9546",2020-11-05,"Illinois","Deaths7d",44.8571428571429
"9547",2020-11-06,"Illinois","Deaths7d",50.7142857142857
"9548",2020-11-07,"Illinois","Deaths7d",52.5714285714286
"9549",2020-11-08,"Illinois","Deaths7d",56.7142857142857
"9550",2020-11-09,"Illinois","Deaths7d",57.7142857142857
"9551",2020-11-10,"Illinois","Deaths7d",57.1428571428571
"9552",2020-11-11,"Illinois","Deaths7d",58.7142857142857
"9553",2020-11-12,"Illinois","Deaths7d",71.5714285714286
"9554",2020-11-13,"Illinois","Deaths7d",63.8571428571429
"9555",2020-11-14,"Illinois","Deaths7d",60.7142857142857
"9556",2020-11-15,"Illinois","Deaths7d",73.7142857142857
"9557",2020-11-16,"Illinois","Deaths7d",78
"9558",2020-11-17,"Illinois","Deaths7d",81.2857142857143
"9559",2020-11-18,"Illinois","Deaths7d",83.7142857142857
"9560",2020-11-19,"Illinois","Deaths7d",82.8571428571429
"9561",2020-11-20,"Illinois","Deaths7d",100.142857142857
"9562",2020-11-21,"Illinois","Deaths7d",114.285714285714
"9563",2020-11-22,"Illinois","Deaths7d",108.571428571429
"9564",2020-11-23,"Illinois","Deaths7d",109.142857142857
"9565",2020-11-24,"Illinois","Deaths7d",110.428571428571
"9566",2020-11-25,"Illinois","Deaths7d",114.571428571429
"9567",2020-11-26,"Illinois","Deaths7d",116.857142857143
"9568",2020-11-27,"Illinois","Deaths7d",112.142857142857
"9569",2020-11-28,"Illinois","Deaths7d",103.571428571429
"9570",2020-11-29,"Illinois","Deaths7d",101
"9571",2020-11-30,"Illinois","Deaths7d",98.1428571428571
"9572",2020-12-01,"Illinois","Deaths7d",103.714285714286
"9573",2020-12-02,"Illinois","Deaths7d",103.714285714286
"9574",2020-12-03,"Illinois","Deaths7d",115.285714285714
"9575",2020-12-04,"Illinois","Deaths7d",123.857142857143
"9576",2020-12-05,"Illinois","Deaths7d",135
"9577",2020-12-06,"Illinois","Deaths7d",148.857142857143
"9578",2020-12-07,"Illinois","Deaths7d",151.714285714286
"9579",2020-12-08,"Illinois","Deaths7d",152.142857142857
"9580",2020-12-09,"Illinois","Deaths7d",154.857142857143
"9581",2020-12-10,"Illinois","Deaths7d",146.714285714286
"9582",2020-12-11,"Illinois","Deaths7d",147.285714285714
"9583",2020-12-12,"Illinois","Deaths7d",153.714285714286
"9584",2020-12-13,"Illinois","Deaths7d",142.428571428571
"9585",2020-12-14,"Illinois","Deaths7d",148
"9586",2020-12-15,"Illinois","Deaths7d",150.142857142857
"9587",2020-12-16,"Illinois","Deaths7d",146
"9588",2020-12-17,"Illinois","Deaths7d",141.285714285714
"9589",2020-12-18,"Illinois","Deaths7d",139.142857142857
"9590",2020-12-19,"Illinois","Deaths7d",137.857142857143
"9591",2020-12-20,"Illinois","Deaths7d",135.285714285714
"9592",2020-12-21,"Illinois","Deaths7d",130.142857142857
"9593",2020-12-22,"Illinois","Deaths7d",129.285714285714
"9594",2020-12-23,"Illinois","Deaths7d",129.285714285714
"9595",2020-12-24,"Illinois","Deaths7d",127.428571428571
"9596",2020-12-25,"Illinois","Deaths7d",115.428571428571
"9597",2020-12-26,"Illinois","Deaths7d",112
"9598",2020-12-27,"Illinois","Deaths7d",106
"9599",2020-12-28,"Illinois","Deaths7d",109.571428571429
"9600",2020-12-29,"Illinois","Deaths7d",110.714285714286
"9601",2020-12-30,"Illinois","Deaths7d",109.285714285714
"9602",2020-12-31,"Illinois","Deaths7d",115.714285714286
"9603",2021-01-01,"Illinois","Deaths7d",121
"9604",2021-01-02,"Illinois","Deaths7d",98.7142857142857
"9605",2021-01-03,"Illinois","Deaths7d",115.571428571429
"9606",2021-01-04,"Illinois","Deaths7d",112.285714285714
"9607",2021-01-05,"Illinois","Deaths7d",108.571428571429
"9608",2021-01-06,"Illinois","Deaths7d",111.428571428571
"9609",2021-01-07,"Illinois","Deaths7d",105.571428571429
"9610",2021-01-08,"Illinois","Deaths7d",111.714285714286
"9611",2021-01-09,"Illinois","Deaths7d",129.285714285714
"9612",2021-01-10,"Illinois","Deaths7d",117.142857142857
"9613",2021-01-11,"Illinois","Deaths7d",117
"9614",2021-01-12,"Illinois","Deaths7d",113.285714285714
"9615",2021-01-13,"Illinois","Deaths7d",112
"9616",2021-01-14,"Illinois","Deaths7d",106.285714285714
"9617",2021-01-15,"Illinois","Deaths7d",93.7142857142857
"9618",2021-01-16,"Illinois","Deaths7d",93.4285714285714
"9619",2021-01-17,"Illinois","Deaths7d",97.8571428571429
"9620",2021-01-18,"Illinois","Deaths7d",90.5714285714286
"9621",2021-01-19,"Illinois","Deaths7d",90.1428571428571
"9622",2021-01-20,"Illinois","Deaths7d",78.2857142857143
"9623",2021-01-21,"Illinois","Deaths7d",79.7142857142857
"9624",2021-01-22,"Illinois","Deaths7d",84.5714285714286
"9625",2021-01-23,"Illinois","Deaths7d",80.8571428571429
"9626",2021-01-24,"Illinois","Deaths7d",76
"9627",2021-01-25,"Illinois","Deaths7d",77.4285714285714
"9628",2021-01-26,"Illinois","Deaths7d",77.1428571428571
"9629",2021-01-27,"Illinois","Deaths7d",84.5714285714286
"9630",2021-01-28,"Illinois","Deaths7d",80.8571428571429
"9631",2021-01-29,"Illinois","Deaths7d",78.1428571428571
"9632",2021-01-30,"Illinois","Deaths7d",74.7142857142857
"9633",2021-01-31,"Illinois","Deaths7d",70.2857142857143
"9634",2021-02-01,"Illinois","Deaths7d",70.4285714285714
"9635",2021-02-02,"Illinois","Deaths7d",65.8571428571429
"9636",2021-02-03,"Illinois","Deaths7d",60.4285714285714
"9637",2021-02-04,"Illinois","Deaths7d",58.7142857142857
"9638",2021-02-05,"Illinois","Deaths7d",53.8571428571429
"9639",2021-02-06,"Illinois","Deaths7d",55.4285714285714
"9640",2021-02-07,"Illinois","Deaths7d",54.5714285714286
"9641",2021-02-08,"Illinois","Deaths7d",55.7142857142857
"9642",2021-02-09,"Illinois","Deaths7d",58.4285714285714
"9643",2021-02-10,"Illinois","Deaths7d",54.2857142857143
"9644",2021-02-11,"Illinois","Deaths7d",52
"9645",2021-02-12,"Illinois","Deaths7d",56.7142857142857
"9646",2021-02-13,"Illinois","Deaths7d",49.5714285714286
"9647",2021-02-14,"Illinois","Deaths7d",48.7142857142857
"9648",2021-02-15,"Illinois","Deaths7d",46.8571428571429
"9649",2021-02-16,"Illinois","Deaths7d",47.7142857142857
"9650",2021-02-17,"Illinois","Deaths7d",49.7142857142857
"9651",2021-02-18,"Illinois","Deaths7d",45.4285714285714
"9652",2021-02-19,"Illinois","Deaths7d",41.1428571428571
"9653",2021-02-20,"Illinois","Deaths7d",45.5714285714286
"9654",2021-02-21,"Illinois","Deaths7d",44
"9655",2021-02-22,"Illinois","Deaths7d",44
"9656",2021-02-23,"Illinois","Deaths7d",43
"9657",2021-02-24,"Illinois","Deaths7d",42.2857142857143
"9658",2021-02-25,"Illinois","Deaths7d",45.2857142857143
"9659",2021-02-26,"Illinois","Deaths7d",39.5714285714286
"9660",2021-02-27,"Illinois","Deaths7d",38.2857142857143
"9661",2021-02-28,"Illinois","Deaths7d",37.1428571428571
"9662",2021-03-01,"Illinois","Deaths7d",35.2857142857143
"9663",2021-03-02,"Illinois","Deaths7d",33.2857142857143
"9664",2021-03-03,"Illinois","Deaths7d",36.1428571428571
"9665",2021-03-04,"Illinois","Deaths7d",36
"9666",2021-03-05,"Illinois","Deaths7d",37.4285714285714
"9667",2021-03-06,"Illinois","Deaths7d",34.4285714285714
"9668",2021-03-07,"Illinois","Deaths7d",36.7142857142857
"9669",2021-03-08,"Illinois","Deaths7d",35.4285714285714
"9670",2021-03-09,"Illinois","Deaths7d",33.1428571428571
"9671",2021-03-10,"Illinois","Deaths7d",28.4285714285714
"9672",2021-03-11,"Illinois","Deaths7d",26.4285714285714
"9673",2021-03-12,"Illinois","Deaths7d",28
"9674",2021-03-13,"Illinois","Deaths7d",28.7142857142857
"9675",2021-03-14,"Illinois","Deaths7d",24.8571428571429
"9676",2021-03-15,"Illinois","Deaths7d",25.7142857142857
"9677",2021-03-16,"Illinois","Deaths7d",26.8571428571429
"9678",2021-03-17,"Illinois","Deaths7d",27.4285714285714
"9679",2021-03-18,"Illinois","Deaths7d",25.2857142857143
"9680",2021-03-19,"Illinois","Deaths7d",22.5714285714286
"9681",2021-03-20,"Illinois","Deaths7d",18.8571428571429
"9682",2021-03-21,"Illinois","Deaths7d",19.1428571428571
"9683",2021-03-22,"Illinois","Deaths7d",19.5714285714286
"9684",2021-03-23,"Illinois","Deaths7d",21
"9685",2021-03-24,"Illinois","Deaths7d",20.2857142857143
"9686",2021-03-25,"Illinois","Deaths7d",21.1428571428571
"9687",2021-03-26,"Illinois","Deaths7d",21.2857142857143
"9688",2021-03-27,"Illinois","Deaths7d",24.1428571428571
"9689",2021-03-28,"Illinois","Deaths7d",24.1428571428571
"9690",2021-03-29,"Illinois","Deaths7d",24.2857142857143
"9691",2021-03-30,"Illinois","Deaths7d",21.8571428571429
"9692",2021-03-31,"Illinois","Deaths7d",22.4285714285714
"9693",2021-04-01,"Illinois","Deaths7d",23.5714285714286
"9694",2021-04-02,"Illinois","Deaths7d",22.1428571428571
"9695",2021-04-03,"Illinois","Deaths7d",20.8571428571429
"9696",2021-04-04,"Illinois","Deaths7d",19
"9697",2021-04-05,"Illinois","Deaths7d",17.4285714285714
"9698",2021-04-06,"Illinois","Deaths7d",18.2857142857143
"9699",2021-04-07,"Illinois","Deaths7d",17.4285714285714
"9700",2021-04-08,"Illinois","Deaths7d",17.4285714285714
"9701",2021-04-09,"Illinois","Deaths7d",18.7142857142857
"9702",2021-04-10,"Illinois","Deaths7d",18.1428571428571
"9703",2021-04-11,"Illinois","Deaths7d",18.2857142857143
"9704",2021-04-12,"Illinois","Deaths7d",18.8571428571429
"9705",2021-04-13,"Illinois","Deaths7d",19.8571428571429
"9706",2021-04-14,"Illinois","Deaths7d",20.7142857142857
"9707",2021-04-15,"Illinois","Deaths7d",21
"9708",2021-04-16,"Illinois","Deaths7d",21.7142857142857
"9709",2021-04-17,"Illinois","Deaths7d",22
"9710",2021-04-18,"Illinois","Deaths7d",23.4285714285714
"9711",2021-04-19,"Illinois","Deaths7d",22.5714285714286
"9712",2021-04-20,"Illinois","Deaths7d",23.1428571428571
"9713",2021-04-21,"Illinois","Deaths7d",22
"9714",2021-04-22,"Illinois","Deaths7d",21.7142857142857
"9715",2021-04-23,"Illinois","Deaths7d",20.8571428571429
"9716",2021-04-24,"Illinois","Deaths7d",21
"9717",2021-04-25,"Illinois","Deaths7d",21.2857142857143
"9718",2021-04-26,"Illinois","Deaths7d",23.2857142857143
"9719",2021-04-27,"Illinois","Deaths7d",21.5714285714286
"9720",2021-04-28,"Illinois","Deaths7d",23.4285714285714
"9721",2021-04-29,"Illinois","Deaths7d",24.1428571428571
"9722",2021-04-30,"Illinois","Deaths7d",24.5714285714286
"9723",2021-05-01,"Illinois","Deaths7d",26.1428571428571
"9724",2021-05-02,"Illinois","Deaths7d",27.1428571428571
"9725",2021-05-03,"Illinois","Deaths7d",27.5714285714286
"9726",2021-05-04,"Illinois","Deaths7d",30.1428571428571
"9727",2021-05-05,"Illinois","Deaths7d",29.7142857142857
"9728",2021-05-06,"Illinois","Deaths7d",29.2857142857143
"9729",2021-05-07,"Illinois","Deaths7d",29.8571428571429
"9730",2021-05-08,"Illinois","Deaths7d",30.1428571428571
"9731",2021-05-09,"Illinois","Deaths7d",28.7142857142857
"9732",2021-05-10,"Illinois","Deaths7d",29.1428571428571
"9733",2021-05-11,"Illinois","Deaths7d",26.8571428571429
"9734",2021-05-12,"Illinois","Deaths7d",27.8571428571429
"9735",2021-05-13,"Illinois","Deaths7d",27
"9736",2021-05-14,"Illinois","Deaths7d",26.2857142857143
"9737",2021-05-15,"Illinois","Deaths7d",28.2857142857143
"9738",2021-05-16,"Illinois","Deaths7d",31.7142857142857
"9739",2021-05-17,"Illinois","Deaths7d",30.7142857142857
"9740",2021-05-18,"Illinois","Deaths7d",30
"9741",2021-05-19,"Illinois","Deaths7d",29.2857142857143
"9742",2021-05-20,"Illinois","Deaths7d",29.8571428571429
"9743",2021-05-21,"Illinois","Deaths7d",30.8571428571429
"9744",2021-05-22,"Illinois","Deaths7d",26.7142857142857
"9745",2021-05-23,"Illinois","Deaths7d",26.2857142857143
"9746",2021-05-24,"Illinois","Deaths7d",26.4285714285714
"9747",2021-05-25,"Illinois","Deaths7d",26.8571428571429
"9748",2021-05-26,"Illinois","Deaths7d",26.2857142857143
"9749",2021-05-27,"Illinois","Deaths7d",26
"9750",2021-05-28,"Illinois","Deaths7d",26
"9751",2021-05-29,"Illinois","Deaths7d",26.1428571428571
"9752",2021-05-30,"Illinois","Deaths7d",25.2857142857143
"9753",2021-05-31,"Illinois","Deaths7d",24.4285714285714
"9754",2021-06-01,"Illinois","Deaths7d",27.7142857142857
"9755",2021-06-02,"Illinois","Deaths7d",26.4285714285714
"9756",2021-06-03,"Illinois","Deaths7d",23.7142857142857
"9757",2021-06-04,"Illinois","Deaths7d",21
"9758",2021-06-05,"Illinois","Deaths7d",20.1428571428571
"9759",2021-06-06,"Illinois","Deaths7d",19.4285714285714
"9760",2021-06-07,"Illinois","Deaths7d",22.1428571428571
"9761",2021-06-08,"Illinois","Deaths7d",19.4285714285714
"9762",2021-06-09,"Illinois","Deaths7d",19.8571428571429
"9763",2021-06-10,"Illinois","Deaths7d",22.1428571428571
"9764",2021-06-11,"Illinois","Deaths7d",21.2857142857143
"9765",2021-06-12,"Illinois","Deaths7d",22.1428571428571
"9766",2021-06-13,"Illinois","Deaths7d",19.7142857142857
"9767",2021-06-14,"Illinois","Deaths7d",16
"9768",2021-06-15,"Illinois","Deaths7d",15.2857142857143
"9769",2021-06-16,"Illinois","Deaths7d",15.5714285714286
"9770",2021-06-17,"Illinois","Deaths7d",15.2857142857143
"9771",2021-06-18,"Illinois","Deaths7d",15.1428571428571
"9772",2021-06-19,"Illinois","Deaths7d",14
"9773",2021-06-20,"Illinois","Deaths7d",11.8571428571429
"9774",2021-06-21,"Illinois","Deaths7d",10.2857142857143
"9775",2021-06-22,"Illinois","Deaths7d",12.7142857142857
"9776",2021-06-23,"Illinois","Deaths7d",11.7142857142857
"9777",2021-06-24,"Illinois","Deaths7d",9.85714285714286
"9778",2021-06-25,"Illinois","Deaths7d",10.1428571428571
"9779",2021-06-26,"Illinois","Deaths7d",9.42857142857143
"9780",2021-06-27,"Illinois","Deaths7d",9.42857142857143
"9781",2021-06-28,"Illinois","Deaths7d",9.42857142857143
"9782",2021-06-29,"Illinois","Deaths7d",8.57142857142857
"9783",2021-06-30,"Illinois","Deaths7d",8.28571428571429
"9784",2021-07-01,"Illinois","Deaths7d",7.71428571428571
"9785",2021-07-02,"Illinois","Deaths7d",6.57142857142857
"9786",2021-07-03,"Illinois","Deaths7d",6.57142857142857
"9787",2021-07-04,"Illinois","Deaths7d",6.57142857142857
"9788",2021-07-05,"Illinois","Deaths7d",6.57142857142857
"9789",2021-07-06,"Illinois","Deaths7d",3.71428571428571
"9790",2021-07-07,"Illinois","Deaths7d",7
"9791",2021-07-08,"Illinois","Deaths7d",7.28571428571429
"9792",2021-07-09,"Illinois","Deaths7d",7.42857142857143
"9793",2021-07-10,"Illinois","Deaths7d",7.42857142857143
"9794",2021-07-11,"Illinois","Deaths7d",7.42857142857143
"9795",2021-07-12,"Illinois","Deaths7d",7.42857142857143
"9796",2021-07-13,"Illinois","Deaths7d",11.2857142857143
"9797",2021-07-14,"Illinois","Deaths7d",9.14285714285714
"9798",2021-07-15,"Illinois","Deaths7d",9.28571428571429
"9799",2021-07-16,"Illinois","Deaths7d",8.71428571428571
"9800",2021-07-17,"Illinois","Deaths7d",8.57142857142857
"9801",2021-07-18,"Illinois","Deaths7d",8.57142857142857
"9802",2021-07-19,"Illinois","Deaths7d",8.57142857142857
"9803",2021-07-20,"Illinois","Deaths7d",7.57142857142857
"9804",2021-07-21,"Illinois","Deaths7d",6.71428571428571
"9805",2021-07-22,"Illinois","Deaths7d",7
"9806",2021-07-23,"Illinois","Deaths7d",6.85714285714286
"9807",2021-07-24,"Illinois","Deaths7d",6.42857142857143
"9808",2021-07-25,"Illinois","Deaths7d",6.42857142857143
"9809",2021-07-26,"Illinois","Deaths7d",6.42857142857143
"9810",2021-07-27,"Illinois","Deaths7d",4.71428571428571
"9811",2021-07-28,"Illinois","Deaths7d",4.57142857142857
"9812",2021-07-29,"Illinois","Deaths7d",4
"9813",2021-07-30,"Illinois","Deaths7d",5
"9814",2021-07-31,"Illinois","Deaths7d",5.57142857142857
"9815",2021-08-01,"Illinois","Deaths7d",5.57142857142857
"9816",2021-08-02,"Illinois","Deaths7d",5.57142857142857
"9817",2021-08-03,"Illinois","Deaths7d",6
"9818",2021-08-04,"Illinois","Deaths7d",6.28571428571429
"9819",2021-08-05,"Illinois","Deaths7d",8.14285714285714
"9820",2021-08-06,"Illinois","Deaths7d",8.28571428571429
"9821",2021-08-07,"Illinois","Deaths7d",9
"9822",2021-08-08,"Illinois","Deaths7d",9
"9823",2021-08-09,"Illinois","Deaths7d",9
"9824",2021-08-10,"Illinois","Deaths7d",11.5714285714286
"9825",2021-08-11,"Illinois","Deaths7d",12
"9826",2021-08-12,"Illinois","Deaths7d",10.7142857142857
"9827",2021-08-13,"Illinois","Deaths7d",12.1428571428571
"9828",2021-08-14,"Illinois","Deaths7d",13
"9829",2021-08-15,"Illinois","Deaths7d",13
"9830",2021-08-16,"Illinois","Deaths7d",13
"9831",2021-08-17,"Illinois","Deaths7d",13.1428571428571
"9832",2021-08-18,"Illinois","Deaths7d",14
"9833",2021-08-19,"Illinois","Deaths7d",19.1428571428571
"9834",2021-08-20,"Illinois","Deaths7d",17.7142857142857
"9835",2021-08-21,"Illinois","Deaths7d",17.5714285714286
"9836",2021-08-22,"Illinois","Deaths7d",17.5714285714286
"9837",2021-08-23,"Illinois","Deaths7d",17.5714285714286
"9838",2021-08-24,"Illinois","Deaths7d",19.5714285714286
"9839",2021-08-25,"Illinois","Deaths7d",19.4285714285714
"9840",2021-08-26,"Illinois","Deaths7d",18.7142857142857
"9841",2021-08-27,"Illinois","Deaths7d",25.1428571428571
"9842",2021-08-28,"Illinois","Deaths7d",24.5714285714286
"9843",2021-08-29,"Illinois","Deaths7d",24.5714285714286
"9844",2021-08-30,"Illinois","Deaths7d",24.5714285714286
"9845",2021-08-31,"Illinois","Deaths7d",23.7142857142857
"9846",2021-09-01,"Illinois","Deaths7d",25.2857142857143
"9847",2021-09-02,"Illinois","Deaths7d",23.2857142857143
"9848",2021-09-03,"Illinois","Deaths7d",22.1428571428571
"9849",2021-09-04,"Illinois","Deaths7d",25.4285714285714
"9850",2021-09-05,"Illinois","Deaths7d",25.4285714285714
"9851",2021-09-06,"Illinois","Deaths7d",25.4285714285714
"9852",2021-09-07,"Illinois","Deaths7d",20
"9853",2021-09-08,"Illinois","Deaths7d",25.7142857142857
"9854",2021-09-09,"Illinois","Deaths7d",30.7142857142857
"9855",2021-09-10,"Illinois","Deaths7d",26.4285714285714
"9856",2021-09-11,"Illinois","Deaths7d",27.7142857142857
"9857",2021-09-12,"Illinois","Deaths7d",27.7142857142857
"9858",2021-09-13,"Illinois","Deaths7d",27.7142857142857
"9859",2021-09-14,"Illinois","Deaths7d",42.8571428571429
"9860",2021-09-15,"Illinois","Deaths7d",39.1428571428571
"9861",2021-09-16,"Illinois","Deaths7d",36.7142857142857
"9862",2021-09-17,"Illinois","Deaths7d",39.5714285714286
